ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,True,True,False,85.42,87.58,80.28,80.28
65.155.188.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,54.17,43.07,37.19,37.19
8.20.247.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,77.08,57.54,48.78,48.78
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.92,99.59,99.38,99.38
8.20.205.206,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.206.hwccustomers.com,False,False,False,False,True,True,True,62.5,42.59,44.17,44.17
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,False,False,95.83,96.31,96.8,96.8
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,91.67,87.1,82.08,82.08
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.66,99.54,99.54
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.48,99.48
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,97.92,95.11,89.38,89.38
156.154.71.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,25.0,23.14,22.14,22.14
8.26.56.244,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,55.43,47.83,47.83
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.antispamagency.com,False,False,True,False,False,False,False,100.0,99.73,93.21,93.21
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,100.0,97.2,95.98,95.98
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.58,99.58
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,True,True,True,True,43.75,65.53,65.49,65.49
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,True,False,95.83,98.5,97.75,97.75
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,True,54.17,62.32,79.99,79.99
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.48,99.48
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,False,True,True,100.0,99.73,99.15,99.15
8.26.56.26,4,us,United States,na,North America,"DNS.com, LLC",ns1.recursive.dnsbycomodo.com,False,True,True,True,False,True,False,68.75,56.38,48.61,48.61
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.8,99.64,99.64
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,False,False,100.0,98.98,98.69,98.69
65.155.15.167,4,us,United States,na,North America,"VARSITY BLU, INC",,False,False,False,False,False,True,True,54.17,52.76,49.15,49.15
156.154.71.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,25.0,25.8,20.67,20.67
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,99.84,99.84
8.26.56.151,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,79.17,55.84,48.83,48.83
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.73,99.58,99.58
216.222.134.250,4,us,United States,na,North America,Pulaski County,pulaskicounty.org,False,False,True,False,False,False,False,97.92,83.55,82.63,82.63
8.20.247.239,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.08,55.72,48.09,48.09
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,100.0,99.8,99.8
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,True,True,False,100.0,99.93,98.2,98.2
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,False,False,False,95.83,96.04,93.6,93.6
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,True,True,True,False,87.5,77.27,73.42,73.42
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,False,False,89.58,86.08,83.87,83.87
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,False,100.0,80.96,70.75,70.75
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,66.67,54.06,47.67,47.67
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,89.58,78.63,75.19,75.19
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,False,False,100.0,99.93,99.97,99.97
8.26.56.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,66.67,57.34,48.72,48.72
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.84,98.5,98.5
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.92,99.52,99.38,99.38
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,True,False,False,100.0,98.77,99.35,99.35
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,54.74,47.57,47.57
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,True,True,False,False,77.08,55.36,55.24,55.24
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.8,99.8
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.84,98.56,98.56
8.26.56.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,72.92,54.29,48.31,48.31
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
20.242.194.111,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,True,True,True,68.75,60.41,54.72,54.72
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.45,99.41,99.41
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.66,99.41,99.41
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,True,True,True,87.5,77.61,73.62,73.62
70.180.24.59,4,us,United States,na,North America,Cox Communications Inc.,ip70-180-24-59.br.br.cox.net,False,False,True,True,False,True,False,100.0,99.45,99.25,99.25
96.247.144.71,4,us,United States,na,North America,Verizon Business,pool-96-247-144-71.altnpa.east.verizon.net,False,False,True,False,False,True,False,81.25,63.71,73.22,73.22
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,True,True,True,97.92,86.28,85.28,85.28
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.77,98.56,98.56
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,True,False,False,97.92,99.93,99.97,99.97
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.91,98.66,98.66
208.249.244.2,4,us,United States,na,North America,Verizon Business,ns2.networld-inc.com,False,False,True,False,False,False,False,93.75,94.2,93.93,93.93
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.8,99.58,99.58
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.86,99.64,99.64
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.45,99.31,99.31
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,True,False,False,True,89.58,75.77,74.79,74.79
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.86,99.64,99.64
156.154.71.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,29.17,23.96,24.2,24.2
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,True,False,False,89.58,87.71,78.49,78.49
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.86,99.67,99.67
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.45,99.28,99.28
65.155.226.137,4,us,United States,na,North America,Starbucks Coffee Co,,False,False,True,False,True,True,False,81.25,67.65,63.76,63.76
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.73,99.22,99.22
156.154.71.46,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,35.42,24.72,19.79,19.79
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,72.92,55.09,46.88,46.88
67.222.123.14,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",ns3.transwaveisp.com,False,False,True,False,False,False,False,91.67,96.31,93.83,93.83
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.92,99.73,99.41,99.41
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ins1.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,100.0,99.87,99.87
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,False,False,False,100.0,99.93,99.61,99.61
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,True,True,False,97.92,99.8,99.48,99.48
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,False,False,False,93.75,93.86,91.97,91.97
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,True,False,100.0,97.0,93.99,93.99
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.61,99.61
8.28.109.252,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.252.hwccustomers.com,False,False,False,False,True,True,True,28.57,5.05,3.98,3.98
98.189.213.222,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-189-213-222.oc.oc.cox.net,False,False,True,False,False,False,False,93.75,97.27,95.72,95.72
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.66,99.38,99.38
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,True,False,True,False,True,True,97.92,96.72,94.97,94.97
65.140.223.130,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,True,True,False,100.0,98.36,98.82,98.82
67.20.140.233,4,us,United States,na,North America,"Hargray Communications Group, Inc",67-20-140-67-20-140-233.cpe.sparklight.net,False,False,True,True,False,True,False,62.5,59.25,52.32,52.32
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.45,99.38,99.38
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.92,99.59,99.48,99.48
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.73,99.58,99.58
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,False,False,93.75,96.93,97.16,97.16
8.20.247.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,60.42,54.74,46.78,46.78
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.66,99.58,99.58
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.66,99.48,99.48
63.148.213.72,4,us,United States,na,North America,"FBMC BENEFITS MANAGEMENT, INC",65-118-213-72.dia.static.qwest.net,False,False,True,False,False,True,False,87.5,88.67,85.28,85.28
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,97.92,98.77,97.58,97.58
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.39,99.35,99.35
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.52,99.38,99.38
65.113.9.39,4,us,United States,na,North America,Rocky MTN Capital Partners,65-113-9-39.dia.static.centurylink.net,False,False,True,False,False,False,True,77.08,67.51,63.47,63.47
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.86,99.58,99.58
24.116.195.164,4,us,United States,na,North America,Sparklight,24-116-195-164.cpe.sparklight.net,False,False,False,False,False,True,False,85.42,82.39,70.16,70.16
8.26.56.136,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,64.58,54.81,48.52,48.52
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,True,False,True,85.42,93.86,87.33,87.33
45.90.30.98,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.73,99.51,99.51
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,99.8,99.8
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.73,99.48,99.48
50.76.207.170,4,us,United States,na,North America,Rest Haven,50-76-207-170-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,95.83,96.52,94.35,94.35
162.17.81.57,4,us,United States,na,North America,RGM ENGINEERING,pauljubb.com,False,False,False,False,True,False,False,60.42,63.41,62.94,62.94
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,False,False,False,100.0,99.93,99.93,99.93
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.8,99.38,99.38
45.90.28.132,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.8,99.41,99.41
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.8,99.44,99.44
45.90.28.164,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.92,99.59,99.41,99.41
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,27.08,34.26,23.72,23.72
8.20.247.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,66.67,56.93,49.82,49.82
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,False,True,False,100.0,98.02,97.45,97.45
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.92,99.66,99.44,99.44
45.90.30.108,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.73,99.58,99.58
166.252.14.91,4,us,United States,na,North America,Verizon Business,,False,False,True,False,True,True,True,58.33,66.64,61.34,61.34
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,True,True,False,89.58,85.87,80.61,80.61
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.92,99.45,99.38,99.38
45.90.28.239,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.09,99.09
8.26.56.111,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,77.08,56.72,49.43,49.43
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,False,True,False,100.0,99.93,99.84,99.84
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,62.5,55.29,46.49,46.49
12.219.149.241,4,us,United States,na,North America,BCN TELECOM INC-KELLY TRACTOR,,False,False,True,True,False,True,False,100.0,40.57,24.02,24.02
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.66,99.58,99.58
96.35.169.218,4,us,United States,na,North America,Spectrum,syn-096-035-169-218.biz.spectrum.com,False,False,False,False,False,False,True,93.75,89.28,90.24,90.24
209.153.110.43,4,us,United States,na,North America,Sound Advice Limited,,False,False,True,False,True,True,False,100.0,99.93,96.39,96.39
216.218.245.200,4,us,United States,na,North America,CyberArts Inc,,False,False,False,False,True,True,False,39.58,32.46,30.66,30.66
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.39,99.31,99.31
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.93,99.84,99.84
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,True,False,False,False,85.42,88.12,81.46,81.46
71.162.144.157,4,us,United States,na,North America,Ross-tech LLC,static-71-162-144-157.phlapa.fios.verizon.net,False,False,False,False,True,True,False,87.5,92.9,92.07,92.07
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.52,99.51,99.51
45.90.30.218,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.92,99.52,99.44,99.44
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.66,99.48,99.48
45.90.29.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,97.92,99.45,99.48,99.48
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,100.0,99.71,99.71
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.84,98.5,98.5
209.181.236.143,4,us,United States,na,North America,Nativity of Mary Catholic Chur,209-181-236-143.dia.static.qwest.net,False,False,True,False,True,False,True,83.33,84.16,83.15,83.15
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,False,True,False,97.92,99.11,99.44,99.44
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,66.67,55.73,47.58,47.58
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,False,False,100.0,91.2,93.16,93.16
45.90.29.100,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.86,99.71,99.71
72.223.30.166,4,us,United States,na,North America,Cox Communications,ip72-223-30-166.ph.ph.cox.net,False,False,True,True,False,False,False,41.67,38.29,39.76,39.76
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.91,98.69,98.69
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,False,False,False,87.5,78.98,74.08,74.08
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.98,98.69,98.69
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,False,True,95.83,94.4,93.63,93.63
8.28.109.109,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.109.hwccustomers.com,False,False,False,False,True,False,True,66.67,53.52,54.29,54.29
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,True,False,False,False,False,100.0,93.04,92.33,92.33
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,97.92,99.52,99.44,99.44
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.59,99.48,99.48
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,75.0,54.82,47.5,47.5
67.135.161.240,4,us,United States,na,North America,Rosenberger Site Solution LLC,67-135-161-240.dia.static.qwest.net,False,False,True,False,False,False,True,81.25,73.86,69.77,69.77
69.195.132.6,4,us,United States,na,North America,CyberCloud Professionals LLC,,False,False,True,True,True,False,False,100.0,98.73,92.96,92.96
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.77,98.56,98.56
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.8,99.58,99.58
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,False,False,False,100.0,80.23,79.7,79.7
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.32,99.25,99.25
63.239.222.155,4,us,United States,na,North America,Prime Electric,,False,False,True,False,False,True,False,100.0,91.33,91.39,91.39
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.92,99.59,99.41,99.41
71.10.184.57,4,us,United States,na,North America,Spectrum,syn-071-010-184-057.res.spectrum.com,False,False,False,False,False,False,True,91.67,90.72,87.2,87.2
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.71,99.71
156.154.70.57,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,22.92,27.17,20.63,20.63
8.20.247.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,68.75,56.93,50.8,50.8
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.131,4,us,United States,na,North America,Hotwire Fision,96-8-17-131.hwccustomers.com,False,False,False,True,True,True,True,91.67,83.69,82.76,82.76
45.90.30.254,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.66,99.48,99.48
45.90.28.120,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.52,99.31,99.31
8.20.247.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.08,56.79,48.76,48.76
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.92,99.59,99.54,99.54
199.88.158.1,4,us,United States,na,North America,Silicon Valley Investments,turing-3-net-gw.turing.org,False,False,False,False,True,True,False,50.0,52.95,41.95,41.95
