ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,48.39,66.23,66.23,66.23
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,82.26,72.73,72.73,72.73
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,40.32,64.94,64.94,64.94
23.242.22.236,4,us,United States,na,North America,Spectrum,syn-023-242-022-236.res.spectrum.com,False,False,True,True,False,False,False,74.19,54.11,54.11,54.11
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,100.0,100.0,100.0
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,True,True,False,False,True,62.9,72.29,72.29,72.29
8.20.247.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,43.55,64.07,64.07,64.07
8.20.247.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,40.32,64.07,64.07,64.07
50.229.170.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,False,37.1,61.9,61.9,61.9
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.68,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,48.39,66.23,66.23,66.23
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,67.97,67.97,67.97
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,32.26,61.9,61.9,61.9
204.186.80.193,4,us,United States,na,North America,Staybridge Suites,,False,False,True,True,False,True,True,100.0,98.7,98.7,98.7
8.26.56.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,68.83,68.83,68.83
100.40.129.32,4,us,United States,na,North America,Verizon Business,pool-100-40-129-32.pghkny.east.verizon.net,False,False,True,False,False,False,False,53.23,74.46,74.46,74.46
8.20.247.43,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,41.94,64.94,64.94,64.94
8.20.247.98,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,67.97,67.97,67.97
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.20.247.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,45.16,64.07,64.07,64.07
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,62.34,62.34,62.34
8.26.56.27,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,45.16,64.07,64.07,64.07
8.26.56.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,64.94,64.94,64.94
8.20.247.254,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,67.1,67.1,67.1
4.4.211.46,4,us,United States,na,North America,Level 3,,False,False,False,True,False,False,False,93.55,97.84,97.84,97.84
8.20.247.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.16,63.2,63.2,63.2
150.240.97.250,4,us,United States,na,North America,IBM Cloud,fa.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,66.23,66.23,66.23
52.23.148.124,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-23-148-124.compute-1.amazonaws.com,False,False,False,False,True,True,True,85.48,84.42,84.42,84.42
8.26.56.110,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,65.8,65.8,65.8
156.154.71.1,4,us,United States,na,North America,"Vercara, LLC",rdns2.ultradns.net,False,False,False,False,True,True,True,14.52,15.15,15.15,15.15
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.20.247.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,48.39,67.97,67.97,67.97
45.90.29.202,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
8.20.247.67,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,66.67,66.67,66.67
8.26.56.117,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,51.61,67.1,67.1,67.1
8.20.247.207,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,65.37,65.37,65.37
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,51.61,70.13,70.13,70.13
8.26.56.252,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,51.61,67.53,67.53,67.53
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,48.39,64.94,64.94,64.94
8.20.247.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,64.5,64.5,64.5
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,48.39,65.8,65.8,65.8
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,43.55,63.2,63.2,63.2
8.26.56.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,68.83,68.83,68.83
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
8.20.247.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,65.37,65.37,65.37
8.26.56.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,48.39,66.23,66.23,66.23
8.20.247.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,48.39,67.53,67.53,67.53
174.71.211.178,4,us,United States,na,North America,Cox Communications Inc.,wsip-174-71-211-178.lv.lv.cox.net,False,False,True,False,False,False,False,87.1,60.61,60.61,60.61
8.26.56.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,48.39,65.37,65.37,65.37
156.154.70.18,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,32.26,35.06,35.06,35.06
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,True,False,72.58,91.34,91.34,91.34
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,53.23,66.67,66.67,66.67
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,98.39,99.57,99.57,99.57
68.177.59.111,4,us,United States,na,North America,"CenturyLink Communications, LLC",68-177-59-111.dia.static.qwest.net,False,False,False,False,True,False,True,24.19,43.29,43.29,43.29
8.26.56.73,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,51.61,65.37,65.37,65.37
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,51.61,67.97,67.97,67.97
8.20.247.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,41.94,66.23,66.23,66.23
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,41.94,63.2,63.2,63.2
8.26.56.158,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,48.39,64.94,64.94,64.94
65.133.11.222,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,False,False,False,29.03,50.0,50.0,50.0
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,40.32,63.2,63.2,63.2
8.26.56.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,48.39,63.2,63.2,63.2
8.20.247.54,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,68.4,68.4,68.4
8.20.247.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,65.8,65.8,65.8
8.20.247.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,67.53,67.53,67.53
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
8.26.56.131,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,58.06,67.97,67.97,67.97
8.20.247.91,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,38.71,63.64,63.64,63.64
8.26.56.122,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,48.39,64.94,64.94,64.94
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,51.61,67.97,67.97,67.97
8.26.56.194,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,67.97,67.97,67.97
209.160.252.138,4,us,United States,na,North America,Crown Castle Fiber LLC,host-209-160-252-138.customer.veroxity.net,False,False,False,True,False,True,False,25.81,63.64,63.64,63.64
50.204.174.98,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,45.16,62.34,62.34,62.34
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,64.94,64.94,64.94
68.171.221.3,4,us,United States,na,North America,"ACENET, INC.",securenet-server.net,False,False,False,True,False,True,True,53.23,59.74,59.74,59.74
8.26.56.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,59.68,69.7,69.7,69.7
8.26.56.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,50.0,66.67,66.67,66.67
8.20.247.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,67.1,67.1,67.1
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,False,91.94,96.97,96.97,96.97
8.20.247.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,40.32,61.9,61.9,61.9
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,43.55,65.37,65.37,65.37
8.26.56.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,41.94,60.61,60.61,60.61
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,41.94,64.94,64.94,64.94
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,False,True,True,24.19,70.13,70.13,70.13
8.20.247.138,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,38.71,64.07,64.07,64.07
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,38.71,65.37,65.37,65.37
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,48.39,66.23,66.23,66.23
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,65.37,65.37,65.37
8.20.247.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,38.71,64.94,64.94,64.94
173.241.228.10,4,us,United States,na,North America,OneCleveland,ns3.onecommunity.org,False,False,True,False,True,True,True,93.55,64.94,64.94,64.94
50.237.34.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mail.mjspackaging.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
8.20.247.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,59.68,67.53,67.53,67.53
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,True,False,False,59.68,69.7,69.7,69.7
50.230.4.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,59.68,74.03,74.03,74.03
8.20.247.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,40.32,64.5,64.5,64.5
8.20.247.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,45.16,65.37,65.37,65.37
8.20.247.234,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,43.55,62.34,62.34,62.34
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,50.0,65.37,65.37,65.37
8.20.247.49,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,41.94,64.07,64.07,64.07
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,40.32,64.07,64.07,64.07
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.26.56.243,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.16,64.94,64.94,64.94
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,43.55,63.64,63.64,63.64
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,98.39,99.57,99.57,99.57
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,98.39,99.57,99.57,99.57
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.16,63.2,63.2,63.2
8.20.247.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,48.39,67.53,67.53,67.53
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,True,True,True,True,False,True,False,100.0,100.0,100.0,100.0
8.26.56.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,65.37,65.37,65.37
8.26.56.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,41.94,65.8,65.8,65.8
8.20.247.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,40.32,64.5,64.5,64.5
8.20.247.224,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,51.61,67.53,67.53,67.53
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,False,False,False,19.35,64.07,64.07,64.07
8.26.56.82,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,50.0,64.94,64.94,64.94
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
8.26.56.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,54.84,65.37,65.37,65.37
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
8.26.56.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.16,66.23,66.23,66.23
8.26.56.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,51.61,66.67,66.67,66.67
8.20.247.225,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,41.94,64.5,64.5,64.5
8.20.247.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,58.06,67.97,67.97,67.97
45.90.29.98,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,98.41,99.13,99.13,99.13
8.26.56.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,51.61,68.4,68.4,68.4
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,54.84,68.83,68.83,68.83
8.26.56.40,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,45.16,63.2,63.2,63.2
8.20.247.26,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,41.94,63.2,63.2,63.2
8.20.247.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,38.71,67.53,67.53,67.53
12.0.210.194,4,us,United States,na,North America,Wyche Oakpark Apartments,,False,False,True,False,False,False,False,9.68,39.39,39.39,39.39
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,True,False,82.26,95.24,95.24,95.24
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,True,False,False,False,False,96.77,99.13,99.13,99.13
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,False,False,True,False,64.52,86.58,86.58,86.58
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.20.247.5,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.16,64.07,64.07,64.07
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.39,99.57,99.57,99.57
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
8.20.247.69,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.16,66.23,66.23,66.23
8.20.247.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,65.37,65.37,65.37
8.26.56.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,51.61,68.83,68.83,68.83
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,45.16,70.13,70.13,70.13
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.16,64.5,64.5,64.5
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,65.37,65.37,65.37
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,False,False,False,56.45,74.89,74.89,74.89
8.26.56.136,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,43.55,64.5,64.5,64.5
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,True,False,82.26,92.21,92.21,92.21
156.154.71.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,24.19,22.51,22.51,22.51
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,False,False,True,True,77.42,91.34,91.34,91.34
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,41.94,62.77,62.77,62.77
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,56.45,66.67,66.67,66.67
156.154.71.56,4,us,United States,na,North America,"Vercara, LLC",,False,False,False,False,True,True,True,12.9,16.45,16.45,16.45
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,66.67,66.67,66.67
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
8.20.247.239,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,50.0,65.37,65.37,65.37
8.26.56.151,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,51.61,66.67,66.67,66.67
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,91.94,97.84,97.84,97.84
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.41,99.13,99.13,99.13
8.26.56.244,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,68.83,68.83,68.83
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
8.0.6.128,4,us,United States,na,North America,DNS,DNS-8-0-6-128.Atlanta1.Level3.net,False,False,True,False,True,True,True,27.42,31.6,31.6,31.6
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,67.53,67.53,67.53
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,54.84,68.4,68.4,68.4
8.26.56.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,51.61,64.07,64.07,64.07
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
8.26.56.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,54.84,68.4,68.4,68.4
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,64.5,64.5,64.5
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
8.20.247.61,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,64.07,64.07,64.07
8.20.247.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.16,63.2,63.2,63.2
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,46.77,63.64,63.64,63.64
98.28.219.202,4,us,United States,na,North America,Spectrum,syn-098-028-219-202.res.spectrum.com,False,False,False,False,False,False,False,37.1,63.64,63.64,63.64
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,False,True,False,96.77,98.7,98.7,98.7
8.26.56.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,46.77,63.64,63.64,63.64
45.90.30.190,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.13,99.13,99.13
52.119.88.204,4,us,United States,na,North America,"Natural Wireless, LLC",204.88.119.52.naturalwireless.com,False,False,False,True,True,True,True,37.1,58.01,58.01,58.01
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.146,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,37.1,61.04,61.04,61.04
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.13,99.13,99.13
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.41,99.13,99.13,99.13
45.90.28.211,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.41,99.13,99.13,99.13
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.13,99.13,99.13
70.95.157.116,4,us,United States,na,North America,Spectrum,syn-070-095-157-116.res.spectrum.com,False,False,True,True,False,True,False,50.0,67.53,67.53,67.53
45.90.30.10,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,98.41,99.13,99.13,99.13
108.162.46.243,4,us,United States,na,North America,Bais Leah School,ool-6ca22ef3.static.optonline.net,False,False,True,True,True,True,False,92.06,96.09,96.09,96.09
66.92.64.2,4,us,United States,na,North America,Speakeasy Network DSL,bos.speakeasy.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
8.20.247.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,46.77,64.35,64.35,64.35
47.181.203.175,4,us,United States,na,North America,Frontier Communications Corporation,47-181-203-175.static.wmns.ca.ip.frontiernet.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,98.41,99.13,99.13,99.13
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,98.41,99.13,99.13,99.13
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.41,99.13,99.13,99.13
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.13,99.13,99.13
66.162.85.79,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,True,False,False,88.71,90.43,90.43,90.43
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.13,99.13,99.13
74.123.230.1,4,us,United States,na,North America,Blast Communications Inc,ns1432.ztomy.com,False,False,False,True,False,True,False,46.77,70.87,70.87,70.87
137.184.216.0,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,True,False,62.9,81.3,81.3,81.3
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
69.229.1.41,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,False,False,True,False,50.0,70.43,70.43,70.43
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.13,99.13,99.13
