ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,False,False,97.78,97.4,95.81,98.07
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,False,False,False,91.11,94.06,89.12,83.72
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,True,True,84.44,88.51,93.31,96.88
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,False,True,False,64.44,78.29,80.78,71.2
118.163.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,lst.com.tw,False,False,True,False,False,False,True,100.0,54.58,58.34,71.78
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,False,False,100.0,99.81,99.77,99.93
140.110.201.102,4,tw,Taiwan,as,Asia,National Center for High-performance Computing,ns2.nsrrc.org.tw,False,False,True,False,False,False,False,100.0,99.78,99.78,99.78
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,94.99,93.49,93.83
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,97.78,98.7,98.84,99.1
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,True,False,False,97.78,94.62,95.89,90.98
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,97.96,98.84,99.57
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,False,False,97.78,97.03,97.21,97.8
1.173.139.124,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-173-139-124.dynamic-ip.hinet.net,False,False,True,False,False,False,False,97.78,83.44,68.11,35.2
60.250.159.76,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-159-76.hinet-ip.hinet.net,False,False,True,False,False,True,False,86.67,96.1,95.66,93.95
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,98.89,98.22,96.94
211.20.146.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-20-146-109.hinet-ip.hinet.net,False,False,False,False,False,False,False,86.67,75.88,70.94,75.1
59.127.244.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-244-123.hinet-ip.hinet.net,False,False,False,False,False,True,True,77.78,63.08,58.71,73.22
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,95.18,94.57,96.2
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,True,True,95.56,96.1,94.88,94.94
125.228.144.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-144-5.hinet-ip.hinet.net,False,False,True,False,False,True,True,93.33,94.1,82.48,87.35
223.22.243.241,4,tw,Taiwan,as,Asia,Asia Pacific On-Line Service Inc.,223-22-243-241.mobile.dynamic.aptg.com.tw,False,False,True,False,False,False,True,93.33,75.46,77.31,60.28
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,True,True,93.33,79.57,88.22,96.56
60.248.142.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-199.hinet-ip.hinet.net,False,False,True,True,False,False,False,91.11,81.45,79.41,65.12
203.69.37.187,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.orisystech.com.tw,False,False,True,False,False,True,False,82.22,64.73,61.27,65.8
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,False,False,100.0,98.89,99.3,99.73
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,95.18,93.14,96.6
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,97.78,97.03,96.36,97.06
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,False,True,False,100.0,94.99,92.95,93.72
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,False,True,False,100.0,95.92,95.58,97.41
123.205.156.16,4,tw,Taiwan,as,Asia,Digital United Inc.,123-205-156-16.adsl.dynamic.seed.net.tw,False,False,False,False,False,False,False,26.67,33.42,35.17,32.24
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,True,False,86.67,89.8,94.96,91.32
60.248.142.203,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-203.hinet-ip.hinet.net,False,False,True,True,False,False,False,91.11,81.45,79.41,63.68
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,True,False,84.44,91.09,93.48,94.29
220.128.129.125,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-128-129-125.hinet-ip.hinet.net,False,False,False,False,False,False,False,62.22,75.88,76.94,76.94
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,True,True,91.11,78.66,79.29,91.38
219.87.162.222,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",222.etan.com.tw,False,False,False,False,False,False,True,95.56,92.21,92.48,96.22
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,False,True,84.44,92.95,91.09,77.95
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,True,True,84.44,87.76,86.9,74.94
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.44,99.69,99.73
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,False,True,97.78,97.22,98.6,98.58
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,False,True,False,82.22,89.98,88.22,77.37
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,False,True,True,64.44,76.99,77.44,63.17
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,True,100.0,100.0,99.3,98.0
218.161.68.137,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-68-137.hinet-ip.hinet.net,False,False,False,False,False,False,False,68.89,69.39,70.39,60.52
60.249.216.49,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-216-49.hinet-ip.hinet.net,False,False,True,False,False,True,True,97.78,90.66,89.11,73.25
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,hntp1.hinet.net,False,False,True,False,False,False,False,100.0,98.89,99.38,99.71
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,False,True,True,95.56,94.25,92.2,76.55
220.130.130.141,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-130-141.hinet-ip.hinet.net,False,False,False,False,True,True,True,20.0,19.82,18.24,43.18
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,98.33,99.07,99.66
60.248.242.133,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,xinfeng.veboe.com.tw,False,False,True,False,False,True,False,80.0,68.87,50.63,52.97
60.248.191.21,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-21.hinet-ip.hinet.net,False,False,True,False,False,False,False,77.78,76.91,76.76,91.01
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,True,False,100.0,99.26,99.61,99.46
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,False,True,False,100.0,95.55,95.73,97.8
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,False,False,100.0,100.0,100.0,99.93
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,98.89,98.91,99.43
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,True,True,True,77.78,72.41,75.34,58.79
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,True,True,True,95.56,93.74,89.19,82.98
88.249.41.163,4,tr,Turkey,as,Asia,TurkTelecom,88.249.41.163.static.ttnet.com.tr,False,False,False,True,False,True,True,95.56,73.84,69.41,63.85
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,True,False,False,True,100.0,96.29,87.43,84.52
213.153.223.21,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-153-223-21.reverse.superonline.net,False,False,False,True,True,True,False,95.56,81.36,82.46,81.7
195.112.128.222,4,tr,Turkey,as,Asia,Ada-net,proxy.ada.net.tr,False,False,True,True,False,True,True,100.0,99.81,99.69,97.82
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,False,False,True,88.89,89.98,88.14,92.58
193.192.113.146,4,tr,Turkey,as,Asia,TurkNet Iletisim Hizmetleri,146.113.192.193.static.turk.net,False,False,True,False,False,False,False,60.0,64.01,74.06,84.03
88.249.58.86,4,tr,Turkey,as,Asia,TurkTelecom,88.249.58.86.static.ttnet.com.tr,False,False,True,False,False,False,True,97.78,83.15,89.41,90.82
31.210.69.163,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,news.superkuladebulten.com,False,False,True,True,True,False,True,26.67,51.32,52.61,58.96
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,False,False,False,100.0,99.44,99.69,99.75
95.9.37.245,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.37.245.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,97.22,97.75,97.21
85.99.244.74,4,tr,Turkey,as,Asia,TurkTelecom,85.99.244.74.static.ttnet.com.tr,False,False,False,False,False,False,True,100.0,77.28,80.26,82.26
78.189.141.206,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,78.189.141.206.static.ttnet.com.tr,False,False,False,False,False,False,True,97.78,90.49,94.07,95.3
91.93.172.170,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-91-93-172-170.reverse.superonline.net,False,False,True,False,False,True,False,100.0,86.71,70.06,35.33
95.9.85.219,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.85.219.static.ttnet.com.tr,False,False,False,True,False,True,True,100.0,97.22,98.37,98.94
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,False,False,False,97.78,98.89,98.99,99.19
85.97.195.137,4,tr,Turkey,as,Asia,TurkTelecom,85.97.195.137.dynamic.ttnet.com.tr,False,False,False,False,False,False,True,100.0,78.3,81.72,81.78
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,True,True,True,100.0,99.63,99.61,99.77
46.221.5.123,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,True,False,False,False,91.11,69.92,60.83,55.51
213.14.11.162,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-162.reverse.superonline.net,False,False,False,True,True,True,True,51.11,65.5,69.24,59.31
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,98.14,99.15,99.33
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,False,False,False,100.0,98.14,98.37,98.67
94.101.94.4,4,tr,Turkey,as,Asia,Radore Hosting Telekomunikasyon Hizm. Ltd.,public1.radore.net,False,False,False,False,False,False,False,100.0,100.0,93.65,77.29
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.44,95.86,95.48
85.99.234.230,4,tr,Turkey,as,Asia,TurkTelecom,85.99.234.230.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,100.0,99.84,98.92
195.21.58.113,4,tr,Turkey,as,Asia,Network Public Direct Connect GTT Cloud Management,,False,False,True,True,False,False,False,77.78,85.53,86.97,85.38
185.226.160.76,4,tr,Turkey,as,Asia,Omur Bilisim Teknolojileri,static-76-160-226-185.omurtech.com,False,False,True,False,False,False,False,97.78,96.17,84.17,67.31
196.179.250.93,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,33.33,56.96,46.44,41.7
197.25.154.185,4,tn,Tunisia,af,Africa,Globalnet,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
196.203.125.133,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns3.cck.rnu.tn,False,False,True,False,False,True,True,100.0,98.85,97.14,99.21
196.179.250.91,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,True,True,33.33,58.07,46.42,41.05
196.203.125.131,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns1.cck.rnu.tn,False,False,True,True,False,True,True,100.0,97.48,97.63,99.12
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,False,True,True,100.0,100.0,99.92,98.81
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,False,True,True,100.0,99.81,99.3,99.69
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,False,False,False,False,91.11,93.88,93.14,93.16
79.170.184.201,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,False,False,False,True,True,44.44,59.87,55.37,43.91
85.9.133.77,4,tj,Tajikistan,as,Asia,Tacom LLC,85-9-133-77.tacom.tj,False,False,False,False,False,True,True,53.33,64.01,58.4,43.79
85.9.128.229,4,tj,Tajikistan,as,Asia,Tacom Network,,False,False,False,False,True,True,True,51.11,44.68,41.53,48.43
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,as.tacom.tj,False,False,False,False,True,False,False,100.0,100.0,99.77,99.3
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,True,False,False,100.0,100.0,99.84,99.75
185.42.96.217,4,tj,Tajikistan,as,Asia,Tcell-AS47139,,False,False,False,False,False,False,True,73.33,58.68,57.29,50.79
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,True,False,False,False,93.33,93.32,94.96,97.37
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,True,True,False,100.0,98.7,96.6,97.87
110.164.241.236,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110.164.241-236.static.3bb.co.th,False,False,False,False,True,True,True,60.0,64.15,69.54,70.32
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,False,False,True,97.78,89.53,89.65,89.36
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",ns1.worldinternetworkcorporation.com,False,False,False,False,False,False,False,100.0,99.81,99.69,99.62
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,False,False,91.11,82.37,84.88,92.33
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,False,100.0,98.33,99.07,99.08
202.29.214.22,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,28.89,40.85,36.24,39.22
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,False,False,93.33,85.53,84.73,90.87
202.29.51.130,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,False,93.33,86.82,89.94,89.36
49.231.237.181,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,49-231-237-181.sbn-idc.com,False,False,False,False,False,True,False,93.33,74.77,79.29,85.79
202.29.225.26,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,68.89,81.08,78.94,69.94
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,97.78,99.07,99.46,96.53
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,False,False,False,False,100.0,93.74,93.81,92.85
110.49.95.45,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,False,91.11,87.2,66.67,40.41
203.154.62.1,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-62-1.northern.inet.co.th,False,False,False,False,True,True,True,57.78,62.12,63.16,61.45
164.115.45.47,4,th,Thailand,as,Asia,National Electronics and Computer Technology Center,,False,False,True,False,False,True,True,82.22,65.86,67.8,72.69
49.231.140.120,4,th,Thailand,as,Asia,SanthiyaKohYaoYaiResortSpa,,False,False,False,False,True,True,True,71.43,35.71,75.1,58.9
1.0.162.133,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6th.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,True,97.78,71.15,64.16,42.96
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,False,False,100.0,98.14,99.07,99.53
110.49.144.179,4,th,Thailand,as,Asia,SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX,,False,False,True,True,False,False,False,82.22,79.41,82.95,72.96
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,True,True,100.0,99.26,96.74,97.2
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,False,False,97.78,97.96,98.68,99.35
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,False,False,True,False,False,False,False,100.0,99.44,99.69,99.8
202.29.219.154,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,20.0,20.89,19.93,59.38
49.0.64.179,4,th,Thailand,as,Asia,AIS-Fibre,mailsrv.pranakorntech.com,False,False,False,False,True,True,True,71.11,71.99,75.34,76.67
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,False,False,False,100.0,98.89,98.91,97.19
110.78.18.44,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,False,False,True,True,True,73.33,82.0,79.62,73.72
1.1.184.185,4,th,Thailand,as,Asia,TOT Public Company Limited,node-b7d.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,True,True,97.78,88.08,71.89,37.15
61.7.143.71,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,98.52,95.73,94.45
61.7.147.198,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,True,False,False,False,True,97.78,87.5,71.79,38.04
117.121.215.101,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",117.121.215.101.uih.co.th,False,False,False,False,True,True,True,46.67,60.67,54.96,55.27
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,True,False,False,91.11,89.05,87.59,76.28
110.78.148.134,4,th,Thailand,as,Asia,CAT-BB,,False,False,True,True,False,False,False,100.0,81.0,56.29,26.23
203.154.58.1,4,th,Thailand,as,Asia,Openland scape Company Limited,official.pacheti.com,False,False,True,False,True,True,True,51.11,71.24,72.46,67.22
1.179.150.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,True,True,80.0,85.9,81.3,86.64
1.0.150.137,4,th,Thailand,as,Asia,TOT Public Company Limited,node-4g9.pool-1-0.dynamic.nt-isp.net,False,False,True,False,True,False,False,80.0,14.81,6.56,1.71
110.164.71.170,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-71-170.static.3bb.co.th,False,False,False,False,False,True,True,95.56,89.8,83.17,70.83
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,88.89,88.68,87.59,79.37
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,88.89,95.55,96.59,97.12
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,93.33,97.59,97.36,93.56
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,True,True,True,100.0,99.44,98.14,98.58
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,False,97.78,93.29,90.27,90.52
49.229.158.61,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,True,True,51.11,61.04,58.11,44.72
202.80.247.34,4,th,Thailand,as,Asia,ChinnaratSDOColtdInternet by AWN,,False,False,False,False,True,True,True,33.33,30.56,32.74,27.23
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,mail.wellsschool.com,False,False,False,False,False,False,True,100.0,98.89,98.14,94.2
58.82.152.44,4,th,Thailand,as,Asia,JasTel Network,44.152.82.58.static-corp.jastel.co.th,False,False,True,True,True,True,True,35.56,25.84,24.0,38.03
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,False,95.56,96.85,95.98,93.41
146.88.38.231,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,bb_dyn_pb-146-88-38-231.violin.co.th,False,False,False,False,False,True,True,66.67,68.46,68.11,64.5
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,False,100.0,98.7,95.73,97.22
203.144.139.244,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,203-144-139-244.static.asianet.co.th,False,False,False,False,True,True,True,62.22,71.24,71.76,77.22
83.118.104.183,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,True,True,True,False,False,17.78,18.31,16.63,34.95
27.131.191.90,4,th,Thailand,as,Asia,KIRZ Company Limited,,False,False,False,False,False,True,True,28.89,21.01,43.14,61.67
147.50.47.185,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,True,False,False,False,31.11,34.69,35.97,64.8
43.249.65.207,4,th,Thailand,as,Asia,"BB BROADBAND CO., LTD",,False,False,True,False,False,False,False,91.11,89.24,84.4,76.07
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,False,False,False,88.89,89.42,85.22,91.54
202.129.0.27,4,th,Thailand,as,Asia,CAT North,ns.cmi.cat.net.th,False,False,False,False,False,False,True,88.89,74.42,70.34,72.31
1.1.184.207,4,th,Thailand,as,Asia,TOT Public Company Limited,node-b7z.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,True,73.33,54.62,54.62,54.62
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,True,91.11,96.29,96.74,97.93
1.0.155.187,4,th,Thailand,as,Asia,TOT Public Company Limited,node-5h7.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,97.78,77.89,57.36,32.81
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,False,True,True,82.22,89.34,92.02,96.2
203.170.190.102,4,th,Thailand,as,Asia,CS Loxinfo Public Company Limited,nsits.pioneer.co.th,False,False,True,False,False,True,False,35.56,36.11,37.18,41.11
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,False,False,100.0,99.07,99.61,99.8
119.59.113.138,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",mail.mitsubishi-logistics.co.th,False,False,True,True,False,True,False,80.0,85.9,84.1,86.48
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,True,False,88.89,90.91,91.63,94.27
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,True,False,100.0,99.07,99.46,99.69
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,False,100.0,99.44,99.69,98.58
125.254.55.66,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,True,True,True,62.22,60.56,56.64,38.27
83.118.104.177,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,True,True,True,False,False,17.78,17.96,16.38,34.75
