ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,False,False,90.0,94.63,91.83,91.05
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,85.38,82.55,86.19
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,90.74,78.75,47.86
50.76.207.170,4,us,United States,na,North America,Rest Haven,50-76-207-170-static.hfc.comcastbusiness.net,False,False,True,False,True,False,False,100.0,85.42,91.51,94.13
8.17.30.61,4,us,United States,na,North America,HOTWIRE-ORG,8.17.30.61.hwccustomers.com,False,False,False,True,False,False,False,90.0,93.09,89.72,84.72
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,84.87,83.43,86.23
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,False,True,True,100.0,80.05,78.04,70.66
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,93.73,80.38,46.85
64.233.207.2,4,us,United States,na,North America,Wideopenwest Illinois,dns2.wideopenwest.com,False,False,False,True,True,True,True,100.0,98.98,98.75,98.61
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,91.79,80.98,48.03
76.81.229.73,4,us,United States,na,North America,Road Runner,syn-076-081-229-073.biz.spectrum.com,False,False,False,True,True,True,True,70.0,35.71,38.73,39.01
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,90.0,75.64,79.36,76.21
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,93.73,80.22,47.66
96.88.179.101,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-88-179-101-static.hfc.comcastbusiness.net,False,False,True,False,True,False,True,60.0,65.13,74.38,87.7
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,False,False,False,100.0,84.14,81.76,75.07
156.154.71.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,True,True,True,True,40.0,43.31,63.65,33.48
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.79,80.98,48.14
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,False,True,True,True,90.0,98.46,99.3,84.43
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,False,False,False,100.0,93.97,94.26,92.8
8.20.247.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.87,82.85,86.43
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,85.56,69.81,43.73
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.54,80.81,48.82
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,True,False,False,100.0,98.98,98.83,98.44
8.26.56.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,86.92,82.54,86.38
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
8.26.56.15,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,87.18,82.0,85.92
192.152.85.106,4,us,United States,na,North America,"Arizona Electric Power Cooperative, Inc.",,False,False,True,False,False,False,False,100.0,94.41,75.78,44.83
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.83,80.81,49.09
156.154.70.60,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,30.0,49.36,56.27,31.81
184.154.158.134,4,us,United States,na,North America,Internap Holding LLC,server.vcod.com,False,False,True,False,False,False,False,100.0,91.3,96.96,98.75
8.26.56.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.9,83.43,86.36
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,False,False,False,90.0,96.16,95.72,93.4
156.154.71.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,30.0,38.04,50.32,32.04
167.224.103.3,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.3.roccosnetwork.com,False,False,True,True,True,True,False,90.0,94.37,83.5,88.75
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.83,80.73,49.1
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,False,False,False,100.0,100.0,100.0,99.98
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter9-dns.cleanbrowsing.org,False,True,True,True,True,True,False,100.0,100.0,99.84,99.66
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,False,True,True,90.0,84.26,85.18,80.34
45.90.28.228,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,83.92,69.17,44.98
8.26.56.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,88.21,81.6,85.62
8.26.56.100,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,86.15,83.9,86.48
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,99.95
162.253.133.97,4,us,United States,na,North America,macminivault,ns.unspokenwords.com,False,False,False,False,False,True,True,90.0,86.67,85.23,89.9
45.90.28.248,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,82.56,67.93,41.33
83.229.39.86,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,92.31,87.37,70.58
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,True,False,True,100.0,94.77,91.97,85.0
45.90.30.139,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,84.47,74.02,41.46
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,93.73,80.47,46.1
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,True,False,False,100.0,92.9,96.51,74.26
45.90.31.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,89.65,80.19,48.15
8.17.40.108,4,us,United States,na,North America,Hotwire Fision,8.17.40.108.hwccustomers.com,False,False,False,False,False,True,True,40.0,58.31,63.67,64.14
8.20.247.152,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.14,84.21,86.58
50.215.49.13,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-215-49-13-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,30.0,45.54,41.15,39.13
8.26.56.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.38,82.41,86.16
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,True,True,True,True,100.0,50.0,59.75,43.5
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,100.0,86.67,90.5,92.15
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,True,False,False,False,100.0,100.0,94.13,96.77
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,False,100.0,82.35,90.12,93.86
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,False,True,False,100.0,92.33,68.59,88.89
98.189.213.222,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-189-213-222.oc.oc.cox.net,False,False,True,False,False,False,False,90.0,93.09,92.68,92.18
64.156.223.254,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,True,True,50.0,56.85,60.51,53.19
96.7.137.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-32.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
156.154.70.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,20.0,48.08,63.43,54.34
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,True,False,False,False,False,100.0,96.93,98.75,98.85
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,85.13,83.62,86.87
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,False,False,False,100.0,72.68,80.16,60.6
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,False,False,False,True,False,100.0,99.74,99.38,98.69
52.119.88.204,4,us,United States,na,North America,"Natural Wireless, LLC",204.88.119.52.naturalwireless.com,False,False,False,True,True,False,False,60.0,70.0,76.01,71.25
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,False,False,False,100.0,100.0,96.26,79.73
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,False,True,True,True,100.0,85.9,86.37,86.14
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,89.49,88.16,85.11
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,87.19,76.35,43.91
156.154.70.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,50.0,50.38,61.81,59.21
8.0.38.0,4,us,United States,na,North America,DNS,cns1.Washington12.Level3.net,False,False,True,False,True,True,True,20.0,31.1,29.03,29.36
148.78.200.7,4,us,United States,na,North America,SageNet LLC,,False,False,True,False,False,True,True,70.0,76.21,81.07,90.03
142.11.200.36,4,us,United States,na,North America,Hostwinds LLC,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,98.21,99.45,99.73
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,False,False,False,False,False,100.0,100.0,100.0,99.88
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,True,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.28.109.60,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.60.hwccustomers.com,False,False,False,True,True,True,True,30.0,46.15,55.13,32.78
217.79.247.238,4,us,United States,na,North America,"HIVELOCITY, Inc.",217-79-247-238.static.hvvc.us,False,False,True,False,True,False,False,100.0,96.15,97.51,98.85
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sse.cisco.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,False,100.0,94.85,98.34,98.97
76.16.127.159,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-16-127-159.hsd1.il.comcast.net,False,False,False,True,False,True,False,70.0,54.87,69.79,80.19
45.90.30.96,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,89.65,80.19,48.65
8.26.56.46,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,87.47,84.15,86.7
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,91.01,78.66,45.3
45.90.30.102,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.65,80.19,45.02
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.65,80.19,44.98
45.90.30.168,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.28,78.75,46.95
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,True,100.0,100.0,99.45,99.8
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.65,80.19,44.79
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,90.74,78.66,44.57
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,100.0,96.16,98.44,99.22
150.240.97.236,4,us,United States,na,North America,IBM Cloud,ec.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,82.93,88.78,75.18
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,90.74,78.66,44.48
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.65,80.19,44.92
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.28,78.75,47.01
70.180.24.59,4,us,United States,na,North America,Cox Communications Inc.,ip70-180-24-59.ph.ph.cox.net,False,False,True,True,False,False,False,100.0,98.84,81.43,65.03
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,89.65,80.19,44.98
45.90.30.98,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.65,80.19,48.65
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,90.74,78.66,47.83
45.90.28.150,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,90.74,78.75,47.83
38.135.49.152,4,us,United States,na,North America,Dallas Infrastructure Services LLC,,False,False,False,False,False,False,False,100.0,92.21,93.26,95.48
172.104.29.247,4,us,United States,na,North America,Linode,172-104-29-247.ip.linodeusercontent.com,False,False,True,True,True,False,False,100.0,98.98,97.51,97.97
8.26.56.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,100.0,88.49,85.1,87.21
8.26.56.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.24,85.02,87.09
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.28,78.75,46.98
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,89.65,80.11,48.18
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.01,78.75,46.98
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.01,78.66,46.92
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns01.yourlearningcenter.org,False,False,True,False,False,True,False,40.0,52.94,64.9,64.43
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.01,78.75,44.63
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,91.01,78.75,46.92
8.26.56.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,86.45,83.6,86.72
8.26.56.179,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,87.98,84.19,86.38
45.90.28.141,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,90.74,78.66,47.83
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.65,80.02,44.95
8.26.56.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,87.47,84.31,87.07
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.01,78.75,45.42
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.65,80.19,44.86
66.85.121.14,4,us,United States,na,North America,TPx Communications,mail.clearad.com,False,False,False,False,False,False,False,100.0,100.0,99.07,98.27
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,False,False,False,100.0,64.06,74.88,86.39
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,90.74,78.66,47.74
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,89.65,80.19,48.58
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,89.65,80.19,46.54
8.20.247.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,88.46,84.32,86.63
103.196.38.38,4,us,United States,na,North America,"Mach Dilemma, LLC",a.hdns.io,False,False,False,False,True,True,True,100.0,99.74,99.92,99.98
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.65,80.11,44.95
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,89.65,80.19,44.79
8.26.56.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,89.77,85.26,87.12
45.90.29.123,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,90.74,78.75,44.6
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,85.83,69.9,41.65
45.90.30.167,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.28,78.83,47.04
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.65,80.19,46.54
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.01,78.66,45.33
8.20.247.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,88.24,84.94,87.13
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.28,78.83,46.95
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.28,78.66,46.89
45.90.30.158,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.01,78.66,46.92
72.208.244.126,4,us,United States,na,North America,Cox Communications,ip72-208-244-126.ph.ph.cox.net,False,False,True,False,False,True,False,30.0,63.77,68.36,56.2
67.206.161.69,4,us,United States,na,North America,"FirstDigital Communications, LLC",67-206-161-69.ip.fdtnet.net,False,False,False,False,True,True,True,70.0,32.8,34.11,31.63
65.155.232.151,4,us,United States,na,North America,Deep Blue Pools,,False,False,True,False,False,True,True,100.0,70.26,74.47,79.5
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.23,98.29,98.24
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,89.65,80.19,44.98
172.109.185.34,4,us,United States,na,North America,Frontier Communications Solutions,172-109-185-34.2fb272278e726be308b3d363c6944e65.ip.frontiernet.net,False,False,False,True,True,True,True,70.0,42.57,42.62,34.39
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,100.0,98.29,99.12
204.70.127.127,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.savvis.net,False,False,True,True,True,True,False,100.0,94.87,97.43,98.8
45.90.29.145,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,91.01,78.83,44.63
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
47.180.199.94,4,us,United States,na,North America,Frontier Communications Corporation,47-180-199-94.5c3ed33d66b8316290b599c80ab67485.ip.frontiernet.net,False,False,True,True,True,False,False,100.0,86.92,88.47,92.74
45.90.29.154,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,86.92,76.43,43.94
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,True,100.0,100.0,99.77,99.76
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,True,False,False,False,True,100.0,99.74,98.99,97.73
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,True,True,True,100.0,70.77,69.92,76.65
12.215.221.197,4,us,United States,na,North America,Acc-communications Express Inc,,False,False,False,False,True,True,True,70.0,45.93,44.87,30.24
63.239.222.155,4,us,United States,na,North America,Prime Electric,,False,False,True,False,False,True,True,100.0,95.91,96.58,97.02
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.28,78.83,47.04
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,90.0,68.03,77.9,84.33
8.26.56.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,84.1,83.52,86.61
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,84.74,73.93,41.52
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,92.1,80.9,49.21
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,91.79,82.2,47.94
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,89.1,79.81,44.38
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,89.1,82.01,47.56
23.242.22.236,4,us,United States,na,North America,Spectrum,syn-023-242-022-236.res.spectrum.com,False,False,True,True,False,True,False,100.0,76.15,80.22,89.07
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.79,80.89,48.09
70.167.51.147,4,us,United States,na,North America,Cox Communications Inc,wsip-70-167-51-147.ks.ks.cox.net,False,False,True,False,False,False,False,100.0,99.49,99.53,99.58
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.28,82.63,48.2
8.26.56.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,87.69,84.46,86.92
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,85.9,83.02,86.04
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,60.0,87.18,93.54,97.38
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,83.08,80.92,85.55
8.30.39.39,4,us,United States,na,North America,Hotwire Fision,8.30.39.39.hwccustomers.com,False,False,False,False,True,True,True,30.0,24.77,28.99,17.57
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,False,True,True,100.0,100.0,99.38,90.78
8.20.247.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,84.62,82.39,85.81
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,91.79,80.89,48.69
208.93.60.20,4,us,United States,na,North America,Region III Education Service Center,ns1.esc3.net,False,False,False,False,False,False,False,100.0,98.72,98.83,99.51
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,False,False,False,100.0,100.0,99.92,99.98
8.33.239.234,4,us,United States,na,North America,Level 3,,False,False,True,False,True,False,False,90.0,65.13,72.98,71.74
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.79,82.28,48.0
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,False,False,False,100.0,94.62,97.9,99.24
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,False,False,True,100.0,97.44,99.14,99.63
8.26.56.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,84.1,81.85,86.02
8.20.247.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,84.62,82.79,86.03
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,99.98
45.90.28.123,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,84.2,68.69,44.24
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,87.18,83.43,85.96
66.60.251.17,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,False,False,False,False,False,90.0,79.49,60.65,47.41
8.26.56.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,86.7,82.33,85.79
96.7.136.254,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-254.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,91.79,80.98,48.82
