ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,False,False,False,84.62,90.62,90.62,90.62
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.3,99.3
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.22,99.22,99.22
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.69,99.69,99.69
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,True,False,89.23,98.53,98.53,98.53
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,True,False,False,False,False,100.0,99.84,99.84,99.84
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,False,False,False,75.38,92.4,92.4,92.4
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.53,99.53,99.53
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.3,99.3,99.3
199.88.158.1,4,us,United States,na,North America,Silicon Valley Investments,turing-3-net-gw.turing.org,False,False,False,False,False,False,True,24.62,31.24,31.24,31.24
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.53,99.53,99.53
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.38,99.38,99.38
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.69,99.69,99.69
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.61,99.61,99.61
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.53,99.53,99.53
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.61,99.61,99.61
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,True,False,87.69,91.24,91.24,91.24
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.242.22.236,4,us,United States,na,North America,Spectrum,syn-023-242-022-236.res.spectrum.com,False,False,True,True,False,False,False,90.77,73.33,73.33,73.33
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.61,99.61,99.61
8.25.185.132,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,False,False,61.54,74.48,74.48,74.48
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.46,99.46,99.46
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.53,99.53,99.53
45.90.29.83,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.07,99.07,99.07
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,sana.juneau.lib.ak.us,False,False,False,False,False,False,False,76.92,85.74,85.74,85.74
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.61,99.61,99.61
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.53,99.53,99.53
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.07,99.07,99.07
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.53,99.53,99.53
76.85.68.107,4,us,United States,na,North America,Spectrum,syn-076-085-068-107.res.spectrum.com,False,False,False,False,False,False,False,84.62,84.95,84.95,84.95
63.225.130.112,4,us,United States,na,North America,"WORKOUTLOUD, LLC.",,False,False,True,False,True,True,True,63.46,72.75,72.75,72.75
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.53,99.53,99.53
45.90.30.10,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.46,99.46,99.46
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,True,True,False,100.0,99.61,99.61,99.61
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.46,99.46,99.46
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,False,True,52.31,87.44,87.44,87.44
74.142.64.226,4,us,United States,na,North America,Office Computing Inc,smtp.officecomputinginc.com,False,False,False,False,False,True,False,72.31,74.81,74.81,74.81
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,False,False,False,98.46,99.38,99.38,99.38
52.23.148.124,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-23-148-124.compute-1.amazonaws.com,False,False,False,False,True,True,True,98.46,94.73,94.73,94.73
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,76.92,85.58,85.58,85.58
67.128.146.151,4,us,United States,na,North America,Mountain West Small Business F,67-128-146-151.dia.static.qwest.net,False,False,True,False,True,True,False,43.08,56.2,56.2,56.2
96.7.136.86,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-86.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.198,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.53,99.53,99.53
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.53,99.53,99.53
173.11.131.1,4,us,United States,na,North America,Busacc Inc,,False,False,False,False,True,True,False,18.46,24.73,24.73,24.73
54.174.40.213,4,us,United States,na,North America,AWS EC2 (us-east-1),ns1.strongarm.io,False,False,True,False,False,True,False,87.69,90.93,90.93,90.93
45.90.30.68,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.53,99.53
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,True,False,90.77,93.41,93.41,93.41
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,False,True,True,33.85,52.87,52.87,52.87
8.17.30.61,4,us,United States,na,North America,HOTWIRE-ORG,8.17.30.61.hwccustomers.com,False,False,False,True,True,False,True,66.15,85.49,85.49,85.49
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.53,99.53
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.234,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.53,99.53,99.53
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
173.220.70.146,4,us,United States,na,North America,CARL'S EQUIPMENT,ool-addc4692.static.optonline.net,False,False,True,True,False,False,False,38.46,35.22,35.22,35.22
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.lumen.tech,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.29.3.76,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,False,False,33.85,39.57,39.57,39.57
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,True,True,False,100.0,99.77,99.77,99.77
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,False,False,98.46,99.38,99.38,99.38
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.77,99.77,99.77
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,True,True,True,False,52.31,74.01,74.01,74.01
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,95.89,95.89,95.89
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,92.31,95.66,95.66,95.66
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
72.18.200.12,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,True,False,False,96.92,94.88,94.88,94.88
107.80.230.178,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-107-80-230-178.mycingular.net,False,False,True,False,True,True,True,13.85,18.86,18.86,18.86
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,False,100.0,99.84,99.84,99.84
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,True,False,False,False,True,75.38,78.82,78.82,78.82
208.67.220.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver4.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
156.154.70.7,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,12.31,20.79,20.79,20.79
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,True,True,False,100.0,97.6,97.6,97.6
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,True,False,False,100.0,99.92,99.92,99.92
4.30.165.222,4,us,United States,na,North America,Level 3,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,False,True,False,False,False,False,47.69,65.4,65.4,65.4
208.254.148.100,4,us,United States,na,North America,Verizon Communications,,False,False,False,True,False,True,False,100.0,99.77,99.77,99.77
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,False,False,100.0,99.53,99.53,99.53
149.76.67.57,4,us,United States,na,North America,Clarity Telecom LLC,host-57.149-76-67.mybluepeak.net,False,False,True,True,False,False,False,100.0,43.43,43.43,43.43
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
12.71.108.154,4,us,United States,na,North America,"SILVER VENTURES, INC",,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
50.237.114.76,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,50.77,43.52,43.52,43.52
45.90.29.134,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.46,98.53,98.53,98.53
150.240.97.250,4,us,United States,na,North America,IBM Cloud,fa.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,98.53,98.53,98.53
45.90.29.142,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,98.46,98.68,98.68,98.68
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,True,False,False,90.77,84.1,84.1,84.1
4.4.211.46,4,us,United States,na,North America,Level 3,,False,False,False,True,False,False,False,95.38,98.6,98.6,98.6
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.69,99.69,99.69
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,False,False,False,False,False,96.92,93.79,93.79,93.79
156.154.70.19,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,13.85,21.8,21.8,21.8
156.154.70.60,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,23.08,15.75,15.75,15.75
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.69,99.69,99.69
23.59.248.47,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-47.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.234.98.153,4,us,United States,na,North America,Brookline College - AZ,63-234-98-153.dia.static.qwest.net,False,False,True,False,False,False,False,55.38,70.99,70.99,70.99
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,False,False,True,True,True,35.38,62.79,62.79,62.79
72.128.132.210,4,us,United States,na,North America,Mark Wood,syn-072-128-132-210.biz.spectrum.com,False,False,True,False,True,True,True,53.85,94.62,94.62,94.62
96.7.136.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
138.91.167.7,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,True,False,38.46,52.83,52.83,52.83
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,True,False,95.38,92.79,92.79,92.79
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,98.46,98.6,98.6,98.6
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.61,99.61,99.61
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.3,99.3
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.46,98.53,98.53,98.53
63.225.136.120,4,us,United States,na,North America,"HOMECO INSULATION, INC",63-225-136-120.dia.static.centurylink.net,False,False,True,False,False,True,False,86.15,79.6,79.6,79.6
8.20.37.37,4,us,United States,na,North America,Hotwire Business Solutions,8.20.37.37.hwccustomers.com,False,False,False,False,True,True,True,27.69,49.65,49.65,49.65
107.130.51.137,4,us,United States,na,North America,Private Customer - AT&T Internet Services,107-130-51-137.lightspeed.miamfl.sbcglobal.net,False,False,True,False,True,True,True,92.31,89.84,89.84,89.84
65.49.37.195,4,us,United States,na,North America,Data Mountain Solutions,,False,False,True,False,True,False,False,100.0,91.99,91.99,91.99
65.140.26.130,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,False,93.85,88.13,88.13,88.13
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,True,False,False,True,True,100.0,95.66,95.66,95.66
8.25.185.131,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,False,63.08,75.87,75.87,75.87
45.56.165.226,4,us,United States,na,North America,Crowncloud US LLC,,False,False,True,False,False,True,False,87.69,97.21,97.21,97.21
45.90.28.127,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.3,99.3,99.3
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,False,False,False,66.15,77.29,77.29,77.29
50.211.142.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-211-142-201-static.hfc.comcastbusiness.net,False,False,False,False,False,False,True,30.77,34.54,34.54,34.54
63.45.211.2,4,us,United States,na,North America,Verizon Business,host2.sub-63-45-211.myvzw.com,False,False,True,False,False,False,False,56.92,40.47,40.47,40.47
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.92,99.92,99.92
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,True,True,True,True,True,81.54,95.27,95.27,95.27
45.90.28.134,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.07,99.07,99.07
96.7.137.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.212.6.5,4,us,United States,na,North America,Surry Telephone Membership Corporation,173-212-6-5.cpe.surry.net,False,False,True,False,True,True,True,23.08,27.05,27.05,27.05
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.77,99.77,99.77
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.55.147.169,4,us,United States,na,North America,Digital Ocean,usdns2.hideipvpn.com,False,False,False,False,False,False,False,92.31,77.78,77.78,77.78
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,False,True,False,67.69,86.2,86.2,86.2
72.250.60.222,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,True,True,True,32.31,50.97,50.97,50.97
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.46,99.46,99.46
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.07,99.07,99.07
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.38,99.38,99.38
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,False,True,89.23,97.83,97.83,97.83
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,False,False,100.0,97.13,97.13,97.13
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.22,99.22,99.22
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,98.46,98.53,98.53,98.53
66.223.231.66,4,us,United States,na,North America,"GENERAL COMMUNICATION, INC",caesium.newtrawn.com,False,False,True,False,False,False,False,66.15,73.49,73.49,73.49
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.46,98.45,98.45,98.45
72.86.132.237,4,us,United States,na,North America,Verizon Business,static-72-86-132-237.phlapa.east.verizon.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
142.11.252.172,4,us,United States,na,North America,Hostwinds LLC,hwsrv-886049.hostwindsdns.com,False,False,True,False,False,False,False,77.78,89.15,89.15,89.15
67.206.161.69,4,us,United States,na,North America,"FirstDigital Communications, LLC",67-206-161-69.ip.fdtnet.net,False,False,False,False,True,True,False,58.46,59.74,59.74,59.74
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.137.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-227.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.69,99.69,99.69
206.246.25.10,4,us,United States,na,North America,KAMO Electric Cooperative,ns2.provalue.net,False,False,True,True,True,True,False,61.54,87.29,87.29,87.29
18.254.96.167,4,us,United States,na,North America,AWS EC2 (us-gov-east-1),ec2-18-254-96-167.us-gov-east-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
209.37.92.138,4,us,United States,na,North America,Vista Lodging Ventures - Houvi,,False,False,False,False,False,False,True,43.08,67.18,67.18,67.18
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,False,True,True,98.46,98.99,98.99,98.99
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.99,98.99,98.99
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.frc695.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.125,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.07,99.07,99.07
192.152.85.106,4,us,United States,na,North America,"Arizona Electric Power Cooperative, Inc.",,False,False,True,False,False,False,False,100.0,99.69,99.69,99.69
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.22,99.22,99.22
45.90.28.191,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.15,99.15,99.15
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.umbrella.com,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
184.154.158.134,4,us,United States,na,North America,Internap Holding LLC,server.vcod.com,False,False,True,False,False,False,False,100.0,99.38,99.38,99.38
96.7.136.99,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-99.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
64.146.144.50,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-144-50.kpud.net,False,False,True,True,False,True,True,84.62,96.74,96.74,96.74
50.223.162.29,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,False,True,False,True,False,53.85,68.66,68.66,68.66
45.90.28.29,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.15,99.15,99.15
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,True,True,True,83.08,83.94,83.94,83.94
45.90.28.28,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.22,99.22,99.22
65.155.222.14,4,us,United States,na,North America,CSM CORPORATION,,False,False,True,True,True,True,False,75.38,92.11,92.11,92.11
167.224.103.3,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.3.roccosnetwork.com,False,False,True,True,False,True,False,92.31,94.49,94.49,94.49
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,93.85,99.07,99.07,99.07
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.15,99.15,99.15
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.15,99.15,99.15
69.1.129.3,4,us,United States,na,North America,"Indiana Data Center, LLC",ns1.inddc.com,False,False,False,False,False,False,False,98.46,94.41,94.41,94.41
65.141.96.199,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,32.31,45.85,45.85,45.85
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,True,False,87.69,63.16,63.16,63.16
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,True,True,True,92.31,93.1,93.1,93.1
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.22,99.22,99.22
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.15,99.15,99.15
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.46,98.6,98.6,98.6
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.22,99.22,99.22
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.07,99.07,99.07
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,True,True,False,83.08,84.64,84.64,84.64
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.07,99.07,99.07
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.07,99.07,99.07
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.61,99.61,99.61
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,False,True,False,False,False,False,100.0,99.92,99.92,99.92
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,False,True,True,75.38,76.03,76.03,76.03
