ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,True,True,True,100.0,99.72,99.83,99.42
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.67,99.73
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,False,True,False,False,False,False,100.0,100.0,94.59,96.5
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,91.41,88.01,47.04
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,True,False,True,True,True,100.0,97.51,98.84,98.22
45.90.29.22,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.41,88.36,49.15
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,91.1,84.61,45.73
8.29.3.138,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,62.5,34.72,44.12,31.49
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,True,False,100.0,86.15,87.89,91.6
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.41,87.92,45.59
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,91.41,87.83,50.77
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,False,False,False,100.0,82.27,91.68,93.73
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,91.41,87.92,50.03
50.76.207.170,4,us,United States,na,North America,Rest Haven,50-76-207-170-static.hfc.comcastbusiness.net,False,False,True,False,True,True,False,100.0,85.32,91.35,94.17
38.135.49.152,4,us,United States,na,North America,Dallas Infrastructure Services LLC,,False,False,False,False,True,True,False,100.0,96.58,93.21,95.51
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,False,False,False,75.0,71.19,84.53,88.46
73.213.55.199,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-213-55-199.hsd1.md.comcast.net,False,False,True,False,True,True,True,100.0,91.14,94.84,97.81
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,91.14,87.92,46.98
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.1,84.7,48.26
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.41,87.83,48.5
24.39.136.190,4,us,United States,na,North America,Spectrum,syn-024-039-136-190.biz.spectrum.com,False,False,True,True,True,True,False,100.0,97.51,89.27,76.0
96.7.137.184,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-184.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
70.180.24.59,4,us,United States,na,North America,Cox Communications Inc.,ip70-180-24-59.br.br.cox.net,False,False,True,True,False,False,False,100.0,99.45,79.9,65.28
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,False,False,True,100.0,97.23,99.08,99.64
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,90.86,87.48,48.54
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,91.14,87.83,48.52
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.14,88.08,48.4
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.41,88.01,46.95
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,91.14,87.48,49.07
173.223.98.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.41,88.01,46.98
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,90.86,87.57,49.22
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,86.05,74.68,44.71
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,100.0,99.45,99.34,97.35
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,100.0,99.72,99.5,97.57
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,87.5,87.81,81.45,82.12
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,True,100.0,100.0,100.0,100.0
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,85.21,75.22,43.59
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.21,75.13,43.62
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,False,False,100.0,93.63,96.9,98.29
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,85.5,76.89,43.33
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,91.47
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,True,False,100.0,98.34,95.52,97.97
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,False,False,True,100.0,100.0,100.0,99.98
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,84.91,77.62,41.87
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,True,False,False,100.0,97.91,89.45,98.01
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,84.91,77.62,42.06
8.28.109.42,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.42.hwccustomers.com,False,False,False,True,False,False,True,62.5,47.92,58.16,45.39
67.206.161.69,4,us,United States,na,North America,"FirstDigital Communications, LLC",67-206-161-69.ip.fdtnet.net,False,False,False,True,True,True,True,50.0,31.82,34.76,31.72
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,84.32,77.26,44.47
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,True,True,100.0,97.51,98.01,99.05
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,84.91,77.62,42.09
23.56.161.23,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.45,99.25,97.33
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,True,True,True,True,True,100.0,96.95,95.93,95.19
23.216.53.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,84.62,75.13,45.85
23.59.248.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-171.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.133,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,84.91,77.53,41.9
45.90.28.248,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,84.02,73.67,41.75
75.60.238.51,4,us,United States,na,North America,AT&T Corp,75-60-238-51.uvs.sndgca.sbcglobal.net,False,False,True,False,False,True,False,87.5,89.36,86.68,80.55
86.48.27.73,4,us,United States,na,North America,Contabo GmbH,vmi1018538.contaboserver.net,False,False,True,False,False,True,True,87.5,92.52,96.1,94.9
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,False,False,False,False,87.5,75.67,81.54,76.03
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,85.5,75.31,43.68
162.253.133.97,4,us,United States,na,North America,macminivault,ns.unspokenwords.com,False,False,False,False,False,True,False,87.5,87.81,84.87,89.89
138.128.241.232,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,True,100.0,99.45,99.58,99.64
137.118.1.32,4,us,United States,na,North America,"NeoNova Network Services, LLC",ns3.neonova.net,False,False,True,True,True,False,True,100.0,100.0,99.92,99.98
63.239.222.155,4,us,United States,na,North America,Prime Electric,,False,False,True,False,False,False,False,100.0,95.84,96.43,97.04
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,False,True,False,100.0,100.0,100.0,99.95
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,92.28,86.86,49.6
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,84.91,77.53,41.96
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.99,86.58,49.56
63.42.55.88,4,us,United States,na,North America,Verizon Business,host88.sub-63-42-55.myvzw.com,False,False,True,False,True,True,False,62.5,50.0,48.83,50.29
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.28,86.86,48.44
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,False,False,100.0,96.12,96.03,98.12
162.247.183.205,4,us,United States,na,North America,PogoZone,183-247-162-205.pogozone.net,False,False,False,True,True,True,True,25.0,50.69,46.61,35.56
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,99.58,99.64
8.20.247.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,83.93,80.41,85.81
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,True,False,False,100.0,82.55,80.58,75.22
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,False,False,False,True,False,100.0,97.78,98.41,86.7
74.120.41.197,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,True,True,True,True,True,75.0,46.29,51.01,77.77
8.30.101.126,4,us,United States,na,North America,HWC,8-30-105-126.hwccustomers.com,False,False,False,False,True,True,True,75.0,45.15,53.26,34.25
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,True,False,True,100.0,85.87,93.09,97.62
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.28,86.86,49.77
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,92.28,86.77,48.94
8.28.109.11,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.11.hwccustomers.com,False,False,False,True,True,True,True,100.0,50.48,60.47,41.63
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,True,True,False,75.0,72.58,76.24,79.55
8.26.56.100,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,75.0,84.49,82.39,86.37
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,True,False,False,100.0,98.34,97.0,97.47
216.254.95.2,4,us,United States,na,North America,Speakeasy Network POP,dns.nyc1.speakeasy.net,False,False,False,False,True,True,True,25.0,48.2,46.61,43.41
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,True,False,False,100.0,84.49,94.84,97.86
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,89.75,87.9,48.03
216.207.227.198,4,us,United States,na,North America,"CenturyLink, Inc",216-207-227-198.dia.static.qwest.net,False,False,True,False,False,True,True,75.0,46.81,56.51,57.89
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,True,False,False,100.0,100.0,100.0,99.98
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,True,False,False,100.0,82.75,81.27,53.31
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,False,True,True,100.0,99.72,98.75,99.51
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,86.35,74.95,44.74
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,97.79,96.76,96.94
8.26.56.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.5,83.93,80.56,85.68
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.28,86.86,48.94
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,False,True,100.0,99.17,99.25,99.64
63.149.93.185,4,us,United States,na,North America,"CenturyLink, Inc",63-149-93-185.dia.static.qwest.net,False,False,True,False,True,True,False,100.0,87.53,86.71,84.91
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,True,False,False,100.0,100.0,100.0,99.81
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,93.79,85.87,47.2
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,False,False,True,87.5,92.54,92.37,92.59
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,True,True,True,100.0,100.0,99.92,99.98
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver2.lumen.tech,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,True,False,75.0,78.45,88.47,92.59
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.2,88.22,46.48
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,84.91,77.53,42.06
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.2,88.91,49.24
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,False,False,False,75.0,84.81,89.21,87.63
45.90.29.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.28,82.26,44.32
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,True,True,True,100.0,100.0,99.92,99.98
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,86.69,82.08,44.26
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,85.21,77.72,42.15
12.71.108.154,4,us,United States,na,North America,"SILVER VENTURES, INC",,False,False,True,True,True,True,True,100.0,100.0,98.51,98.06
146.71.84.161,4,us,United States,na,North America,Ravalli Broadband LLC,,False,False,False,True,False,False,True,100.0,91.39,90.85,93.99
4.2.2.1,4,us,United States,na,North America,"Level 3, LLC",a.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,95.85,96.82
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,100.0,98.62,98.73,99.0
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,84.91,77.62,41.99
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.2,88.41,46.53
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.2,88.41,46.53
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.2,88.22,46.53
45.90.28.149,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.28,82.34,47.46
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,84.62,77.35,41.96
65.157.28.247,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,False,87.5,88.12,88.15,91.41
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,True,False,True,True,50.0,84.53,85.81,86.1
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.5,85.32,81.6,85.73
150.240.97.199,4,us,United States,na,North America,IBM Cloud,c7.61.f096.ip4.static.sl-reverse.com,False,False,True,True,True,True,True,100.0,95.55,87.7,88.26
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.76,74.32,44.65
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,False,True,50.0,49.44,71.26,88.3
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,False,False,87.5,79.56,84.14,91.49
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,False,False,False,False,25.0,68.23,68.32,76.53
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,True,False,100.0,100.0,99.92,99.93
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.2,88.32,46.5
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,100.0,79.83,76.14,76.26
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,92.88,94.32,95.97
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,92.9,88.32,46.56
4.31.189.137,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,True,75.0,66.03,89.73,96.85
8.26.56.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,87.26,82.96,86.88
128.238.2.38,4,us,United States,na,North America,Polytechnic University,ns1.poly.edu,False,False,True,False,False,False,False,100.0,96.13,97.68,96.04
209.222.125.10,4,us,United States,na,North America,SmarterBroadband,customer-209-222-125-10.smarterbroadband.com,False,False,False,True,True,True,False,75.0,51.93,64.2,59.19
162.218.154.2,4,us,United States,na,North America,Long Networking,,False,False,False,False,False,False,True,100.0,98.9,99.34,99.37
156.154.70.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,62.5,43.24,69.04,35.77
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,86.35,75.05,44.2
8.20.247.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.5,82.83,80.34,86.18
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
198.243.48.167,4,us,United States,na,North America,THE WORD OF LIFE CHRISTIAN CEN,,False,False,True,False,True,True,False,75.0,69.25,73.63,70.7
137.118.1.106,4,us,United States,na,North America,"NeoNova Network Services, LLC",cdns2.neonova.net,False,False,True,True,True,False,True,100.0,100.0,100.0,100.0
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,84.91,77.44,42.06
63.151.93.198,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,False,False,False,False,True,75.0,61.22,63.37,75.74
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,84.91,77.53,41.74
97.105.89.2,4,us,United States,na,North America,Quality INN,syn-097-105-089-002.biz.spectrum.com,False,False,True,True,False,True,False,62.5,44.88,50.95,44.55
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,84.91,77.62,41.9
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,84.91,77.62,41.96
199.193.83.137,4,us,United States,na,North America,SITCO,199-193-83-137.cst.watchcomm.net,False,False,False,False,True,True,True,87.5,73.51,81.51,76.36
168.93.88.114,4,us,United States,na,North America,First Communications LLC,,False,False,False,False,False,False,False,100.0,98.61,81.75,89.65
8.29.3.77,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,False,False,66.67,36.31,49.47,34.58
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,False,True,False,100.0,93.45,94.12,92.85
199.44.194.3,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns2.nettally.com,False,False,True,False,False,True,True,100.0,92.31,94.74,98.31
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,84.91,77.62,41.99
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
23.216.53.58,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-58.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-250.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,87.5,86.43,80.1,85.54
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,84.91,77.53,42.03
8.28.109.84,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.84.hwccustomers.com,False,False,False,False,True,False,False,37.5,32.88,45.92,33.25
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,83.73,73.67,41.72
23.59.248.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-142.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
23.216.52.110,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-110.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,False,True,False,100.0,99.45,99.75,99.56
45.90.29.130,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.39,84.7,45.05
45.56.165.226,4,us,United States,na,North America,Crowncloud US LLC,,False,False,True,False,False,False,False,100.0,96.12,98.59,89.2
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.98
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.39,84.79,47.43
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,85.5,76.8,43.33
64.129.104.46,4,us,United States,na,North America,"Level 3, LLC",64-129-104-46.static.ctl.one,False,False,False,True,False,False,False,75.0,75.07,81.8,70.9
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,False,True,True,True,37.5,80.06,76.99,80.0
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,86.05,74.77,44.74
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,62.5,83.1,79.06,85.25
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,91.1,84.7,44.91
65.49.37.195,4,us,United States,na,North America,Data Mountain Solutions,,False,False,True,False,True,True,True,100.0,92.8,95.92,97.06
