ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
64.212.106.85,4,us,United States,na,North America,"Level 3, LLC",dns2.jfk.gblx.net,False,False,True,False,False,False,True,100.0,99.3,99.74,99.81
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect1.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
64.146.144.50,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-144-50.kpud.net,False,False,True,True,False,True,True,48.0,48.72,66.21,73.97
23.216.53.215,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-215.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.96,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,38.46,50.19,57.4,52.35
209.201.40.112,4,us,United States,na,North America,DECORWORX,209-201-40-112.dia.static.centurylink.net,False,False,True,False,False,True,True,53.85,70.65,50.15,43.1
8.20.247.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,53.85,47.36,56.96,52.28
206.170.79.50,4,us,United States,na,North America,AT&T Enterprises,206-170-79-50.lacuracao.com,False,False,True,False,False,True,True,100.0,99.65,97.62,92.37
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,94.38,97.87,98.04
209.244.0.53,4,us,United States,na,North America,"Level 3, LLC",nresolver2.Level3.net,False,True,True,False,False,False,False,100.0,99.65,99.79,99.85
8.26.56.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,50.0,47.8,56.78,51.33
169.47.157.77,4,us,United States,na,North America,"SoftLayer Technologies, Inc",master3.bm05-ibm.ibmc.cnv-qe.rhood.us,False,False,True,True,True,True,False,88.0,92.71,93.28,91.95
8.26.56.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,44.0,48.51,56.95,51.78
66.92.224.2,4,us,United States,na,North America,"GTT Americas, LLC",phl.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
154.72.202.86,4,ug,Uganda,af,Africa,National Information Technology Authority Uganda,h56.gou.go.ug,False,False,True,True,False,False,False,96.0,84.71,77.95,71.65
81.199.16.1,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,,False,False,True,False,False,False,False,100.0,99.74,99.79,99.83
194.44.216.58,4,ua,Ukraine,eu,Europe,UARNET-LL,,False,False,True,False,False,False,False,23.08,94.46,98.15,98.61
62.149.23.91,4,ua,Ukraine,eu,Europe,7Heaven LLC,cc92605-07.cc.colocall.com,False,False,True,False,False,False,False,100.0,99.91,97.49,96.74
188.247.113.232,4,ua,Ukraine,eu,Europe,DataGroup-Dnepr,232.ipv4.datagroup.ua,False,False,False,True,False,False,False,100.0,99.82,79.15,72.82
195.22.131.230,4,ua,Ukraine,eu,Europe,Mobicom,mail.tuev-dieks.com,False,False,False,False,True,True,True,100.0,99.65,99.77,99.81
46.229.58.57,4,ua,Ukraine,eu,Europe,ITKOM PE,,False,False,False,False,True,True,True,48.0,60.72,63.08,61.15
85.238.106.185,4,ua,Ukraine,eu,Europe,Tenet,sphynkx.org.ua,False,False,False,False,False,False,False,92.0,86.18,95.4,96.04
195.234.79.213,4,ua,Ukraine,eu,Europe,LLC Universalna Merezheva Kompaniya,InstitutPidgotovkiKa-gw.lukyan65d67-1.kie.ua.wnet.kie.wnet.ua,False,False,False,False,True,True,False,52.0,68.01,72.95,72.43
95.158.37.247,4,ua,Ukraine,eu,Europe,"Company with additional responsibility """"BEST""",95.158.37.247.bestsolution.net.ua,False,False,False,True,True,False,False,80.0,85.68,74.33,74.06
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,True,True,True,100.0,93.85,89.69,91.05
78.30.194.253,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,False,True,96.0,82.07,77.83,78.29
46.148.26.231,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-231.infiumhost.net,False,False,True,True,True,False,False,100.0,98.15,76.37,69.09
195.138.88.134,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,,False,False,False,False,True,True,True,100.0,84.36,86.56,85.8
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
78.30.217.153,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,True,False,84.0,86.64,83.7,83.69
109.86.86.33,4,ua,Ukraine,eu,Europe,Triolan,pirs.tvpark.ua,False,False,True,False,True,True,True,96.0,39.1,47.49,39.95
192.162.237.50,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",,False,False,False,True,False,False,False,84.62,88.84,89.95,86.73
194.126.183.208,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,True,53.85,69.95,67.6,66.15
95.47.167.149,4,ua,Ukraine,eu,Europe,PE Raniuk Mikola Bogdanovich,,False,False,False,False,False,False,False,84.0,89.63,81.27,80.13
192.162.233.20,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",192-162-233-20.inaddr.vnstr.net,False,False,False,False,True,False,False,92.0,87.61,88.54,85.72
194.44.103.21,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,False,True,True,68.0,70.74,64.98,65.29
95.67.115.168,4,ua,Ukraine,eu,Europe,Cosmonova,host-95-67-115-168.kolo.tv,False,False,False,False,False,False,False,100.0,100.0,92.67,90.73
185.46.222.110,4,ua,Ukraine,eu,Europe,ARKADAX,222-46-185.net.arkada-x.com,False,False,False,True,True,True,True,84.0,72.41,74.06,72.92
93.170.116.147,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,True,32.0,60.72,63.93,65.42
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,True,False,False,100.0,100.0,99.95,99.94
193.56.149.89,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-149-89.gazik.com.ua,False,False,False,False,False,False,False,92.31,97.19,98.05,97.6
176.98.80.97,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',umanupszn.gov.ua,False,False,True,False,False,False,False,100.0,100.0,98.44,98.59
194.44.45.242,4,ua,Ukraine,eu,Europe,UARNet Lutsk,,False,False,False,False,False,False,False,80.0,90.33,86.9,87.23
217.12.214.244,4,ua,Ukraine,eu,Europe,95 LLC,,False,False,False,False,True,True,True,69.23,75.48,76.19,74.98
91.195.86.213,4,ua,Ukraine,eu,Europe,KNET TELECOM Ltd,213-86-195-91.knet-tele.com,False,False,False,False,False,False,True,65.38,46.72,40.84,40.89
185.132.1.221,4,ua,Ukraine,eu,Europe,Miratel Ltd,,False,False,False,False,False,False,False,88.0,86.56,87.18,83.59
185.121.110.228,4,ua,Ukraine,eu,Europe,GalaxyPlus,host-185-121-110-228.galaxy.net.ua,False,False,False,True,True,True,True,92.31,75.04,76.08,73.65
5.57.66.87,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-57-66-87.la.net.ua,False,False,False,False,False,False,True,8.0,13.86,17.29,16.37
78.26.148.136,4,ua,Ukraine,eu,Europe,Renome-Service: Joint Multimedia Cable Network,78.26.148.136.internal.odessa.tv,False,False,False,True,False,False,False,92.0,94.2,88.07,85.49
193.239.254.129,4,ua,Ukraine,eu,Europe,Podol.net,,False,False,False,True,True,True,True,68.0,65.64,58.87,60.86
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,False,True,False,92.31,89.54,88.31,86.27
93.170.114.62,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,True,True,True,60.0,67.4,66.41,66.2
176.105.207.93,4,ua,Ukraine,eu,Europe,NPK Home-Net Ltd.,,False,False,False,False,True,True,False,72.0,78.03,77.21,74.4
195.20.154.230,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,False,False,True,100.0,81.02,86.85,81.74
213.111.121.178,4,ua,Ukraine,eu,Europe,Bilink,unused-213.111.121.178.bilink.ua,False,False,False,False,True,True,True,76.0,61.51,60.52,59.08
91.200.46.180,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,False,False,False,92.0,97.01,96.15,92.37
93.171.214.135,4,ua,Ukraine,eu,Europe,Qnet LLC,,False,False,False,True,False,False,False,72.0,79.44,76.49,75.12
95.47.59.113,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,True,True,True,True,52.0,73.81,73.64,70.45
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,False,False,False,100.0,99.74,97.02,97.52
95.47.164.204,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated204.unioncom.net.ua,False,False,False,False,True,True,True,24.0,40.8,46.46,47.21
176.104.59.191,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-59-191.under.net.ua,False,False,False,False,False,False,False,100.0,99.74,98.4,96.9
91.237.182.203,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,False,False,True,100.0,54.57,71.78,76.37
213.231.2.255,4,ua,Ukraine,eu,Europe,Briz,213.231.2.255.users.breezein.net,False,False,False,False,True,True,False,96.15,93.36,95.23,95.37
95.46.73.236,4,ua,Ukraine,eu,Europe,Korsi Ltd,mr-gw.korsi-tele.com,False,False,False,True,True,False,False,96.0,97.8,98.21,97.6
176.123.220.34,4,ua,Ukraine,eu,Europe,Satellit PE,host-220-34.dts.net.ua,False,False,False,True,False,True,False,96.0,85.41,82.21,81.31
194.44.216.10,4,ua,Ukraine,eu,Europe,UARNET-LL,trol.koelner.ua,False,False,False,False,False,True,False,88.0,67.75,69.97,62.06
212.3.101.130,4,ua,Ukraine,eu,Europe,Apex NCC,mail.unicentr.dp.ua,False,False,False,False,True,False,False,42.31,59.93,57.86,55.06
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,True,True,True,92.31,93.94,93.95,93.24
5.149.221.236,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,100.0,93.06,88.13,86.15
178.54.198.71,4,ua,Ukraine,eu,Europe,Merezha home network,,False,False,False,False,True,False,True,88.0,81.99,82.69,80.49
185.117.243.18,4,ua,Ukraine,eu,Europe,more-specific IX,ip-185-117-243-18.cyfra.net,False,False,False,False,False,False,False,96.0,99.38,82.52,75.5
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,False,False,False,100.0,99.65,99.82,99.85
195.225.48.17,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,True,False,False,False,76.0,79.88,80.97,77.38
77.109.21.186,4,ua,Ukraine,eu,Europe,PEOPLEnet,77-109-21-186.static.peoplenet.ua,False,False,False,False,True,False,True,36.0,38.4,38.97,37.5
176.241.110.51,4,ua,Ukraine,eu,Europe,Provektus Ltd,176.241.110.51.ipv4.datagroup.ua,False,False,False,False,False,False,False,88.46,44.25,57.91,48.68
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,False,False,96.0,95.17,97.05,94.71
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,False,False,False,80.0,99.21,99.26,99.37
95.164.65.243,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,True,True,True,False,False,80.0,79.17,86.47,86.48
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,True,False,False,False,100.0,99.91,99.97,99.98
5.149.222.186,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,96.15,82.6,80.9,78.93
77.222.155.35,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,77-222-155-35-static.retail.datagroup.ua,False,False,False,True,False,False,False,96.0,93.67,93.69,92.75
146.158.30.143,4,ua,Ukraine,eu,Europe,Karelova Olena Viktorivna,146.158.30-143.static.likenet.dp.ua,False,False,False,False,False,True,True,88.0,75.22,71.64,69.24
193.238.33.131,4,ua,Ukraine,eu,Europe,Dataline LLC,customer-193-238-33-131.dataline.ua,False,False,False,True,True,True,True,40.0,64.32,58.13,60.38
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,False,False,False,False,100.0,99.82,98.03,98.51
81.162.111.11,4,ua,Ukraine,eu,Europe,YaltaRoute1,,False,False,True,False,False,False,False,56.0,87.08,95.44,95.64
195.114.7.252,4,ua,Ukraine,eu,Europe,Artem Zubkov,,False,False,False,False,False,False,False,84.0,75.31,71.03,69.98
95.47.148.218,4,ua,Ukraine,eu,Europe,Sumski Telecom Systems Ltd,i218.vpdn3.tks.sumy.ua,False,False,False,False,True,True,True,56.0,66.78,71.54,72.26
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,True,False,True,100.0,97.54,92.41,93.55
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,False,False,True,76.0,75.92,74.46,73.1
95.67.81.143,4,ua,Ukraine,eu,Europe,KOLO.TV Broadband Residential,host-95-67-81-143.kolo.tv,False,False,False,False,True,False,False,100.0,99.91,99.9,99.9
94.154.220.93,4,ua,Ukraine,eu,Europe,Delta,ip-dc5d.d-net.kiev.ua,False,False,False,False,False,True,False,84.0,79.79,74.6,72.91
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,True,True,False,60.0,90.19,96.37,96.64
178.158.234.89,4,ua,Ukraine,eu,Europe,Maximum-Net LLC,,False,False,False,False,True,False,False,84.0,88.22,87.03,84.01
193.56.148.228,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-148-228.gazik.com.ua,False,False,False,False,True,False,True,65.38,79.61,74.67,73.95
195.60.71.123,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,False,True,True,True,100.0,74.6,74.65,72.58
91.199.93.119,4,ua,Ukraine,eu,Europe,I.T.T. Tehnologiya LLC,,False,False,True,True,False,True,True,96.0,95.87,95.16,93.98
91.200.45.108,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,True,True,True,100.0,93.41,91.23,92.89
178.219.174.3,4,ua,Ukraine,eu,Europe,"Ltd. ""Cypher""",,False,False,False,False,True,True,True,73.08,46.89,29.83,26.16
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,False,False,False,84.0,91.92,90.59,89.24
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,False,False,False,100.0,99.56,99.41,99.3
46.37.207.191,4,ua,Ukraine,eu,Europe,ICN Ltd.,191.pool-46.37.207.icn.ua,False,False,False,False,True,True,False,8.0,25.73,24.33,24.03
176.98.95.132,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',,False,False,False,False,False,True,False,52.0,60.98,52.85,53.83
59.125.209.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-209-82.hinet-ip.hinet.net,False,False,False,False,True,True,True,44.0,49.91,57.29,53.39
203.133.1.8,4,tw,Taiwan,as,Asia,Hoshin Multimedia Center Inc,dns1.giga.net.tw,False,False,True,False,False,True,False,100.0,74.69,71.25,68.28
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,False,True,72.0,80.3,85.56,82.03
114.34.176.73,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-34-176-73.hinet-ip.hinet.net,False,False,True,False,True,False,True,56.0,67.9,46.19,37.78
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,True,True,True,68.0,74.52,75.79,74.45
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,False,False,False,88.46,91.04,91.95,89.97
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,False,False,65.38,95.61,86.77,85.91
125.228.144.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-144-5.hinet-ip.hinet.net,False,False,True,False,False,False,False,80.0,88.75,82.41,79.11
211.75.139.191,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-139-191.hinet-ip.hinet.net,False,False,False,False,False,True,False,56.0,62.65,66.21,63.24
211.75.39.209,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-39-209.hinet-ip.hinet.net,False,False,False,False,False,False,False,24.0,25.73,34.55,33.81
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,True,True,72.0,83.13,86.21,82.39
123.241.252.251,4,tw,Taiwan,as,Asia,TBC,123-241-252-251.cctv.dynamic.tbcnet.net.tw,False,False,True,False,True,False,False,60.0,66.34,73.82,74.2
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,99.03,99.54,99.49
59.127.244.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-244-123.hinet-ip.hinet.net,False,False,False,False,False,False,False,69.23,62.13,63.6,63.27
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,False,False,True,88.46,94.46,95.54,94.38
211.21.251.224,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-251-224.hinet-ip.hinet.net,False,False,True,False,True,True,True,16.0,10.23,9.58,9.56
118.163.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,lst.com.tw,False,False,True,True,False,False,True,50.0,42.92,53.82,51.36
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,False,False,True,68.0,77.0,78.08,79.95
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,False,False,80.77,91.39,91.46,88.21
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,False,True,68.0,84.53,86.21,84.5
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,96.75,96.28,96.21
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,98.77,99.62,99.66
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,93.42,94.05,95.1
61.221.26.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.fonetai.com.tw,False,False,True,False,False,True,False,96.15,91.65,68.8,61.94
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,True,False,False,96.15,95.25,96.92,96.86
114.33.53.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-53-151.hinet-ip.hinet.net,False,False,False,False,True,True,True,19.23,52.64,60.42,59.58
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,True,False,True,False,False,False,True,100.0,100.0,99.95,99.96
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,False,False,69.23,87.17,88.46,90.21
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.chiah-jyh.com.tw,False,False,True,False,False,True,True,72.0,80.14,83.95,80.96
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,False,False,False,72.0,76.36,83.46,79.78
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,False,False,False,64.0,90.07,74.19,76.6
60.248.142.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-199.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,85.24,90.67,92.27
223.22.243.241,4,tw,Taiwan,as,Asia,Asia Pacific On-Line Service Inc.,223-22-243-241.mobile.dynamic.aptg.com.tw,False,False,True,False,False,False,True,84.0,88.14,87.13,85.47
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,False,True,100.0,95.34,97.31,97.66
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,True,True,True,72.0,73.0,75.0,75.25
123.51.244.77,4,tw,Taiwan,as,Asia,NCICNET,,False,False,False,False,True,True,True,56.0,64.06,46.36,41.12
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,False,False,92.0,91.6,97.16,96.09
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,False,False,100.0,100.0,99.9,98.76
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,False,False,96.0,99.38,97.03,96.99
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,True,100.0,100.0,99.97,99.98
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,False,False,False,92.31,90.07,97.03,97.73
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,False,True,80.0,80.4,84.67,88.33
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,False,False,True,False,76.0,88.58,88.8,86.04
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,False,False,64.0,81.81,85.59,83.69
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,False,False,72.0,95.52,79.44,79.0
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,False,False,76.92,95.08,92.98,92.33
60.248.142.203,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-203.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,84.97,90.59,92.21
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,False,False,88.0,96.66,97.31,97.43
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.74,99.92,99.94
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,False,False,88.0,97.89,98.85,99.03
59.124.122.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-122-196.hinet-ip.hinet.net,False,False,False,False,False,False,False,96.0,98.77,91.98,93.81
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,False,False,False,80.0,87.79,94.64,95.16
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,False,False,72.0,67.11,78.59,78.54
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,False,True,88.46,92.0,94.74,91.83
60.251.132.74,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-132-74.hinet-ip.hinet.net,False,False,True,True,False,False,False,92.0,93.41,94.85,83.87
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,True,True,True,72.0,81.37,85.69,83.23
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,99.65,98.03,98.53
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,95.25,98.61,98.93
202.39.60.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.gi-tech.com.tw,False,False,False,False,False,True,True,88.0,88.0,88.0,88.0
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,True,80.77,98.86,98.79,97.85
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,False,False,84.0,86.81,92.05,91.45
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,False,True,False,84.62,88.67,87.83,85.25
220.229.232.105,4,tw,Taiwan,as,Asia,NCICNET,,False,False,True,False,True,True,True,65.38,68.8,77.95,79.99
1.34.29.58,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-29-58.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,94.73,83.24,80.16
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,False,True,96.15,98.15,98.51,98.44
