ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,False,100.0,99.19,99.74,99.74
156.154.71.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,17.65,33.36,23.11,23.1
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.74,98.34,98.35
208.249.244.2,4,us,United States,na,North America,Verizon Business,ns2.networld-inc.com,False,False,True,False,False,False,False,84.85,95.09,94.08,94.09
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.76,99.62,99.62
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.64,99.64
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.03,99.26,99.26
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.66,99.66
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.69,99.69
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.11,99.23,99.23
70.95.157.116,4,us,United States,na,North America,Spectrum,syn-070-095-157-116.res.spectrum.com,False,False,True,True,False,False,False,100.0,70.3,85.46,85.43
65.155.226.137,4,us,United States,na,North America,Starbucks Coffee Co,,False,False,True,False,False,False,True,61.76,64.95,64.68,64.65
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.16,99.16
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.44,99.47,99.47
8.20.247.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,50.0,67.2,51.7,51.72
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ns-retired.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.92,99.88,99.88
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,False,False,False,100.0,99.92,99.69,99.69
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,False,False,100.0,99.92,99.59,99.59
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,False,False,False,91.18,87.7,90.65,90.67
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,False,False,100.0,98.87,96.08,95.96
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.76,99.64,99.64
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.31,99.31
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,True,False,False,True,94.12,96.54,95.42,95.41
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.03,99.28,99.28
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.44,99.47,99.47
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.88,99.36,99.52,99.52
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,False,False,97.06,95.66,96.81,96.82
8.28.109.123,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.123.hwccustomers.com,False,False,False,True,True,True,True,50.0,30.39,30.94,30.95
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.68,99.59,99.59
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.umbrella.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.28,99.4,99.4
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,98.38,97.84,97.82
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.28,99.28
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.19,99.33,99.33
65.113.9.39,4,us,United States,na,North America,Rocky MTN Capital Partners,65-113-9-39.dia.static.centurylink.net,False,False,False,False,False,False,False,74.19,69.17,65.7,65.61
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.88,99.36,99.52,99.52
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,False,False,False,94.12,91.4,90.53,90.53
45.90.30.98,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.54,99.55
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.76,99.81,99.81
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.2,99.38,99.38
8.28.109.5,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.5.hwccustomers.com,False,False,False,True,False,False,False,41.18,30.58,16.8,16.8
162.17.81.57,4,us,United States,na,North America,RGM ENGINEERING,RGMengineering.com,False,False,False,False,False,False,False,48.28,62.92,62.67,62.74
8.17.40.100,4,us,United States,na,North America,Hotwire Fision,8.17.40.100.hwccustomers.com,False,False,False,True,False,True,True,69.7,47.39,22.46,22.44
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,False,False,False,100.0,99.68,99.86,99.86
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.45,99.45
45.90.28.132,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.47,99.47
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.5,99.5
45.90.28.164,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.5,99.5
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,10.0,43.91,30.43,30.44
8.20.247.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,42.42,65.08,53.81,53.81
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,True,True,True,100.0,96.45,97.17,97.18
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.6,99.52,99.52
45.90.30.108,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.59,99.59
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,False,False,False,91.18,90.92,83.6,83.63
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.6,99.47,99.47
45.90.28.239,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.06,99.07
8.26.56.111,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,51.72,67.53,54.12,54.18
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,False,False,False,100.0,100.0,99.9,99.9
12.219.149.241,4,us,United States,na,North America,BCN TELECOM INC-KELLY TRACTOR,,False,False,True,True,False,False,False,91.18,97.51,88.57,88.57
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.57,99.57
96.35.169.218,4,us,United States,na,North America,Spectrum,syn-096-035-169-218.biz.spectrum.com,False,False,False,False,False,False,False,96.77,87.17,89.2,89.23
209.153.110.43,4,us,United States,na,North America,Sound Advice Limited,,False,False,True,False,False,False,False,96.77,99.84,98.02,97.98
8.17.40.107,4,us,United States,na,North America,Hotwire Fision,8.17.40.107.hwccustomers.com,False,False,False,False,False,False,False,79.41,65.11,64.21,64.19
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,99.92,99.98,99.98
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.19,99.28,99.28
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.92,99.88,99.88
71.114.128.250,4,us,United States,na,North America,Verizon Business,pool-71-114-128-250.hrbgpa.dsl-w.verizon.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.27,99.45,99.45
45.90.30.218,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.52,99.52
173.223.100.10,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-10.deploy.static.akamaitechnologies.com,False,True,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.28,99.4,99.4
45.90.29.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.44,99.47,99.47
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.84,99.74,99.74
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,96.69,97.91,97.92
209.181.236.143,4,us,United States,na,North America,Nativity of Mary Catholic Chur,209-181-236-143.dia.static.qwest.net,False,False,True,False,True,True,False,80.0,82.32,82.98,82.95
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,False,False,False,100.0,95.89,98.39,98.4
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,False,False,100.0,98.55,95.06,95.06
45.90.29.100,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.68,99.69,99.69
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.74,98.37,98.37
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.74,98.37,98.37
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,False,False,90.91,94.12,93.6,93.61
8.28.109.109,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.109.hwccustomers.com,False,False,False,True,False,False,False,85.29,59.73,56.1,56.1
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,True,True,True,96.88,96.7,93.71,93.73
69.194.131.163,4,us,United States,na,North America,"Verity Partners, Inc",lv.1verity.com,False,False,True,False,False,False,False,100.0,79.37,38.47,38.39
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.35,99.42,99.43
45.90.30.180,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.42,99.43
156.154.70.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,48.39,35.54,23.46,23.45
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
69.195.132.6,4,us,United States,na,North America,CyberCloud Professionals LLC,,False,False,True,True,True,True,False,97.06,99.6,96.49,96.49
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,96.53,97.91,97.92
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.88,99.27,99.5,99.5
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,True,False,False,100.0,75.02,78.15,78.15
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.19,99.23,99.23
8.26.56.48,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,44.12,66.0,51.53,51.58
63.239.222.155,4,us,United States,na,North America,Prime Electric,,False,False,True,False,False,False,False,93.1,96.07,92.67,92.69
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.6,99.5,99.5
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.64,99.64
156.154.70.57,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,23.33,39.31,26.31,26.25
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
50.78.97.124,4,us,United States,na,North America,Stanford Motor INN,,False,False,True,True,False,False,True,100.0,86.13,79.91,79.92
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.131,4,us,United States,na,North America,Hotwire Fision,96-8-17-131.hwccustomers.com,False,False,False,False,True,True,True,90.32,86.94,84.14,84.11
45.90.30.254,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.28,99.4,99.4
45.90.28.120,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.26,99.26
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.59,99.59
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.59,99.59
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.88,99.36,99.47,99.47
192.210.16.184,4,us,United States,na,North America,"VELOCITY, A MANAGED SERVICES COMPANY",,False,False,False,False,False,False,False,33.33,47.7,59.53,59.56
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.76,99.62,99.62
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,True,True,88.24,85.61,85.85,85.81
45.90.30.2,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.52,99.52,99.52
71.13.68.78,4,us,United States,na,North America,Spectrum,syn-071-013-068-078.biz.spectrum.com,False,False,False,False,False,True,False,82.35,93.25,90.36,90.35
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.88,99.36,99.52,99.52
45.90.29.84,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.27,99.33,99.33
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.74,98.32,98.32
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.219,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.4,99.4
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.88,99.44,99.57,99.57
45.90.30.50,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.52,99.57,99.57
96.7.137.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-32.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.246.1.36,4,us,United States,na,North America,TDS TELECOM,h204-246-1-36.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.169,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.52,99.62,99.62
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.11,99.04,99.04
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.76,99.83,99.83
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,False,False,True,85.29,79.26,82.26,82.29
8.17.40.106,4,us,United States,na,North America,Hotwire Fision,8.17.40.106.hwccustomers.com,False,False,False,True,False,False,True,85.29,68.17,65.15,65.15
45.90.29.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.76,99.62,99.62
45.90.29.116,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.76,99.71,99.71
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,97.06,99.28,99.47,99.47
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.sse.cisco.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,False,False,False,96.55,73.42,75.12,75.21
45.90.28.150,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.59,99.59
96.7.137.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-63.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.89,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.44,99.52,99.52
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
98.186.137.171,4,us,United States,na,North America,Cox Communications Inc.,remote.thebuildersloft.com,False,False,True,False,True,False,False,62.5,62.61,55.74,55.74
63.42.55.88,4,us,United States,na,North America,Verizon Business,host88.sub-63-42-55.myvzw.com,False,False,True,False,True,True,True,84.85,59.1,54.99,54.95
98.153.113.3,4,us,United States,na,North America,Spectrum,syn-098-153-113-003.biz.spectrum.com,False,False,False,True,False,False,False,97.06,92.85,91.49,91.48
8.20.247.61,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,50.0,66.56,52.58,52.59
45.90.29.214,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.88,99.36,99.54,99.55
38.135.49.152,4,us,United States,na,North America,Dallas Infrastructure Services LLC,,False,False,False,False,False,False,False,96.97,97.51,94.84,94.78
45.90.30.3,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.28,99.35,99.35
168.215.165.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,96.97,99.84,99.66,99.66
45.90.28.160,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.5,99.5
65.157.28.247,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,True,True,90.32,83.54,85.79,85.69
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.174,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.59,99.59
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.68,99.66,99.66
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.09,99.09
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
70.167.51.147,4,us,United States,na,North America,Cox Communications Inc,wsip-70-167-51-147.ks.ks.cox.net,False,False,True,False,False,False,False,100.0,99.84,92.0,92.02
23.216.52.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,False,False,False,94.12,99.84,99.93,99.93
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,False,False,100.0,96.37,91.34,91.26
154.53.61.27,4,us,United States,na,North America,Contabo Inc,vmi826218.contaboserver.net,False,False,True,False,False,True,False,100.0,96.28,89.38,89.45
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.76,99.71,99.71
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.47,99.47
45.90.30.81,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.69,99.69
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,False,False,False,False,93.1,82.63,80.88,80.85
198.153.194.60,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,26.47,30.23,19.88,19.84
45.90.28.149,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.74,98.32,98.32
65.255.197.147,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,False,False,76.47,60.85,29.04,29.02
45.90.29.109,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.66,98.32,98.32
45.90.30.229,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.42,98.13,98.13
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,55.88,68.17,52.33,52.35
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.11,99.04,99.04
45.90.29.110,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.74,98.27,98.28
206.246.25.10,4,us,United States,na,North America,KAMO Electric Cooperative,ns2.provalue.net,False,False,True,True,False,False,False,97.06,90.19,89.36,89.37
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.45,99.45
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.84,99.81,99.81
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,True,False,False,96.88,98.87,98.94,98.92
63.209.139.112,4,us,United States,na,North America,"Level 3 Communications, Inc.",,False,False,False,False,False,True,False,94.12,95.98,96.53,96.51
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.28,99.38,99.38
45.90.30.248,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.12,99.35,99.35
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,False,False,97.06,97.67,97.96,97.94
156.154.70.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,43.75,40.61,28.18,28.16
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.06,99.36,99.47,99.47
45.90.30.39,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.69,99.69
47.176.153.236,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-153-236.lsan.ca.frontiernet.net,False,False,False,False,True,False,False,97.06,96.22,97.72,97.7
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.52,99.5,99.5
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.11,99.06,99.07
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,85.29,90.19,90.24,90.21
45.90.30.156,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.68,99.62,99.62
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,True,True,True,87.88,86.96,85.06,85.02
45.90.28.21,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.47,99.47
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.33,99.33
