ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.29.64.122,4,us,United States,na,North America,Hotwire Fision,8-29-64-122.hwccustomers.com,False,False,False,True,False,False,True,93.44,99.11,98.72,98.72
65.133.11.222,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,False,60.66,66.46,64.19,64.19
23.216.53.215,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-215.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,True,True,86.89,97.95,98.26,98.26
47.181.203.175,4,us,United States,na,North America,Frontier Communications Corporation,47-181-203-175.static.wmns.ca.ip.frontiernet.net,False,False,True,False,False,True,True,100.0,97.95,98.26,98.26
8.28.109.44,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.44.hwccustomers.com,False,False,False,True,True,True,True,40.98,59.62,56.69,56.69
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.52,99.48,99.48
128.92.65.181,4,us,United States,na,North America,Residence Inn Westgate,syn-128-092-065-181.biz.spectrum.com,False,False,False,True,False,False,False,81.97,71.87,70.87,70.87
96.71.85.74,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,96.72,84.12,81.16,81.16
173.227.163.200,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,85.17,75.69,75.69
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,juneau.org,False,False,False,False,False,True,False,96.72,90.83,87.38,87.38
8.26.56.131,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,54.1,38.81,42.62,42.62
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.52,99.59,99.59
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,98.36,98.49,98.72,98.72
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,49.18,37.65,40.76,40.76
8.20.247.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,55.74,37.78,41.16,41.16
8.20.247.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.82,37.99,41.57,41.57
8.26.56.73,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,54.1,37.99,41.45,41.45
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.45,99.48,99.48
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.32,97.85,97.85
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.38,99.48,99.48
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,False,False,False,100.0,56.19,61.1,61.1
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,False,True,91.8,74.67,71.8,71.8
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,52.46,37.1,40.64,40.64
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,52.46,38.95,42.27,42.27
8.28.113.202,4,us,United States,na,North America,HOTWIRE-ORG,8.28.113.202.hwccustomers.com,False,False,False,True,False,False,False,88.52,75.36,71.8,71.8
8.20.247.207,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,40.98,37.53,40.99,40.99
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.85,41.68,43.86,43.86
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,True,True,True,100.0,99.79,99.83,99.83
45.90.30.2,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.45,99.42,99.42
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,False,True,False,98.36,93.43,92.15,92.15
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,True,True,False,100.0,98.56,98.78,98.78
12.221.3.59,4,us,United States,na,North America,State of LA - OTM,,False,False,True,False,False,True,True,100.0,99.79,99.77,99.77
8.29.3.219,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,True,8.2,10.18,9.01,9.01
45.90.30.218,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.42,99.42
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.32,99.3,99.3
45.90.28.164,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.32,99.3,99.3
73.100.143.241,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-100-143-241.hsd1.ct.comcast.net,False,False,True,True,False,True,True,100.0,100.0,100.0,100.0
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.32,99.3,99.3
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,True,False,True,True,83.61,73.79,71.22,71.22
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,True,False,False,100.0,99.11,99.24,99.24
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.42,99.42
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,False,False,100.0,99.11,98.55,98.55
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,False,False,False,98.36,98.36,98.6,98.6
73.213.55.199,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-213-55-199.hsd1.md.comcast.net,False,False,True,False,False,False,False,96.72,97.74,96.45,96.45
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.38,99.36,99.36
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.38,99.36,99.36
107.241.170.173,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,False,True,68.85,53.47,49.21,49.21
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,False,True,True,True,31.15,26.83,25.06,25.06
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,False,False,False,100.0,99.93,99.94,99.94
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.52,99.48,99.48
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.52,99.48,99.48
162.247.183.205,4,us,United States,na,North America,PogoZone,183-247-162-205.pogozone.net,False,False,False,True,False,False,True,55.74,43.05,40.93,40.93
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,True,True,100.0,99.73,99.59,99.59
8.26.56.28,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,70.49,37.85,41.55,41.55
72.131.206.67,4,us,United States,na,North America,A & C COMPUTER SERVICES,syn-072-131-206-067.biz.spectrum.com,False,False,True,False,True,False,False,100.0,96.48,96.78,96.78
8.36.139.129,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,False,98.36,94.17,93.58,93.58
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.45,99.42,99.42
69.1.129.3,4,us,United States,na,North America,"Indiana Data Center, LLC",ns1.inddc.com,False,False,False,False,True,True,False,100.0,97.13,95.81,95.81
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,False,False,False,70.49,67.49,66.4,66.4
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.52,99.48,99.48
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,False,True,True,100.0,99.93,99.94,99.94
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,90.16,81.86,78.37,78.37
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.45,99.48,99.48
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.38,99.42,99.42
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.32,99.3,99.3
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,True,True,False,100.0,92.61,89.83,89.83
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.45,99.42,99.42
45.90.28.49,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.25,99.24,99.24
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.38,99.42,99.42
8.20.247.239,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,54.1,39.56,42.73,42.73
216.207.227.198,4,us,United States,na,North America,"CenturyLink, Inc",216-207-227-198.dia.static.qwest.net,False,False,True,False,True,True,False,50.82,53.94,52.85,52.85
8.26.56.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,57.38,39.43,43.08,43.08
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,False,100.0,97.64,96.72,96.72
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.45,99.48,99.48
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.sse.cisco.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
8.28.109.229,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.229.hwccustomers.com,False,False,False,True,True,True,False,13.11,8.41,7.77,7.77
45.90.29.116,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.52,99.59,99.59
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,False,True,True,100.0,99.93,99.94,99.94
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.45,99.53,99.53
45.90.30.130,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.25,99.36,99.36
65.49.37.195,4,us,United States,na,North America,Data Mountain Solutions,,False,False,True,False,True,False,False,100.0,98.72,94.21,94.21
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.52,99.53,99.53
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,False,True,False,98.36,99.32,99.3,99.3
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,True,False,100.0,99.11,99.24,99.24
208.86.63.157,4,us,United States,na,North America,City of Scottsburg,,False,False,True,False,False,True,True,11.48,11.03,12.0,12.0
198.54.117.11,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,True,True,100.0,99.38,99.48,99.48
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.45,99.53,99.53
45.90.31.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.32,99.42,99.42
108.41.102.212,4,us,United States,na,North America,Verizon Online LLC,pool-108-41-102-212.nycmny.fios.verizon.net,False,False,True,False,False,False,False,96.72,96.44,95.17,95.17
45.90.30.68,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.45,99.53,99.53
8.20.247.166,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,60.66,36.0,39.53,39.53
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,False,False,False,100.0,99.79,99.83,99.83
8.26.56.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,67.21,39.29,42.79,42.79
8.26.56.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,57.38,39.29,43.02,43.02
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,99.52,99.59,99.59
8.20.247.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,44.26,41.68,44.48,44.48
4.4.211.46,4,us,United States,na,North America,Level 3,,False,False,False,True,False,False,False,98.36,99.11,98.9,98.9
8.26.56.110,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,59.02,38.67,42.03,42.03
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.45,99.53,99.53
8.26.56.194,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,63.93,40.25,43.6,43.6
74.95.17.85,4,us,United States,na,North America,CY COOPER COMPANY,mail.dataterminal.com,False,False,False,False,True,True,True,62.3,42.57,40.87,40.87
8.20.247.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,52.46,37.1,40.99,40.99
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,99.53,99.53
8.20.247.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,45.9,40.04,43.49,43.49
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,98.36,99.38,99.48,99.48
8.20.247.138,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,False,50.82,37.37,40.64,40.64
8.26.56.44,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,60.66,37.58,41.28,41.28
12.215.221.197,4,us,United States,na,North America,Acc-communications Express Inc,,False,False,False,False,True,False,True,65.57,61.74,59.83,59.83
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,False,98.36,94.38,93.76,93.76
65.155.232.151,4,us,United States,na,North America,Deep Blue Pools,,False,False,True,False,False,False,True,80.33,71.59,69.19,69.19
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
65.115.175.241,4,us,United States,na,North America,First Baptistchurchtallahassee,65-115-175-241.dia.static.qwest.net,False,False,False,False,False,True,True,85.25,78.23,74.88,74.88
8.20.247.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,54.1,35.73,39.71,39.71
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
8.20.247.110,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,57.38,44.49,46.98,46.98
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.45,99.42,99.42
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.38,99.42,99.42
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.52,99.48,99.48
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.59,99.53,99.53
104.232.6.1,4,us,United States,na,North America,"White Cloud Communications US, LLC",host-104-232-6-1.wcloudus.com,False,False,False,True,False,False,False,90.16,82.61,78.37,78.37
8.20.247.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,52.46,36.82,40.41,40.41
63.225.130.112,4,us,United States,na,North America,"WORKOUTLOUD, LLC.",,False,False,True,False,False,False,False,83.61,76.72,76.07,76.07
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.142.233.195,4,us,United States,na,North America,Spectrum,syn-074-142-233-195.biz.spectrum.com,False,False,True,True,False,False,False,98.36,96.92,96.34,96.34
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.52,99.48,99.48
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.32,99.3,99.3
45.90.28.161,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.25,99.24,99.24
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
209.37.92.138,4,us,United States,na,North America,Vista Lodging Ventures - Houvi,,False,False,False,True,False,True,False,98.36,75.36,71.74,71.74
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,59.02,40.59,44.65,44.65
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.38,99.36,99.36
8.26.56.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,57.38,38.19,41.4,41.4
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.38,99.3,99.3
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,False,False,False,95.08,65.37,69.01,69.01
8.30.39.39,4,us,United States,na,North America,Hotwire Fision,8.30.39.39.hwccustomers.com,False,False,False,True,True,True,False,31.15,21.15,20.41,20.41
63.157.105.104,4,us,United States,na,North America,Rocky Mountain Internet Inc,63-157-105-104.dia.static.qwest.net,False,False,True,False,True,True,True,62.3,55.37,53.02,53.02
8.30.101.126,4,us,United States,na,North America,HWC,8-30-105-126.hwccustomers.com,False,False,False,False,True,True,True,36.07,54.0,51.28,51.28
45.90.28.92,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.73,99.65,99.65
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,False,False,True,60.66,71.8,73.37,73.37
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.38,99.36,99.36
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.52,99.48,99.48
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.59,99.53,99.53
8.28.109.235,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.235.hwccustomers.com,False,False,False,False,True,False,False,16.39,8.78,8.67,8.67
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.59,99.65,99.65
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-NewEngland.hfc.comcastbusiness.net,False,False,True,False,False,True,False,88.52,83.09,80.81,80.81
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,True,True,True,81.97,62.63,63.2,63.2
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,False,98.36,94.38,93.82,93.82
8.28.109.253,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.253.hwccustomers.com,False,False,False,False,True,True,True,3.28,3.04,2.82,2.82
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,False,98.36,94.38,93.94,93.94
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.248,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,96.72,99.04,99.19,99.19
45.90.30.32,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.36,98.97,99.13,99.13
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.32,99.3,99.3
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.25,99.24,99.24
8.20.247.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,68.85,40.38,43.46,43.46
20.65.24.202,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,False,True,False,65.57,63.24,60.52,60.52
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.45,99.48,99.48
45.90.29.208,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.52,99.59,99.59
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.52,99.53,99.53
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.32,99.3,99.3
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,True,True,True,100.0,99.59,99.53,99.53
8.20.247.121,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,False,62.3,37.3,40.99,40.99
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.45,99.48,99.48
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.38,99.36,99.36
8.20.247.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,55.74,37.51,41.28,41.28
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.32,99.3,99.3
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,96.72,98.9,99.07,99.07
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,True,True,False,100.0,99.66,99.24,99.24
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.59,99.65,99.65
70.117.56.250,4,us,United States,na,North America,Skylite INN,syn-070-117-056-250.biz.spectrum.com,False,False,True,True,False,True,True,96.72,87.95,86.63,86.63
207.243.254.252,4,us,United States,na,North America,Broadband Enterprise-senior D,,False,False,True,True,False,False,False,100.0,88.99,87.41,87.41
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.45,99.42,99.42
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,True,True,True,True,False,86.89,83.44,82.09,82.09
45.90.29.115,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.32,99.42,99.42
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,98.36,99.79,99.77,99.77
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,False,False,False,98.36,99.93,99.94,99.94
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,True,False,True,100.0,98.15,98.26,98.26
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,98.36,99.73,99.71,99.71
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,98.36,99.73,99.71,99.71
8.28.109.230,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.230.hwccustomers.com,False,False,False,False,True,False,True,18.03,8.11,7.59,7.59
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,True,85.25,75.63,72.97,72.97
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.66,99.65,99.65
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,False,False,100.0,99.18,99.24,99.24
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,False,True,False,90.16,87.0,86.1,86.1
8.20.247.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,47.54,38.85,42.17,42.17
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,57.38,38.67,41.51,41.51
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,98.36,99.73,99.71,99.71
4.34.37.186,4,us,United States,na,North America,Tellerwifi,TELLERWIFI.ear1.Denver1.Level3.net,False,False,True,True,True,True,False,98.36,98.08,97.03,97.03
45.90.29.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.38,99.48,99.48
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,49.18,39.61,42.76,42.76
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.73,99.71,99.71
