ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
204.238.24.10,4,us,United States,na,North America,Juneau Public Libraries,sana.juneau.org,False,False,False,False,False,False,False,89.29,89.04,89.33,88.51
8.20.247.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,32.14,48.7,54.55,50.62
45.90.28.11,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,85.71,89.66,96.52,97.13
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,89.29,94.39,97.87,98.11
141.193.223.166,4,us,United States,na,North America,Megawatt Communications LLC,,False,False,True,False,False,False,True,42.86,76.25,81.38,75.56
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.37,99.44
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,89.29,95.62,98.32,98.54
64.132.94.250,4,us,United States,na,North America,"Level 3, LLC",ns2.ctl.one,False,False,True,False,False,False,False,100.0,98.95,99.5,99.61
45.90.30.26,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,89.29,95.71,98.35,98.55
45.90.29.190,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.43,97.46,98.9,99.09
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,89.29,95.71,98.3,98.52
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,35.71,47.94,58.06,52.81
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.21,99.52,99.52
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,96.43,99.21,99.55,99.48
45.90.30.34,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,89.29,95.62,98.35,98.54
8.30.36.94,4,us,United States,na,North America,Level 3,8.30.36.94.hwccustomers.com,False,False,False,True,False,True,False,57.14,66.96,45.78,41.65
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,89.29,95.71,98.3,98.52
65.155.149.95,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,60.71,79.67,84.59,82.73
8.26.56.122,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,28.57,50.31,56.29,52.28
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,99.57,99.67
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.213,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.42,99.46
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
198.153.194.140,4,us,United States,na,North America,Gen Digital Inc,,False,False,False,False,True,True,True,75.0,42.88,31.54,28.37
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,True,False,100.0,99.04,99.47,99.6
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.77,99.35,99.31
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,False,False,82.14,94.83,96.57,95.65
8.20.247.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,28.57,47.06,55.32,51.11
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.43,98.95,99.42,99.4
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,85.71,89.75,96.54,97.15
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.43,98.86,99.37,99.4
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.6,99.4,99.42
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.43,97.81,99.27,99.4
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,False,False,100.0,99.65,99.47,99.56
156.154.71.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,82.14,43.47,36.06,30.89
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.52,99.52
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,90.97,96.14,96.67
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,False,False,85.71,91.59,90.95,89.17
8.26.56.131,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,35.71,47.58,54.96,51.24
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.43,98.07,99.37,99.4
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,88.69,95.41,96.05
45.90.30.28,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,89.29,95.53,98.3,98.52
67.134.102.128,4,us,United States,na,North America,"ARTHREX, INC",,False,False,True,False,False,True,True,60.71,67.84,71.49,68.38
96.7.136.99,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-99.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.100.136.104,4,us,United States,na,North America,New Wave Communications,24-100-136-24-100-136-104.cpe.sparklight.net,False,False,False,False,False,False,False,89.29,87.2,87.6,86.55
209.244.0.4,4,us,United States,na,North America,"Level 3, LLC",resolver2.level3.net,False,True,True,False,False,False,False,100.0,99.65,99.85,99.87
174.141.212.61,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,False,True,False,True,21.43,35.41,40.1,39.48
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.04,99.32,99.36
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,True,False,False,100.0,99.47,99.72,99.79
45.90.29.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.43,96.76,98.67,98.92
8.26.56.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,83.33,49.52,54.39,50.8
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,96.43,97.11,98.82,98.9
216.136.95.3,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.21,99.47,99.6
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.21,99.55,99.54
45.90.28.88,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,89.29,95.71,98.32,98.5
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.43,97.98,99.32,99.46
72.45.186.19,4,us,United States,na,North America,Spectrum,syn-072-045-186-019.biz.spectrum.com,False,False,False,True,True,True,True,71.43,69.41,76.25,75.0
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,100.0,99.3,99.75,99.81
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,89.29,94.22,97.77,97.96
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,False,True,85.71,96.93,94.06,94.39
8.26.56.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,35.71,48.03,55.47,51.24
184.154.158.134,4,us,United States,na,North America,Internap Holding LLC,server.vcod.com,False,False,True,False,False,False,False,100.0,99.56,99.32,99.33
45.90.29.59,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,87.91,95.11,95.86
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.86,88.87,95.39,95.99
45.90.30.210,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.43,97.63,99.07,99.21
8.26.56.228,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,80.0,54.82,57.21,53.04
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,89.29,95.79,98.37,98.59
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.43,97.81,99.3,99.38
74.219.86.186,4,us,United States,na,North America,Spectrum,syn-074-219-086-186.biz.spectrum.com,False,False,False,False,False,False,False,71.43,76.76,77.53,77.09
67.97.247.52,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,False,False,89.29,96.85,98.32,98.28
69.28.54.203,4,us,United States,na,North America,Los Angeles Internet Exchange,,False,False,True,True,False,False,False,92.86,80.3,81.19,79.45
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,False,False,False,100.0,99.21,99.47,99.4
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.26.56.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,32.14,49.17,55.9,52.24
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,28.57,46.36,54.55,50.57
8.26.56.158,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,42.86,50.05,55.33,51.07
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.82,99.85,99.73
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.5,99.52
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,88.17,95.19,95.93
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,98.51,99.37,99.38
8.20.247.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,35.71,46.69,54.21,50.37
45.90.30.212,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.21,99.45,99.42
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.43,97.9,99.3,99.38
8.20.247.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,17.86,49.05,55.38,51.15
75.148.88.28,4,us,United States,na,North America,MG COMPUTER GROUP,mail.mgcomputergroup.com,False,False,False,False,False,True,False,71.43,91.79,96.83,97.55
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,32.14,48.99,55.25,50.95
45.90.29.119,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,90.97,96.19,96.63
70.90.215.209,4,us,United States,na,North America,Nevada City C0-housing,70-90-215-209-BusName-ca.sacra.hfc.comcastbusiness.net,False,False,True,False,False,False,False,64.29,86.33,91.13,88.98
8.20.247.179,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,35.71,50.57,56.83,53.36
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.152,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,91.15,96.24,96.76
8.26.56.73,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,28.57,49.22,55.79,51.57
68.177.59.111,4,us,United States,na,North America,"CenturyLink Communications, LLC",68-177-59-111.dia.static.qwest.net,False,False,True,False,True,True,True,75.0,84.84,87.12,83.75
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,96.43,98.07,99.3,99.33
156.154.55.1,4,us,United States,na,North America,"Vercara, LLC",rdns551.ultradns.net,False,True,True,True,False,False,False,75.0,38.74,34.28,29.81
216.231.41.2,4,us,United States,na,North America,MegaPath Corporation,ns-legacy.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.92
47.48.67.238,4,us,United States,na,North America,Spectrum,syn-047-048-067-238.biz.spectrum.com,False,False,False,False,False,False,False,75.0,87.64,63.45,49.77
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.12,99.42,99.44
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,89.29,95.79,98.37,98.59
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,32.14,50.95,56.51,52.41
63.229.242.48,4,us,United States,na,North America,First Whitney Bank and Trst,,False,False,True,False,True,False,False,67.86,79.58,84.38,83.23
208.113.128.45,4,us,United States,na,North America,Dreamhost,trackshort.link,False,False,True,True,False,False,False,82.14,94.65,89.45,87.92
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,54.71,57.18,53.33
8.26.56.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,28.57,47.68,54.85,51.65
108.41.102.212,4,us,United States,na,North America,Verizon Online LLC,pool-108-41-102-212.nycmny.fios.verizon.net,False,False,True,True,False,False,False,100.0,95.88,96.17,95.91
8.26.56.29,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,28.57,48.45,55.35,52.19
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,99.52,99.63
96.69.146.137,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,60.71,59.95,67.45,66.35
156.154.70.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,71.43,43.12,30.99,28.43
45.90.29.90,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,89.83,96.67,97.28
4.4.204.130,4,us,United States,na,North America,Level 3,,False,False,True,True,False,False,False,92.86,97.72,96.45,94.78
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,96.43,97.98,99.4,99.46
207.159.104.10,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,True,57.14,73.79,74.68,72.41
63.197.115.100,4,us,United States,na,North America,Tracy Unified School District,,False,False,True,False,False,False,False,89.29,71.05,62.91,75.72
45.90.31.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,89.83,96.54,97.15
137.118.1.106,4,us,United States,na,North America,"NeoNova Network Services, LLC",cdns2.neonova.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.98
45.90.28.3,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.47,99.52
8.20.247.71,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,25.0,49.61,56.81,53.73
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,False,True,False,False,True,False,100.0,98.86,99.45,99.58
156.154.70.19,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,60.71,44.7,33.21,30.19
166.203.255.148,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-166-203-255-148.mycingular.net,False,False,False,False,True,True,True,53.57,47.82,65.67,61.88
45.90.30.27,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,89.29,95.71,98.35,98.55
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.43,97.9,99.32,99.44
198.243.48.167,4,us,United States,na,North America,THE WORD OF LIFE CHRISTIAN CEN,,False,False,True,False,True,True,True,53.57,64.24,73.34,71.46
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.6,99.4,99.44
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,False,False,100.0,99.3,98.42,98.07
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.18,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,75.0,42.69,34.94,31.71
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.127,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,35.71,47.9,56.54,52.9
156.154.71.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,78.57,53.22,29.06,25.88
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,17.86,47.33,56.34,51.71
12.127.16.67,4,us,United States,na,North America,AT&T IP Team,rmtu.mt.rs.els-gms.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.43,97.9,99.35,99.42
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,71.43,67.84,73.8,72.99
8.28.109.116,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.116.hwccustomers.com,False,False,False,False,True,True,True,32.14,38.68,41.57,40.22
45.90.30.29,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,89.29,95.62,98.3,98.52
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,32.14,48.12,56.5,51.93
72.14.186.159,4,us,United States,na,North America,Linode,li52-159.members.linode.com,False,False,True,False,False,False,False,89.29,92.73,87.79,85.97
8.20.247.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,100.0,50.19,55.52,51.41
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.45,99.5
65.141.175.23,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,71.43,73.97,78.56,77.05
45.90.31.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,96.43,98.86,99.42,99.42
74.174.200.5,4,us,United States,na,North America,AT&T Enterprises,,False,False,True,False,False,False,False,100.0,100.0,99.82,99.87
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.3,99.5,99.52
65.203.131.152,4,us,United States,na,North America,H.C. OLSEN CONSTRUCTION INC.,,False,False,True,False,False,False,False,92.86,96.76,89.95,89.75
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,89.29,94.04,97.77,98.0
8.26.56.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,32.14,47.32,56.14,51.87
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.12,99.3,99.36
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,False,False,78.57,94.39,96.47,95.55
66.93.87.2,4,us,United States,na,North America,"GTT Americas, LLC",dns.sea1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.87
45.90.28.13,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.86,99.32,99.33
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.215,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.12,99.45,99.46
96.73.116.29,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,False,82.14,90.53,93.23,91.31
8.20.247.4,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,32.14,48.2,56.25,52.42
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,96.43,98.86,99.4,99.4
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,False,True,True,67.86,53.04,56.17,57.09
198.82.247.98,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,milo.cns.vt.edu,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.74.89.59,4,us,United States,na,North America,Hotwire Fision,,False,False,True,True,True,True,True,57.14,58.28,69.75,69.4
8.20.247.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,39.29,47.15,53.9,49.86
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.43,97.9,99.3,99.42
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.21,99.42,99.42
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.86,99.37,99.34
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.43,97.98,99.32,99.44
156.154.70.48,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,71.43,50.83,29.35,27.77
12.97.172.197,4,us,United States,na,North America,Great Lakesbroadband Hospita,,False,False,True,True,False,False,False,92.86,78.07,50.14,43.52
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,98.51,99.3,99.34
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,96.43,97.98,99.27,99.31
50.45.183.18,4,us,United States,na,North America,Ziply Fiber,static-50-45-183-18.bvtn.or.ptr.ziplyfiber.com,False,False,True,False,False,False,False,75.0,94.48,78.43,67.06
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,89.29,95.71,98.35,98.54
216.207.40.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,False,85.71,89.58,92.65,90.9
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.99,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,89.75,96.64,97.21
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.12,99.62,99.71
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,False,False,False,100.0,100.0,100.0,87.13
23.216.53.97,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-97.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,96.43,98.86,99.37,99.38
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,89.29,95.71,98.4,98.59
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,35.71,46.19,54.85,51.28
8.26.56.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,25.0,49.42,56.83,53.44
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.43,97.9,99.3,99.42
8.26.56.100,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,39.29,49.26,56.7,53.13
8.26.56.84,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,28.57,47.5,55.07,51.15
52.3.100.184,4,us,United States,na,North America,AWS EC2 (us-east-1),ns2.strongarm.io,False,False,True,False,False,False,False,85.71,89.66,94.66,93.48
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,96.43,98.95,99.42,99.44
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,92.86,99.56,99.8,99.81
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,91.15,96.24,96.69
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,89.29,99.39,99.57,99.34
8.20.247.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,35.71,49.64,55.54,51.12
98.101.240.164,4,us,United States,na,North America,Sleep INN,syn-098-101-240-164.biz.spectrum.com,False,False,False,False,False,True,False,85.71,80.98,82.46,81.15
45.90.29.121,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.21,99.52,99.56
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,28.57,49.43,57.46,52.5
199.193.80.46,4,us,United States,na,North America,SITCO,199-193-80-46.cst.watchcomm.net,False,False,False,False,True,True,True,67.86,66.64,70.07,65.92
