ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
70.167.51.147,4,us,United States,na,North America,Cox Communications Inc,wsip-70-167-51-147.ks.ks.cox.net,False,False,True,False,False,True,False,97.83,98.12,90.7,90.7
23.216.52.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,False,False,True,100.0,100.0,99.97,99.97
50.220.130.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",GW0049.Midwest.plottechnologygroup.com,False,False,True,False,False,False,False,89.13,72.63,70.42,70.42
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,False,False,100.0,97.01,90.04,90.04
154.53.61.27,4,us,United States,na,North America,Contabo Inc,vmi826218.contaboserver.net,False,False,True,False,False,False,False,100.0,97.87,88.23,88.23
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.72,99.72
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.45,99.45
45.90.30.81,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.72,99.7,99.7
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,False,False,False,True,89.13,82.67,81.15,81.15
45.90.28.149,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.83,98.4,98.49,98.49
65.255.197.147,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,False,False,84.78,29.67,20.06,20.06
45.90.29.109,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.83,98.33,98.49,98.49
45.90.30.229,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,97.83,98.19,98.35,98.35
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,True,False,True,100.0,97.98,98.73,98.73
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,86.96,62.05,51.58,51.58
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.51,99.04,99.04
45.90.29.110,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,97.83,98.4,98.43,98.43
206.246.25.10,4,us,United States,na,North America,KAMO Electric Cooperative,ns2.provalue.net,False,False,True,True,False,False,False,97.83,89.21,89.15,89.15
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.48,99.48
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.93,99.78,99.78
23.216.53.34,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-34.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,17.39,15.1,13.13,13.13
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,False,False,97.83,99.16,98.87,98.87
63.209.139.112,4,us,United States,na,North America,"Level 3 Communications, Inc.",,False,False,False,False,False,False,False,97.83,97.42,96.89,96.89
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,99.58,99.39,99.39
45.90.30.248,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.58,99.42,99.42
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,False,False,100.0,98.26,98.1,98.1
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.72,99.53,99.53
45.90.30.39,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.67,99.67
47.176.153.236,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-153-236.lsan.ca.frontiernet.net,False,False,False,False,False,False,False,97.83,98.19,97.96,97.96
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.79,99.48,99.48
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.51,99.06,99.06
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,91.3,90.32,90.04,90.04
45.90.30.156,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.64,99.64
156.154.70.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,39.13,26.46,20.84,20.84
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,False,True,False,95.65,86.7,84.64,84.64
45.90.28.21,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.5,99.5
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.51,99.37,99.37
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,99.72,99.53,99.53
75.99.29.5,4,us,United States,na,North America,Nesconst Brnch Librar,ool-4b631d05.static.optonline.net,False,False,True,False,False,True,False,95.65,90.25,86.18,86.18
96.7.137.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.twtelecom.net,False,False,True,False,False,False,False,100.0,99.93,99.92,99.92
156.154.71.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,43.48,27.58,20.82,20.82
45.90.28.134,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.45,99.45
23.246.82.186,4,us,United States,na,North America,Immigration Advocacy S,syn-023-246-082-186.biz.spectrum.com,False,False,False,False,True,True,False,86.96,80.15,75.12,75.12
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.83,98.19,98.35,98.35
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.93,99.75,99.75
45.90.29.22,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.79,99.59,99.59
208.46.69.216,4,us,United States,na,North America,KEN RICH DBA DENVER TRUCKSALES,,False,False,True,False,False,True,True,76.09,77.37,73.97,73.97
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.83,98.19,98.35,98.35
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,False,False,False,100.0,95.96,94.88,94.88
64.129.104.46,4,us,United States,na,North America,"Level 3, LLC",64-129-104-46.static.ctl.one,False,False,False,True,False,True,True,97.83,89.35,83.32,83.32
45.90.30.85,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.61,99.61
173.239.57.92,4,us,United States,na,North America,Webair,,False,False,False,False,False,False,False,97.83,98.47,96.37,96.37
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,False,False,False,89.13,86.49,85.14,85.14
204.131.92.115,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,True,True,True,86.96,77.72,74.48,74.48
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,True,False,False,False,False,100.0,96.46,98.48,98.48
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,True,False,True,False,False,100.0,99.86,98.4,98.4
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,99.31,99.31
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.72,99.72
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
199.85.127.10,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,30.43,25.91,23.86,23.86
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,True,100.0,99.93,99.75,99.75
204.85.36.31,4,us,United States,na,North America,MCNC,,False,False,False,False,False,False,False,100.0,100.0,94.07,94.07
45.90.28.124,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,99.86,99.86
8.18.4.19,4,us,United States,na,North America,Hotwire Business Solutions,8-18-4-19.hwccustomers.com,False,False,False,False,True,True,True,36.96,34.61,33.98,33.98
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.86,99.78,99.78
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.86,99.56,99.56
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,True,True,97.83,99.51,99.28,99.28
45.90.29.141,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.86,99.67,99.67
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.51,99.34,99.34
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.58,99.09,99.09
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.79,99.56,99.56
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.72,99.45,99.45
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.0.210.194,4,us,United States,na,North America,Wyche Oakpark Apartments,,False,False,True,False,False,False,True,89.13,78.85,69.03,69.03
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.79,99.75,99.75
8.33.239.244,4,us,United States,na,North America,ZochNet,,False,False,True,False,True,True,True,65.22,52.92,52.35,52.35
8.20.247.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,80.43,60.93,52.12,52.12
107.84.189.131,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,71.74,47.01,47.93,47.93
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,True,False,False,False,False,100.0,98.96,98.16,98.16
45.90.29.166,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.83,98.05,98.29,98.29
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.79,99.48,99.48
96.68.207.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,76.09,79.81,75.45,75.45
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.93,99.67,99.67
8.20.247.219,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.96,61.7,53.56,53.56
8.26.56.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,89.13,62.26,52.96,52.96
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.79,99.56,99.56
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.20.247.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,78.26,59.75,50.29,50.29
8.20.247.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,True,False,80.43,61.98,53.89,53.89
64.201.233.59,4,us,United States,na,North America,"Greenlight Networks, LLC",,False,False,True,False,True,True,False,100.0,98.4,96.09,96.09
8.20.37.35,4,us,United States,na,North America,Hotwire Business Solutions,8.20.37.35.hwccustomers.com,False,False,False,False,True,True,True,34.78,44.29,48.31,48.31
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
96.7.136.160,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-160.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,19.57,10.92,8.9,8.9
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.86,99.53,99.53
45.90.30.41,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.51,99.17,99.17
8.26.56.116,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,82.61,59.89,51.06,51.06
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,False,True,97.83,98.54,96.78,96.78
96.7.137.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.79,99.67,99.67
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,96.52,98.05,98.05
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,True,False,100.0,99.93,99.75,99.75
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,True,True,False,100.0,99.37,99.28,99.28
107.84.188.121,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,78.26,54.6,49.33,49.33
8.26.56.40,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.96,60.45,51.18,51.18
8.26.56.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,78.26,59.75,51.45,51.45
24.39.107.174,4,us,United States,na,North America,Days INN - Newburgh,syn-024-039-107-174.biz.spectrum.com,False,False,True,True,False,False,True,93.48,88.23,86.76,86.76
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,97.83,98.12,98.35,98.35
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.93,99.64,99.64
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,False,100.0,99.72,99.81,99.81
8.14.63.84,4,us,United States,na,North America,Level 3,8.14.63.84.hwccustomers.com,False,False,False,True,True,True,True,69.57,20.47,13.88,13.88
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,73.91,81.96,80.37,80.37
8.26.56.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,80.43,63.86,54.17,54.17
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
8.26.56.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,78.26,60.58,52.55,52.55
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,True,100.0,100.0,99.89,99.89
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.59,99.59
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.51,99.09,99.09
66.216.47.29,4,us,United States,na,North America,"BroadbandONE, LLC",,False,False,True,False,False,False,False,47.83,46.29,60.96,60.96
24.39.127.26,4,us,United States,na,North America,Fairstead Capital,syn-024-039-127-026.biz.spectrum.com,False,False,False,False,True,True,True,80.43,74.37,74.24,74.24
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.61,99.61
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,99.89,99.89
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.72,99.48,99.48
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
8.26.56.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,82.61,61.98,52.24,52.24
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,False,False,97.83,97.42,95.79,95.79
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,99.93,99.5,99.5
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,False,False,93.48,96.45,94.85,94.85
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.7,99.7
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,89.13,58.98,50.81,50.81
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.72,99.42,99.42
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.58,99.09,99.09
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.58,99.34,99.34
108.51.208.76,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",pool-108-51-208-76.washdc.fios.verizon.net,False,False,True,False,False,False,True,96.67,96.67,96.67,96.67
8.26.56.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,78.26,60.45,52.37,52.37
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.148,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,78.26,61.49,51.89,51.89
45.90.29.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.72,99.56,99.56
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.86,99.67,99.67
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.58,99.39,99.39
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.78,99.78
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.72,99.5,99.5
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.qwest.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,False,False,False,89.13,85.65,82.08,82.08
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,True,True,True,78.26,93.11,96.59,96.59
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,False,True,100.0,99.93,99.97,99.97
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,97.83,98.4,97.5,97.5
207.243.254.252,4,us,United States,na,North America,Broadband Enterprise-senior D,,False,False,True,True,False,False,False,97.83,95.89,93.97,93.97
8.20.247.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,84.78,61.21,54.25,54.25
98.102.248.54,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-248-054.biz.spectrum.com,False,False,False,False,False,False,False,91.3,77.86,76.53,76.53
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.79,99.53,99.53
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.44,99.31,99.31
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,True,True,False,100.0,100.0,99.97,99.97
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,True,False,False,True,True,86.96,86.28,84.01,84.01
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,False,False,False,93.48,89.62,87.86,87.86
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,100.0,99.93,99.89,99.89
8.29.3.138,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,False,65.22,47.56,42.83,42.83
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,False,False,False,100.0,93.04,85.58,85.58
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.86,99.67,99.67
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.79,99.64,99.64
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,False,False,100.0,96.24,90.26,90.26
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.86,99.67,99.67
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,False,False,100.0,98.4,98.51,98.51
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.59,99.59
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.79,99.56,99.56
65.115.175.241,4,us,United States,na,North America,First Baptistchurchtallahassee,65-115-175-241.dia.static.qwest.net,False,False,True,False,True,True,False,93.48,86.56,80.04,80.04
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.51,99.12,99.12
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,True,True,False,100.0,99.79,99.06,99.06
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,True,True,False,False,False,False,100.0,100.0,99.97,99.97
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.72,99.5,99.5
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.83,98.4,98.51,98.51
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.83,98.05,98.32,98.32
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,True,False,100.0,100.0,99.97,99.97
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,False,False,93.48,90.81,95.49,95.49
173.166.151.234,4,us,United States,na,North America,"Comcast Business Communications, LLC",173-166-151-234-washingtondc.hfc.comcastbusiness.net,False,False,True,False,True,True,True,52.17,80.71,89.69,89.69
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,True,True,False,86.96,83.57,69.11,69.11
