ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
59.124.62.3,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,www.hosonic.com.tw,False,False,False,False,True,False,False,65.52,64.87,72.68,72.68
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,True,False,98.28,97.94,96.99,96.99
211.75.139.191,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-139-191.hinet-ip.hinet.net,False,False,False,False,False,True,True,79.31,66.51,60.93,60.93
123.241.252.251,4,tw,Taiwan,as,Asia,TBC,123-241-252-251.cctv.dynamic.tbcnet.net.tw,False,False,True,False,True,True,True,77.59,78.6,77.4,77.4
59.127.38.136,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-38-136.hinet-ip.hinet.net,False,False,False,False,True,True,True,55.17,70.23,61.72,61.72
60.248.142.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-199.hinet-ip.hinet.net,False,False,True,True,False,True,True,100.0,89.3,92.98,92.98
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,False,False,100.0,91.96,94.81,94.81
59.127.40.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-40-140.hinet-ip.hinet.net,False,False,False,False,True,True,True,62.07,76.49,70.85,70.85
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,False,True,100.0,99.73,97.72,97.72
125.227.89.44,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-89-44.hinet-ip.hinet.net,False,False,True,False,True,True,True,46.55,21.36,20.3,20.3
60.249.216.49,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-216-49.hinet-ip.hinet.net,False,False,True,False,True,False,True,96.55,89.37,86.69,86.69
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,True,False,93.1,96.41,92.32,92.32
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,False,False,100.0,99.93,99.93,99.93
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,False,True,100.0,99.93,99.93,99.93
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,False,False,100.0,99.27,99.24,99.24
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,False,True,False,100.0,99.93,99.97,99.97
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,False,False,False,100.0,98.34,97.3,97.3
94.101.94.4,4,tr,Turkey,as,Asia,Radore Hosting Telekomunikasyon Hizm. Ltd.,public1.radore.net,False,False,False,False,False,False,False,100.0,100.0,99.93,99.93
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,96.81,98.34,98.34
194.27.192.6,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,93.98,86.02,86.02
195.112.128.222,4,tr,Turkey,as,Asia,Ada-net,proxy.ada.net.tr,False,False,True,True,False,False,False,100.0,98.34,98.17,98.17
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,False,False,False,100.0,97.41,98.62,98.62
31.210.69.163,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,news.superkuladebulten.com,False,False,True,True,True,False,True,29.31,51.2,47.16,47.16
31.206.52.78,4,tr,Turkey,as,Asia,Baskent Universitesi Hastaneleri,,False,False,True,False,False,False,True,34.48,30.68,25.97,25.97
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,False,False,False,96.55,99.14,99.2,99.2
85.99.234.230,4,tr,Turkey,as,Asia,TurkTelecom,85.99.234.230.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.6,99.76,99.76
46.221.14.44,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,False,True,True,True,50.0,61.59,58.08,58.08
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,False,True,False,True,96.55,96.95,96.85,96.85
85.97.195.137,4,tr,Turkey,as,Asia,TurkTelecom,85.97.195.137.dynamic.ttnet.com.tr,False,False,False,False,True,True,True,89.66,91.17,93.43,93.43
195.33.213.254,4,tr,Turkey,as,Asia,Lodosnet Bilisim Elek. Haber. Ith. Ihr. San. VE Tic. Ltd.,host-195-33-213-254.reverse.superonline.net,False,False,False,False,False,False,True,100.0,36.89,22.89,22.89
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,92.49,96.03,96.03
176.33.142.139,4,tr,Turkey,as,Asia,Tellcom Main Network Statement,host-176-33-142-139.reverse.superonline.net,False,False,False,False,False,False,False,79.31,87.24,71.93,71.93
95.9.85.219,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.85.219.static.ttnet.com.tr,False,False,False,True,False,False,True,100.0,99.67,99.45,99.45
213.14.11.164,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-164.reverse.superonline.net,False,False,False,True,False,False,False,100.0,100.0,100.0,100.0
78.186.159.117,4,tr,Turkey,as,Asia,TurkTelecom,78.186.159.117.static.ttnet.com.tr,False,False,False,False,True,True,True,55.17,74.75,83.21,83.21
85.102.10.64,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,85.102.10.64.dynamic.ttnet.com.tr,False,False,True,True,False,False,True,46.55,32.67,28.49,28.49
95.9.37.245,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.37.245.static.ttnet.com.tr,False,False,True,True,False,False,True,98.28,99.14,99.1,99.1
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,98.14,98.93,98.93
88.249.58.86,4,tr,Turkey,as,Asia,TurkTelecom,88.249.58.86.static.ttnet.com.tr,False,False,True,False,False,False,True,96.55,77.09,85.19,85.19
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,False,False,True,96.55,98.01,97.51,97.51
78.189.141.206,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,78.189.141.206.static.ttnet.com.tr,False,False,False,False,True,True,True,89.66,92.16,94.05,94.05
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,False,False,False,100.0,100.0,99.9,99.9
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,False,False,True,100.0,98.67,95.82,95.82
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,100.0,100.0,100.0
195.21.58.113,4,tr,Turkey,as,Asia,Network Public Direct Connect GTT Cloud Management,,False,False,True,True,False,False,False,79.31,87.78,83.06,83.06
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,False,True,True,53.45,67.44,68.15,68.15
196.203.125.133,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns3.cck.rnu.tn,False,False,True,True,True,True,True,100.0,99.67,99.83,99.83
196.203.125.131,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns1.cck.rnu.tn,False,False,True,True,False,True,True,100.0,99.8,99.9,99.9
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,False,True,True,100.0,99.8,99.9,99.9
196.179.250.95,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,False,True,53.45,53.52,46.61,46.61
196.179.250.11,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,False,True,True,True,48.28,53.36,45.92,45.92
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,False,False,False,100.0,100.0,99.97,99.97
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,False,False,False,False,98.28,94.49,92.4,92.4
79.170.184.201,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,False,False,False,True,True,34.48,64.85,59.56,59.56
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,False,False,False,100.0,99.6,99.76,99.76
185.42.96.217,4,tj,Tajikistan,as,Asia,Tcell-AS47139,,False,False,False,False,True,True,True,13.79,31.27,41.15,41.15
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,as.tacom.tj,False,False,False,False,False,False,False,100.0,99.54,99.76,99.76
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,False,True,False,100.0,99.2,98.86,98.86
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,False,False,100.0,99.2,99.2,99.2
164.115.45.47,4,th,Thailand,as,Asia,National Electronics and Computer Technology Center,,False,False,True,False,False,False,False,79.31,75.9,72.82,72.82
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,100.0,97.21,97.03,97.03
1.0.220.167,4,th,Thailand,as,Asia,TOT Public Company Limited,node-iav.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,76.11,60.65,60.65
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,mail.wellsschool.com,False,False,False,False,False,False,True,86.21,87.32,86.83,86.83
118.175.12.189,4,th,Thailand,as,Asia,TOT Public Company Limited,118-175-12-189.totisp.net,False,False,True,True,False,False,False,93.1,93.29,92.15,92.15
110.77.140.161,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,56.9,38.18,38.76,38.76
1.2.180.136,4,th,Thailand,as,Asia,TOT Public Company Limited,node-adk.pool-1-2.dynamic.nt-isp.net,False,False,False,False,False,True,False,100.0,35.64,21.95,21.95
1.0.162.32,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6qo.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,57.43,40.28,40.28
203.130.152.97,4,th,Thailand,as,Asia,Jasmine Internet (Thailand) Company Limited,,False,False,True,False,True,True,False,100.0,92.1,90.76,90.76
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,99.87,99.86,99.86
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,False,100.0,99.73,99.72,99.72
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,False,False,100.0,99.8,99.55,99.55
1.0.160.92,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6e4.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,93.1,73.74,62.86,62.86
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,False,79.31,83.13,81.85,81.85
1.4.187.79,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bpr.pool-1-4.dynamic.nt-isp.net,False,False,False,False,False,False,False,94.83,85.5,73.87,73.87
1.20.138.179,4,th,Thailand,as,Asia,TOT Mobile Co LTD,,False,False,True,False,False,False,False,100.0,43.13,38.54,38.54
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,True,100.0,94.16,96.09,96.09
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,False,False,False,100.0,99.54,97.79,97.79
58.136.158.14,4,th,Thailand,as,Asia,AIS-Fibre,,False,False,False,False,False,True,False,74.14,72.89,62.78,62.78
123.242.187.9,4,th,Thailand,as,Asia,GIN DGA,,False,False,True,True,True,True,True,43.1,31.99,30.22,30.22
147.50.47.185,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,True,False,False,75.86,63.55,56.15,56.15
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,False,False,True,98.28,97.41,96.68,96.68
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,False,98.28,99.54,99.03,99.03
61.7.141.135,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,True,False,False,100.0,47.97,84.32,84.32
110.164.139.186,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-186.static.3bb.co.th,False,False,False,False,True,True,True,43.1,73.17,71.44,71.44
203.157.133.2,4,th,Thailand,as,Asia,"Ministry of Public Health, Thailand",,False,False,True,False,False,False,False,100.0,55.24,75.68,75.68
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,67.24,79.88,79.39,79.39
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,99.8,99.62,99.62
103.40.132.122,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,False,36.21,33.93,32.26,32.26
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,False,False,93.1,91.3,83.82,83.82
49.229.158.61,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,True,True,34.48,54.18,47.48,47.48
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,98.28,95.48,95.13,95.13
1.179.166.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,True,True,60.34,69.99,69.67,69.67
110.77.149.227,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,95.48,96.37,96.37
202.29.240.110,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,True,68.97,50.17,47.74,47.74
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,False,98.28,99.6,99.69,99.69
203.144.139.244,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,203-144-139-244.static.asianet.co.th,False,False,False,False,True,True,True,39.66,72.78,70.3,70.3
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,False,False,100.0,99.67,99.17,99.17
202.129.48.194,4,th,Thailand,as,Asia,CAT South,,False,False,False,False,False,False,False,100.0,77.17,61.83,61.83
43.249.65.207,4,th,Thailand,as,Asia,"BB BROADBAND CO., LTD",,False,False,True,True,False,True,False,100.0,71.17,74.47,74.47
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,False,True,True,94.83,88.91,84.37,84.37
202.129.59.69,4,th,Thailand,as,Asia,BOI office,,False,False,False,False,False,True,False,98.28,95.22,85.33,85.33
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,True,False,False,False,100.0,98.67,98.31,98.31
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,False,True,True,96.55,94.42,96.78,96.78
1.0.220.36,4,th,Thailand,as,Asia,TOT Public Company Limited,node-i78.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,True,100.0,35.64,21.95,21.95
1.0.160.164,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6g4.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,True,96.0,26.67,15.69,15.69
1.2.233.140,4,th,Thailand,as,Asia,TOT Public Company Limited,node-kuk.pool-1-2.dynamic.nt-isp.net,False,False,False,False,False,False,False,94.83,54.17,37.68,37.68
1.179.157.205,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,68.97,35.59,34.49,34.49
1.1.153.79,4,th,Thailand,as,Asia,TOT Public Company Limited,node-4zz.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,False,86.67,16.46,9.15,9.15
1.0.149.53,4,th,Thailand,as,Asia,TOT Public Company Limited,node-46t.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,False,93.75,53.48,41.98,41.98
58.82.148.227,4,th,Thailand,as,Asia,JasTel Network,,False,False,True,False,False,False,False,87.93,89.17,75.21,75.21
49.231.237.181,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,49-231-237-181.sbn-idc.com,False,False,False,False,False,False,False,94.83,90.44,82.37,82.37
61.19.251.237,4,th,Thailand,as,Asia,National Telecom Public Company Limited,host.thaimischost.com,False,False,False,False,False,False,False,96.55,87.7,85.49,85.49
119.59.117.3,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",,False,False,True,False,False,False,False,98.28,95.68,92.47,92.47
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,False,False,False,100.0,99.93,99.93,99.93
202.29.232.113,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,100.0,99.2,97.99,97.99
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,False,100.0,99.54,99.76,99.76
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,False,True,True,96.55,94.09,96.61,96.61
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,True,False,False,False,98.28,90.5,94.4,94.4
110.164.71.170,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-71-170.static.3bb.co.th,False,False,False,False,False,True,False,81.03,86.65,80.26,80.26
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,False,True,False,100.0,99.14,99.52,99.52
49.0.64.179,4,th,Thailand,as,Asia,AIS-Fibre,mailsrv.pranakorntech.com,False,False,False,False,True,True,True,56.9,73.41,70.07,70.07
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,False,False,96.55,90.1,86.76,86.76
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,False,False,100.0,99.8,99.62,99.62
147.50.47.189,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,True,True,True,False,62.07,64.61,56.71,56.71
1.0.163.34,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6xu.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,False,True,94.83,94.94,94.94,94.94
119.59.113.138,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",mail.mitsubishi-logistics.co.th,False,False,True,True,False,True,False,84.48,82.47,79.6,79.6
147.50.36.138,4,th,Thailand,as,Asia,Asset Pro Management Co.,,False,False,False,False,False,False,True,51.72,81.74,79.43,79.43
203.150.172.98,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,98.172.150.203.sta.inet.co.th,False,False,True,True,False,True,False,84.48,56.04,46.6,46.6
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,False,False,False,100.0,89.18,84.23,84.23
49.0.82.21,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,True,True,True,53.45,78.29,74.24,74.24
203.159.77.77,4,th,Thailand,as,Asia,Thai Network Information Center Foundation,,False,False,True,False,True,True,False,68.97,44.7,64.75,64.75
202.173.208.1,4,th,Thailand,as,Asia,KIRZ Company Limited,ns1.kirz.com,False,False,False,False,False,False,False,100.0,99.6,99.45,99.45
147.50.47.181,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,False,True,True,72.41,65.8,58.64,58.64
1.0.147.71,4,th,Thailand,as,Asia,TOT Public Company Limited,node-3t3.pool-1-0.dynamic.nt-isp.net,False,False,True,False,False,False,False,100.0,54.93,38.05,38.05
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,False,False,False,False,100.0,99.87,95.86,95.86
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",www.worldinternetworkcorporation.com,False,False,False,False,False,False,False,100.0,99.87,99.79,99.79
61.19.42.34,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,False,84.48,95.75,95.09,95.09
203.154.58.1,4,th,Thailand,as,Asia,Openland scape Company Limited,official.pacheti.com,False,False,True,False,False,True,True,56.9,73.44,63.17,63.17
1.179.196.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,89.66,91.43,90.35,90.35
1.1.185.155,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bdn.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,False,46.55,48.6,40.32,40.32
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,False,98.28,95.82,92.4,92.4
122.155.37.109,4,th,Thailand,as,Asia,CAT my,,False,False,True,False,True,True,False,70.69,80.21,76.83,76.83
203.209.87.99,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,False,False,False,True,True,72.41,73.97,72.48,72.48
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,False,False,False,86.21,85.71,82.26,82.26
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,98.28,96.21,94.26,94.26
1.0.156.251,4,th,Thailand,as,Asia,TOT Public Company Limited,node-5q3.pool-1-0.dynamic.nt-isp.net,False,False,False,True,False,True,False,100.0,56.4,56.4,56.4
58.181.206.82,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,True,False,False,False,False,84.48,84.79,79.98,79.98
202.29.236.57,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,True,94.83,87.18,87.9,87.9
1.0.159.118,4,th,Thailand,as,Asia,TOT Public Company Limited,node-67q.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
203.150.199.121,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,whpka121.nxcloud.inet.co.th,False,False,True,False,False,True,True,100.0,99.8,99.69,99.69
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,False,True,False,100.0,98.94,99.27,99.27
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,91.38,92.1,92.43,92.43
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,False,False,100.0,99.67,99.41,99.41
49.0.90.4,4,th,Thailand,as,Asia,AIS-Fibre,49-0-90-0.24.fixed-public.nky2-mser.myaisfibre.com,False,False,False,False,False,False,True,68.97,62.95,58.99,58.99
96.30.79.84,4,th,Thailand,as,Asia,Symphony Communication Plc.,bb-96-30-79-84.symphony.net.th,False,False,False,False,False,False,False,81.03,69.77,63.14,63.14
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,False,96.55,98.54,96.2,96.2
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,True,False,100.0,99.73,99.76,99.76
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,True,False,True,False,False,False,False,100.0,99.67,99.76,99.76
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,True,False,100.0,99.6,99.2,99.2
110.49.11.170,4,th,Thailand,as,Asia,PhimaiWitthayaSchool by AWN,,False,False,False,False,True,True,True,32.76,20.27,19.36,19.36
117.121.215.99,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,False,False,False,44.83,62.39,55.65,55.65
1.179.228.10,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,False,100.0,91.7,93.33,93.33
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,98.28,98.87,97.48,97.48
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,True,False,False,True,100.0,99.6,99.65,99.65
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,100.0,99.07,98.55,98.55
110.164.95.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-95-66.static.3bb.co.th,False,False,True,False,True,True,True,53.45,73.73,79.74,79.74
103.48.207.78,4,th,Thailand,as,Asia,"Express Data Co., Ltd",,False,False,False,False,True,False,True,48.28,76.29,69.78,69.78
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,98.28,93.69,93.05,93.05
117.121.215.101,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",117.121.215.101.uih.co.th,False,False,False,False,True,True,True,46.55,65.14,57.57,57.57
1.179.153.125,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,True,True,63.79,50.53,54.14,54.14
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,False,False,False,87.93,88.51,84.27,84.27
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,True,True,True,55.17,69.39,67.01,67.01
159.192.104.150,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,51.72,70.65,71.16,71.16
110.49.146.151,4,th,Thailand,as,Asia,TH AIS Mobile Internet,,False,False,True,True,False,False,False,100.0,53.54,61.77,61.77
202.29.219.154,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,32.76,18.06,18.91,18.91
146.88.38.231,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,bb_dyn_pb-146-88-38-231.violin.co.th,False,False,False,False,True,False,True,48.28,70.3,66.09,66.09
119.110.212.115,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-119-110-212-115.violin.co.th,False,False,False,False,True,True,True,74.14,81.34,75.55,75.55
110.49.144.179,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,True,True,False,False,False,93.1,95.95,93.26,93.26
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,Data.mahajak.com,False,False,False,False,True,True,True,98.28,99.14,99.03,99.03
