ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.6,99.52,99.52
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.33,99.28,99.28
45.90.29.95,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.53,99.38,99.38
209.51.161.14,4,us,United States,na,North America,Hurricane Electric,tserv1.nyc4.he.net,False,False,True,True,False,True,False,100.0,99.67,99.83,99.83
9.9.9.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,True,False,True,False,100.0,99.93,99.97,99.97
45.90.29.180,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.53,99.52,99.52
8.224.34.74,4,us,United States,na,North America,Level 3,ns3.i-evolve.net,False,False,True,True,False,True,True,100.0,100.0,99.97,99.97
8.8.8.8,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.17.30.61,4,us,United States,na,North America,HOTWIRE-ORG,8.17.30.61.hwccustomers.com,False,False,False,True,False,False,False,89.47,91.94,89.16,89.16
199.89.55.101,4,us,United States,na,North America,Gigas Hosting USA,,False,False,True,False,False,False,False,100.0,99.67,99.45,99.45
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,False,False,False,71.93,87.61,84.52,84.52
96.8.17.30,4,us,United States,na,North America,Hotwire Fision,96-8-17-30.hwccustomers.com,False,False,False,True,False,True,False,59.65,63.02,64.48,64.48
64.237.97.17,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,True,True,False,22.81,10.25,9.27,9.27
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.67,99.55,99.55
24.116.195.164,4,us,United States,na,North America,Sparklight,24-116-195-164.cpe.sparklight.net,False,False,False,False,False,True,True,68.42,82.15,69.84,69.84
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.59,99.59
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.67,99.55,99.55
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.62,99.62
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.67,99.62,99.62
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,82.46,90.27,84.39,84.39
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,True,False,False,100.0,100.0,99.97,99.97
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.53,99.52,99.52
8.26.56.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,40.35,57.16,49.04,49.04
8.26.56.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,42.86,57.68,50.47,50.47
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,45.71,58.92,51.34,51.34
12.148.221.214,4,us,United States,na,North America,"SONIC SPECTRUM, INC",12-148-221-214.sonicpcs.net,False,False,False,True,True,True,True,28.57,19.14,20.9,20.9
8.26.56.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,35.09,57.36,51.61,51.61
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,True,False,False,100.0,95.94,97.25,97.25
45.90.29.116,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.8,99.69,99.69
8.26.56.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,28.07,55.96,47.86,47.86
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.55,99.55
8.17.40.107,4,us,United States,na,North America,Hotwire Fision,8.17.40.107.hwccustomers.com,False,False,False,True,True,True,True,71.93,68.29,62.77,62.77
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.8,99.66,99.66
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.8,99.73,99.73
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,False,False,94.74,96.54,94.06,94.06
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.8,99.62,99.62
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.73,99.69,99.69
45.90.30.79,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.8,99.73,99.73
96.7.136.41,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-41.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,True,False,True,77.19,83.48,80.61,80.61
45.90.29.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.8,99.62,99.62
8.28.109.110,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.110.hwccustomers.com,False,False,False,False,True,True,True,45.61,54.63,53.74,53.74
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
107.80.51.240,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-107-80-51-240.mycingular.net,False,False,True,True,True,True,False,53.57,26.28,26.2,26.2
8.28.109.101,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.101.hwccustomers.com,False,False,False,True,False,True,True,42.11,53.76,53.31,53.31
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,28.07,54.63,47.39,47.39
45.90.29.119,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.8,98.52,98.52
8.29.3.138,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,False,True,31.58,46.3,42.38,42.38
96.65.91.65,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,10.53,10.24,9.46,9.46
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,True,False,True,True,True,75.44,84.88,79.16,79.16
54.174.40.213,4,us,United States,na,North America,AWS EC2 (us-east-1),ns1.strongarm.io,False,False,True,False,False,False,False,94.74,96.14,93.65,93.65
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.113.101.251,4,us,United States,na,North America,"The ARCO Group, Inc",,False,False,True,False,False,False,False,89.47,86.08,83.32,83.32
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,False,True,False,100.0,98.4,99.0,99.0
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,True,False,89.47,94.74,88.81,88.81
52.119.88.204,4,us,United States,na,North America,"Natural Wireless, LLC",204.88.119.52.naturalwireless.com,False,False,False,True,True,True,True,50.88,76.95,71.59,71.59
50.242.61.85,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,False,True,71.93,77.61,69.6,69.6
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,True,True,True,70.18,85.68,84.28,84.28
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.67,98.56,98.56
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.67,99.59,99.59
8.20.247.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,26.32,54.7,45.95,45.95
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,28.07,54.23,46.5,46.5
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,31.58,52.96,46.47,46.47
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.73,98.52,98.52
8.26.56.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,28.07,54.43,47.49,47.49
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.8,98.63,98.63
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,False,False,False,100.0,98.53,96.05,96.05
141.193.223.166,4,us,United States,na,North America,Megawatt Communications LLC,,False,False,True,False,False,False,False,92.98,79.21,67.83,67.83
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.67,98.66,98.66
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.73,98.59,98.59
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.73,98.56,98.56
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.73,98.66,98.66
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.87,99.73,99.73
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.73,98.63,98.63
156.154.71.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,36.84,23.78,20.19,20.19
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.87,99.83,99.83
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.67,98.56,98.56
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,87.72,91.67,89.29,89.29
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.87,99.79,99.79
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.8,99.73,99.73
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.87,99.76,99.76
8.20.247.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,24.56,55.56,48.66,48.66
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.8,99.76,99.76
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.79,99.79
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.8,99.73,99.73
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,29.82,53.7,47.53,47.53
45.90.29.115,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.8,99.59,99.59
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.73,99.66,99.66
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.55,99.55
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.86,99.86
45.90.30.51,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.67,99.59,99.59
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.87,99.83,99.83
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.87,99.83,99.83
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.67,99.66,99.66
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,28.07,54.7,47.46,47.46
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.59,99.59
96.72.81.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,29.82,38.44,37.51,37.51
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.76,99.76
137.66.16.204,4,us,United States,na,North America,"Fly.io, Inc",ip-137-66-16-204.customer.flyio.net,False,True,True,True,True,False,False,45.61,48.97,42.07,42.07
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.93,99.86,99.86
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.86,99.86
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,True,False,False,87.72,86.41,78.04,78.04
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.87,99.79,99.79
45.90.31.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.93,99.79,99.79
45.90.28.123,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.73,99.62,99.62
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.87,99.76,99.76
8.20.247.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,28.07,54.76,48.25,48.25
45.90.28.182,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.53,99.59,99.59
45.90.28.181,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.53,99.59,99.59
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.55,99.55
12.68.237.194,4,us,United States,na,North America,Acc-nashville Hampton INN,,False,False,True,True,False,True,False,70.18,82.41,75.27,75.27
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.67,99.66,99.66
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.67,99.62,99.62
205.171.3.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.19.225.254,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,17.54,53.83,52.64,52.64
45.90.28.251,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.53,99.45,99.45
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.53,99.59,99.59
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.55,99.55
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.73,99.62,99.62
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.52,99.52
216.136.95.3,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,22.81,58.58,48.01,48.01
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.67,99.59,99.59
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.6,99.52,99.52
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,True,False,False,75.44,84.28,80.27,80.27
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.47,99.42,99.42
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.55,99.55
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,True,True,True,100.0,100.0,100.0,100.0
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.67,99.52,99.52
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.53,99.55,99.55
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,True,False,True,True,True,100.0,99.27,97.94,97.94
45.90.28.149,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.73,98.59,98.59
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,True,True,False,40.35,68.95,66.33,66.33
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.73,99.62,99.62
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,False,False,45.61,59.29,58.51,58.51
173.239.57.92,4,us,United States,na,North America,Webair,,False,False,False,False,False,False,False,100.0,98.93,95.85,95.85
45.90.28.40,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.4,99.52,99.52
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.62,99.62
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.73,99.62,99.62
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,True,False,100.0,93.4,80.01,80.01
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.67,99.62,99.62
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.53,99.55,99.55
204.131.92.115,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,True,True,True,47.37,79.08,73.82,73.82
45.90.28.174,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.55,99.55
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.53,99.55,99.55
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.47,99.52,99.52
204.106.240.4,4,us,United States,na,North America,"DMCI Broadband, LLC.",ntp.dmcibb.net,False,False,True,True,True,True,True,92.98,96.97,87.61,87.61
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.8,99.69,99.69
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.221,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.25,99.53,99.55,99.55
45.90.28.142,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.25,99.67,99.69,99.69
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.67,99.59,99.59
96.7.137.184,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-184.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.123,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.25,99.73,99.66,99.66
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.8,99.66,99.66
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.4,99.38,99.38
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.73,99.62,99.62
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.67,99.49,99.49
45.90.28.220,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.6,99.42,99.42
8.26.56.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,24.56,58.29,51.2,51.2
65.140.26.130,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,91.23,94.27,91.46,91.46
8.26.56.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,29.82,53.5,46.91,46.91
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.67,99.59,99.59
45.90.30.218,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.47,99.45,99.45
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,False,False,True,96.49,96.2,91.76,91.76
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.6,99.45,99.45
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.8,99.76,99.76
8.20.247.121,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,31.58,52.76,46.19,46.19
45.90.29.103,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.73,99.55,99.55
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,True,True,52.63,88.87,92.83,92.83
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,False,False,False,100.0,99.13,98.97,98.97
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.8,99.59,99.59
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.6,99.59,99.59
8.26.56.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,33.33,55.56,47.29,47.29
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.8,99.69,99.69
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,False,True,False,False,False,89.47,94.54,90.15,90.15
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.87,99.69,99.69
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.87,99.66,99.66
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.93,99.79,99.79
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,True,True,False,100.0,100.0,99.97,99.97
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.111.39.9,4,us,United States,na,North America,GLO Fiber,,False,False,False,False,False,False,True,87.72,86.48,86.79,86.79
96.7.136.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.196,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.93,99.73,99.73
107.80.230.178,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-107-80-230-178.mycingular.net,False,False,True,False,False,True,True,14.04,20.59,20.14,20.14
