ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
150.240.97.236,4,us,United States,na,North America,IBM Cloud,ec.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,False,True,100.0,94.26,94.26,94.26
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,97.5,98.51,98.51,98.51
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,False,False,False,97.5,90.12,90.12,90.12
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.5,98.62,98.62,98.62
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,98.83,98.83,98.83
202.70.77.101,4,us,United States,na,North America,Nepal Telecommunications Corporation,,False,False,True,False,False,True,False,22.5,31.08,31.08,31.08
141.193.223.166,4,us,United States,na,North America,Megawatt Communications LLC,,False,False,True,False,False,True,False,72.5,54.73,54.73,54.73
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.72,98.72,98.72
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,97.5,98.51,98.51,98.51
24.100.136.104,4,us,United States,na,North America,New Wave Communications,24-100-136-24-100-136-104.cpe.sparklight.net,False,False,False,False,False,True,False,95.0,82.15,82.15,82.15
208.46.69.216,4,us,United States,na,North America,KEN RICH DBA DENVER TRUCKSALES,,False,False,True,False,True,True,True,82.5,72.26,72.26,72.26
65.127.10.47,4,us,United States,na,North America,MIDDLETON & CO,,False,False,False,False,True,False,True,55.0,46.65,46.65,46.65
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
98.153.228.133,4,us,United States,na,North America,Spectrum,syn-098-153-228-133.biz.spectrum.com,False,False,False,False,True,True,True,12.5,29.65,29.65,29.65
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,True,False,100.0,95.11,95.11,95.11
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,97.5,98.41,98.41,98.41
97.105.89.2,4,us,United States,na,North America,Quality INN,syn-097-105-089-002.biz.spectrum.com,False,False,True,True,False,False,False,57.5,54.62,54.62,54.62
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.97,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-97.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
162.246.127.108,4,us,United States,na,North America,Sumofiber,,False,False,True,False,False,False,False,87.5,85.76,85.76,85.76
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,True,True,100.0,99.04,99.04,99.04
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.51,98.51,98.51
98.152.244.50,4,us,United States,na,North America,Spectrum,syn-098-152-244-050.biz.spectrum.com,False,False,False,True,False,False,False,70.0,62.72,62.72,62.72
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,97.5,98.62,98.62,98.62
45.90.29.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,True,100.0,98.62,98.62,98.62
45.90.29.156,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.5,98.51,98.51,98.51
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,False,True,True,100.0,100.0,100.0,100.0
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,60.0,45.91,45.91,45.91
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.36,99.36,99.36
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,100.0,99.15,99.15,99.15
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.68,99.68,99.68
45.74.89.59,4,us,United States,na,North America,Hotwire Fision,,False,False,True,True,True,True,True,70.0,69.93,69.93,69.93
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,True,75.0,73.01,73.01,73.01
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.47,99.47,99.47
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.68,99.68,99.68
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.47,99.47,99.47
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.47,99.47,99.47
72.45.186.19,4,us,United States,na,North America,Spectrum,syn-072-045-186-019.biz.spectrum.com,False,False,False,True,False,False,False,75.0,74.07,74.07,74.07
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.79,99.79,99.79
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.68,99.68,99.68
8.25.184.253,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,True,False,60.0,44.42,44.42,44.42
8.30.36.94,4,us,United States,na,North America,Level 3,8.30.36.94.hwccustomers.com,False,False,False,True,False,True,True,27.5,31.99,31.99,31.99
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,True,False,False,95.0,98.3,98.3,98.3
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.26,99.26,99.26
132.148.83.193,4,us,United States,na,North America,"GoDaddy.com, LLC",193.83.148.132.host.secureserver.net,False,False,True,False,True,True,False,100.0,99.89,99.89,99.89
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.57,99.57
65.154.130.142,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,True,87.5,66.31,66.31,66.31
74.114.204.30,4,us,United States,na,North America,Vivio Technologies,spongy-blue-sloth5.viviotech.us,False,False,True,False,False,False,False,95.0,95.64,95.64,95.64
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.36,99.36,99.36
12.107.114.42,4,us,United States,na,North America,Silicon View LLC,,False,False,True,False,False,False,False,70.0,81.93,81.93,81.93
205.233.14.41,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,True,True,True,True,70.0,49.31,49.31,49.31
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.40,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.47,99.47,99.47
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.57,99.57,99.57
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.57,99.57
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.68,99.68,99.68
45.90.30.36,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.26,99.26,99.26
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,False,True,True,97.5,98.62,98.62,98.62
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,False,False,True,False,False,100.0,96.6,96.6,96.6
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
65.155.70.65,4,us,United States,na,North America,Insight Credit Union,,False,False,True,False,False,True,True,15.0,17.32,17.32,17.32
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.57,99.57,99.57
74.114.204.27,4,us,United States,na,North America,Vivio Technologies,spongy-blue-sloth2.viviotech.us,False,False,True,False,False,True,False,95.0,95.54,95.54,95.54
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,False,False,100.0,99.89,99.89,99.89
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,False,False,False,85.0,87.78,87.78,87.78
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,True,True,True,100.0,98.51,98.51,98.51
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,False,False,False,92.5,77.26,77.26,77.26
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.57,99.57
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.57,99.57,99.57
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,90.0,85.55,85.55,85.55
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.68,99.68,99.68
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.47,99.47,99.47
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.222.123.14,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",ns3.transwaveisp.com,False,False,True,False,True,False,False,92.5,88.84,88.84,88.84
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.68,99.68,99.68
216.222.134.250,4,us,United States,na,North America,Pulaski County,pulaskicounty.org,False,False,True,False,True,False,False,85.0,83.53,83.53,83.53
63.40.220.18,4,us,United States,na,North America,Verizon Business,host18.sub-63-40-220.myvzw.com,False,False,True,False,True,True,True,42.5,26.89,26.89,26.89
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
207.177.61.103,4,us,United States,na,North America,Aureon Network Services,onsl-6-207-177-61-103.dsl.netins.net,False,False,True,True,True,True,False,90.0,67.16,67.16,67.16
8.28.109.124,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.124.hwccustomers.com,False,False,False,True,True,True,True,40.0,25.72,25.72,25.72
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,92.5,89.59,89.59,89.59
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.36,99.36,99.36
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.47,99.47,99.47
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.68,99.68,99.68
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.47,99.47,99.47
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,True,False,True,100.0,100.0,100.0,100.0
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.68,99.68
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.68,99.68
4.2.2.5,4,us,United States,na,North America,"Level 3, LLC",e.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,True,False,True,100.0,100.0,100.0,100.0
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.57,99.57,99.57
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.57,99.57
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,False,False,False,100.0,99.79,99.79,99.79
216.126.220.4,4,us,United States,na,North America,"TELE-PAGE, Inc",,False,False,False,True,False,False,False,97.5,96.07,96.07,96.07
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.136.254,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-254.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.37,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.36,99.36,99.36
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.68,99.68,99.68
12.216.22.17,4,us,United States,na,North America,Marriott Corporationattn JOH,,False,False,True,True,False,False,False,87.5,90.86,90.86,90.86
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
38.132.106.139,4,us,United States,na,North America,M247 Europe SRL,newyork-ns01.cyberghostvpn.com,False,False,True,False,False,False,False,52.5,36.41,36.41,36.41
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.47,99.47,99.47
67.207.87.107,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,True,False,False,57.5,43.78,43.78,43.78
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
168.9.36.114,4,us,United States,na,North America,Georgia Department of Education,,False,False,True,True,False,False,False,97.5,94.58,94.58,94.58
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.57,99.57,99.57
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.5,98.62,98.62,98.62
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,True,False,False,95.0,94.9,94.9,94.9
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,True,True,False,False,87.5,79.81,79.81,79.81
23.56.161.18,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-18.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,True,True,True,97.5,96.61,96.61,96.61
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.5,98.51,98.51,98.51
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,98.83,98.83,98.83
96.76.85.122,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,False,True,72.5,69.93,69.93,69.93
96.56.97.5,4,us,United States,na,North America,Bristol Hospitality L,ool-60386105.static.optonline.net,False,False,False,True,True,False,True,77.5,73.33,73.33,73.33
98.28.219.202,4,us,United States,na,North America,Spectrum,syn-098-028-219-202.res.spectrum.com,False,False,False,False,False,False,False,82.5,74.39,74.39,74.39
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,True,False,False,100.0,98.41,98.41,98.41
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,False,False,100.0,99.89,99.89,99.89
45.90.30.210,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.5,99.57,99.57,99.57
66.223.231.66,4,us,United States,na,North America,"GENERAL COMMUNICATION, INC",caesium.newtrawn.com,False,False,True,False,False,False,False,85.0,73.43,73.43,73.43
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
12.12.131.134,4,us,United States,na,North America,Alascom,,False,False,True,True,False,False,False,87.5,95.86,95.86,95.86
12.218.209.130,4,us,United States,na,North America,Kaushik Patel DBA Days INN SOU,,False,False,False,False,True,True,False,80.0,80.02,80.02,80.02
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.57,99.57,99.57
97.94.219.213,4,us,United States,na,North America,Spectrum,syn-097-094-219-213.biz.spectrum.com,False,False,False,False,False,False,False,57.5,62.53,62.53,62.53
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
97.105.100.20,4,us,United States,na,North America,Central Texas Veterans Health Care System,syn-097-105-100-020.biz.spectrum.com,False,False,False,False,False,True,False,80.0,80.02,80.02,80.02
23.216.53.106,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-106.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.47,99.47,99.47
69.223.55.106,4,us,United States,na,North America,Private Customer - AT&T Internet Services,support.ekeepersystems.com,False,False,True,False,False,False,True,47.5,38.04,38.04,38.04
45.90.29.212,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.26,99.26,99.26
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.opendns.com,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.36,99.36,99.36
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,99.89,99.89,99.89
98.26.23.128,4,us,United States,na,North America,Spectrum,syn-098-026-023-128.res.spectrum.com,False,False,True,True,True,False,False,100.0,99.89,99.89,99.89
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.15,99.15,99.15
8.20.247.235,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,52.5,47.29,47.29,47.29
20.14.83.169,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,False,False,False,False,False,97.5,83.21,83.21,83.21
72.18.200.12,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,False,False,False,97.5,94.9,94.9,94.9
8.33.239.234,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,False,80.0,63.12,63.12,63.12
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,93.41,93.41,93.41
67.78.98.178,4,us,United States,na,North America,Spectrum,syn-067-078-098-178.biz.spectrum.com,False,False,True,True,False,False,False,100.0,98.62,98.62,98.62
198.54.117.11,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,False,100.0,99.36,99.36,99.36
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,False,False,100.0,99.79,99.79,99.79
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.47,99.47,99.47
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.26,99.26,99.26
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,87.5,75.13,75.13,75.13
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.26,99.26,99.26
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,True,False,87.5,87.25,87.25,87.25
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,False,True,False,100.0,99.79,99.79,99.79
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.36,99.36,99.36
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
73.111.103.128,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-111-103-128.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.36,99.36,99.36
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.47,99.47,99.47
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.47,99.47,99.47
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.47,99.47,99.47
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.15,99.15,99.15
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,True,True,False,100.0,99.79,99.79,99.79
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,False,False,False,100.0,82.59,82.59,82.59
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.36,99.36,99.36
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.36,99.36,99.36
71.78.93.66,4,us,United States,na,North America,LA QUINTA INN & SUITES MARBLE FALLS,syn-071-078-093-066.biz.spectrum.com,False,False,False,False,True,False,False,92.5,80.77,80.77,80.77
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,True,False,True,87.5,83.42,83.42,83.42
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,True,True,True,False,70.0,54.09,54.09,54.09
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,True,False,False,100.0,98.41,98.41,98.41
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
208.249.244.2,4,us,United States,na,North America,Verizon Business,ns2.networld-inc.com,False,False,True,False,False,True,False,95.0,92.24,92.24,92.24
