ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.59,99.6,99.6
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,100.0,100.0,99.96,99.96
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,48.98,48.83,47.09,47.09
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.59,99.41,99.41
8.20.247.80,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,53.06,48.77,47.01,47.01
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-92.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.86,99.8,99.8
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.84,99.84
45.90.30.162,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.59,99.53,99.53
50.234.132.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,100.0,93.51,89.04,89.04
45.90.28.54,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.93,99.8,99.8
50.229.170.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,93.88,78.04,74.05,74.05
8.20.247.152,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,57.14,50.68,49.68,49.68
216.250.141.137,4,us,United States,na,North America,Flexential Colorado Corp,,False,False,True,False,False,False,False,57.14,48.99,57.77,57.77
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,True,True,True,True,True,100.0,96.69,96.24,96.24
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.46,99.21,99.21
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,True,True,False,False,97.96,96.62,94.85,94.85
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,True,True,77.55,73.58,71.55,71.55
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,True,True,False,85.71,90.68,89.95,89.95
45.90.29.192,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.66,99.49,99.49
45.90.29.80,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.66,99.29,99.29
8.28.109.58,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.58.hwccustomers.com,False,False,False,True,False,False,True,57.14,47.91,47.53,47.53
156.154.70.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,20.41,13.31,18.76,18.76
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,95.92,91.35,89.2,89.2
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.66,99.37,99.37
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.46,99.29,99.29
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.17.40.109,4,us,United States,na,North America,Hotwire Fision,8.17.40.109.hwccustomers.com,False,False,False,False,False,False,False,85.71,67.3,63.36,63.36
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.160,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,59.18,47.43,46.48,46.48
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.53,99.37,99.37
64.233.207.16,4,us,United States,na,North America,WideOpenWest,dns1.wideopenwest.com,False,False,True,True,False,False,False,100.0,96.69,96.83,96.83
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,False,False,True,81.63,78.58,75.03,75.03
98.153.113.3,4,us,United States,na,North America,Spectrum,syn-098-153-113-003.biz.spectrum.com,False,False,False,True,True,False,False,97.96,92.57,91.81,91.81
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,True,True,100.0,100.0,99.8,99.8
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.65,98.58,98.58
8.8.8.8,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,False,False,True,100.0,96.62,95.73,95.73
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,False,True,True,False,85.71,81.22,80.77,80.77
45.90.30.234,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.51,98.58,98.58
45.90.29.127,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.65,98.61,98.61
98.152.244.50,4,us,United States,na,North America,Spectrum,syn-098-152-244-050.biz.spectrum.com,False,False,False,False,False,False,True,34.69,57.43,59.14,59.14
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.51,98.46,98.46
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.51,98.5,98.5
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,98.65,98.5,98.5
4.4.204.130,4,us,United States,na,North America,Level 3,,False,False,True,True,False,True,False,100.0,84.27,74.26,74.26
45.90.29.152,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,98.65,98.65,98.65
45.90.29.119,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.65,98.46,98.46
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,True,True,False,100.0,100.0,99.92,99.92
45.90.30.231,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.38,98.3,98.3
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,False,False,100.0,97.97,96.99,96.99
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,True,True,True,81.63,82.64,80.25,80.25
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.58,98.58,98.58
45.90.29.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.51,98.5,98.5
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.38,98.5,98.5
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.45,98.42,98.42
8.20.247.172,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,63.27,49.46,47.94,47.94
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.51,98.5,98.5
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.45,98.54,98.54
45.90.29.165,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,98.45,98.58,98.58
216.21.169.147,4,us,United States,na,North America,Google Fiber Inc,216-21-169-147.mci.googlefiber.net,False,False,False,True,True,False,True,77.55,83.92,82.19,82.19
45.90.29.174,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.51,98.58,98.58
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.93,99.76,99.76
45.90.29.171,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.51,98.5,98.5
8.20.247.239,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,42.86,49.19,47.92,47.92
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.51,98.58,98.58
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,61.22,50.99,48.05,48.05
8.26.56.103,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,57.14,49.93,48.16,48.16
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.58,98.46,98.46
70.44.71.55,4,us,United States,na,North America,PenTeleData House Account,70.44.71.55.res-cmts.sm3.ptd.net,False,False,True,True,False,False,False,97.96,94.12,92.88,92.88
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,False,False,False,95.92,93.45,91.21,91.21
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.51,98.58,98.58
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.51,98.46,98.46
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,98.65,98.58,98.58
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.51,98.42,98.42
8.14.62.69,4,us,United States,na,North America,Hotwire Fision,8.14.62.69.hwccustomers.com,False,False,False,False,False,False,False,71.43,39.66,38.07,38.07
8.20.247.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,48.98,51.82,51.44,51.44
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.65,98.61,98.61
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,98.65,98.65,98.65
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.51,98.42,98.42
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,True,True,True,True,87.76,73.31,75.02,75.02
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.58,98.58,98.58
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,98.51,98.54,98.54
72.86.132.237,4,us,United States,na,North America,Verizon Business,static-72-86-132-237.phlapa.east.verizon.net,False,False,True,False,False,False,False,91.84,91.75,91.75,91.75
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.58,98.5,98.5
8.14.63.82,4,us,United States,na,North America,Level 3,8.14.63.82.hwccustomers.com,False,False,False,False,False,False,False,30.61,9.55,9.22,9.22
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,False,True,True,True,100.0,100.0,99.88,99.88
8.20.205.196,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.196.hwccustomers.com,False,False,False,False,True,False,True,32.65,39.73,40.72,40.72
45.90.29.72,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.66,99.41,99.41
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,False,False,95.92,89.86,86.27,86.27
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,True,True,100.0,99.66,99.45,99.45
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.53,99.29,99.29
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.45,98.54,98.54
38.141.25.244,4,us,United States,na,North America,Equinix Dallas,,False,False,True,True,False,True,True,91.84,82.37,73.13,73.13
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,53.06,48.52,46.51,46.51
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.45,98.46,98.46
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.51,98.5,98.5
8.20.207.150,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,True,53.06,49.05,44.08,44.08
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,True,False,100.0,98.11,97.03,97.03
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.51,98.61,98.61
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.45,98.54,98.54
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,98.51,98.42,98.42
97.84.39.242,4,us,United States,na,North America,Nerinx Hall,syn-097-084-039-242.biz.spectrum.com,False,False,True,True,False,False,False,100.0,97.97,98.06,98.06
8.20.247.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,57.14,52.43,51.72,51.72
45.90.28.11,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.46,99.25,99.25
8.28.109.106,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.106.hwccustomers.com,False,False,False,False,False,False,True,67.35,58.51,54.94,54.94
45.90.29.91,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.66,99.37,99.37
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,True,True,False,95.92,87.3,85.12,85.12
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.59,99.33,99.33
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.8,99.72,99.72
8.20.247.146,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,53.06,48.45,46.62,46.62
8.26.56.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,55.1,51.96,49.68,49.68
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,53.06,52.23,52.16,52.16
146.71.84.161,4,us,United States,na,North America,Ravalli Broadband LLC,,False,False,False,True,False,False,False,97.96,88.78,82.79,82.79
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.53,99.41,99.41
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.53,99.33,99.33
8.28.109.68,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.68.hwccustomers.com,False,False,False,True,False,False,False,69.39,56.28,54.53,54.53
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,True,True,True,100.0,100.0,99.88,99.88
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,False,True,93.88,89.66,85.75,85.75
8.20.247.179,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,55.1,52.43,50.06,50.06
8.26.56.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,44.9,52.16,51.05,51.05
52.171.61.133,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,False,False,True,True,False,81.63,71.35,67.79,67.79
45.90.30.121,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.46,99.37,99.37
45.90.28.222,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.46,99.37,99.37
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.12,99.05,99.05
74.142.233.195,4,us,United States,na,North America,Spectrum,syn-074-142-233-195.biz.spectrum.com,False,False,True,True,False,False,False,100.0,97.7,96.91,96.91
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.53,99.41,99.41
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,True,True,True,100.0,99.59,99.72,99.72
45.90.30.29,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.39,99.33,99.33
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,False,81.63,76.51,74.27,74.27
198.243.48.167,4,us,United States,na,North America,THE WORD OF LIFE CHRISTIAN CEN,,False,False,True,False,False,True,True,89.8,71.49,70.33,70.33
47.190.31.18,4,us,United States,na,North America,FTR3 FiberOptic-S Lewisville TX,static-47-190-31-18.dlls.tx.frontiernet.net,False,False,False,False,False,False,False,53.06,69.8,67.1,67.1
8.26.56.142,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,61.22,48.38,47.75,47.75
97.94.219.213,4,us,United States,na,North America,Spectrum,syn-097-094-219-213.biz.spectrum.com,False,False,False,False,False,False,True,59.18,50.27,51.9,51.9
168.93.88.114,4,us,United States,na,North America,First Communications LLC,,False,False,False,False,False,False,False,100.0,98.65,95.97,95.97
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.20.247.47,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,48.45,47.51,47.51
8.14.62.70,4,us,United States,na,North America,Hotwire Fision,8.14.62.70.hwccustomers.com,False,False,False,True,False,False,False,73.47,41.62,38.71,38.71
209.216.160.2,4,us,United States,na,North America,Gorge Networks Inc.,,False,False,False,False,False,False,False,10.2,31.12,30.77,30.77
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,98.58,87.46,87.46
45.90.30.25,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.96,99.26,99.25,99.25
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,99.93,99.96,99.96
12.127.16.67,4,us,United States,na,North America,AT&T IP Team,rmtu.mt.rs.els-gms.att.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.139,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.39,99.33,99.33
166.203.255.148,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-166-203-255-148.mycingular.net,False,False,True,False,True,True,True,87.76,67.16,58.44,58.44
8.26.56.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,57.14,49.26,48.3,48.3
45.90.29.97,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,98.92,98.89,98.89
45.90.28.66,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,97.96,99.32,99.33,99.33
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.30.101.123,4,us,United States,na,North America,HWC,8-30-105-123.hwccustomers.com,False,False,False,True,True,True,True,67.35,51.01,50.71,50.71
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.66,99.45,99.45
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.59,99.45,99.45
8.26.56.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,55.1,49.46,47.59,47.59
65.144.127.56,4,us,United States,na,North America,Leonora Cabrera-santivanez COU,,False,False,True,False,False,False,False,89.8,89.39,83.62,83.62
65.141.190.234,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,False,91.84,89.93,84.84,84.84
132.148.83.193,4,us,United States,na,North America,"GoDaddy.com, LLC",193.83.148.132.host.secureserver.net,False,False,True,False,False,True,True,100.0,99.93,99.92,99.92
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.32,99.33,99.33
63.209.139.112,4,us,United States,na,North America,"Level 3 Communications, Inc.",,False,False,False,False,False,False,False,100.0,96.08,96.56,96.56
65.120.154.149,4,us,United States,na,North America,Region 10 Education Service,,False,False,True,False,True,True,True,10.2,19.29,20.1,20.1
75.150.197.154,4,us,United States,na,North America,"Comcast Business Communications, LLC",75-150-197-154-Illinois.hfc.comcastbusiness.net,False,False,True,True,False,True,True,93.88,87.57,85.95,85.95
8.20.247.61,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,61.22,51.22,47.95,47.95
209.37.92.138,4,us,United States,na,North America,Vista Lodging Ventures - Houvi,,False,False,False,True,False,False,True,69.39,76.22,72.46,72.46
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.59,99.25,99.25
8.20.247.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,False,46.94,51.62,50.14,50.14
65.154.177.78,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,28.57,13.78,14.13,14.13
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,True,True,False,87.76,95.95,91.68,91.68
142.11.252.172,4,us,United States,na,North America,Hostwinds LLC,hwsrv-886049.hostwindsdns.com,False,False,True,False,True,True,False,100.0,58.92,81.82,81.82
99.42.199.193,4,us,United States,na,North America,JOHN,,False,False,False,False,True,True,False,81.63,87.84,85.75,85.75
75.10.57.38,4,us,United States,na,North America,Private Customer - AT&T Internet Services,mail.jsindustrialsupply.com,False,False,True,False,True,False,False,95.92,82.16,82.51,82.51
192.152.85.106,4,us,United States,na,North America,"Arizona Electric Power Cooperative, Inc.",,False,False,True,False,False,False,False,100.0,99.93,99.8,99.8
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.66,99.41,99.41
45.90.28.191,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.66,99.37,99.37
8.26.56.135,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,65.31,48.92,48.02,48.02
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.32,99.29,99.29
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,57.14,49.19,48.42,48.42
63.151.67.7,4,us,United States,na,North America,Elektrafi Inc,63-151-67-7.zirkelwireless.com,False,False,False,True,False,True,True,81.63,75.34,71.71,71.71
8.26.56.203,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,55.1,50.2,48.22,48.22
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,False,False,True,100.0,100.0,100.0,100.0
45.90.28.13,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.59,99.37,99.37
8.20.247.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,57.14,48.38,47.71,47.71
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,False,False,False,100.0,99.8,98.66,98.66
8.20.247.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,59.18,50.27,48.73,48.73
8.20.247.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,51.02,48.92,48.3,48.3
96.7.136.99,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-99.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.66,99.33,99.33
4.1.67.166,4,us,United States,na,North America,"Level 3, LLC",independent.bear2.cincinnati1.level3.net,False,False,False,True,False,False,False,77.55,73.11,70.95,70.95
8.20.247.79,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,57.14,49.59,48.18,48.18
8.26.56.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,48.98,48.92,48.14,48.14
50.225.95.30,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,89.8,82.77,83.38,83.38
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
65.155.222.14,4,us,United States,na,North America,CSM CORPORATION,,False,False,True,True,False,False,False,95.92,94.39,94.04,94.04
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.59,99.33,99.33
8.28.109.62,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.62.hwccustomers.com,False,False,False,True,False,False,False,61.22,47.09,45.53,45.53
