ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
96.88.179.101,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-88-179-101-static.hfc.comcastbusiness.net,False,False,True,False,False,True,True,90.48,83.09,73.12,73.12
8.28.109.85,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.85.hwccustomers.com,False,False,False,False,True,True,True,57.14,42.02,40.93,40.93
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
35.163.102.41,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-163-102-41.us-west-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,62.76,61.79,61.79
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.78,99.66,99.66
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,98.11,97.4,97.4
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,False,True,False,100.0,99.56,99.64,99.64
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,True,100.0,99.85,99.88,99.88
8.14.63.90,4,us,United States,na,North America,Level 3,8.14.63.90.hwccustomers.com,False,False,False,True,True,False,False,71.43,34.99,16.69,16.69
23.56.161.23,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,True,False,True,False,False,88.1,84.11,80.98,80.98
216.136.95.82,4,us,United States,na,North America,"Level 3, LLC",ons1.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,100.0,99.93,99.93
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.49,99.49,99.49
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.112.164.55,4,us,United States,na,North America,Visteon Corporation,ns8.visteon.com,False,False,True,False,True,True,False,100.0,99.85,99.93,99.93
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.85,99.81,99.81
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,True,False,False,100.0,99.93,99.98,99.98
99.99.99.193,4,us,United States,na,North America,ATT Global Anycast Prefix,,False,False,True,False,False,False,False,100.0,100.0,98.55,98.55
52.119.88.204,4,us,United States,na,North America,"Natural Wireless, LLC",204.88.119.52.naturalwireless.com,False,False,False,True,False,False,True,85.71,68.81,71.18,71.18
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.78,99.76,99.76
8.20.207.150,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,69.05,42.31,44.64,44.64
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,False,83.33,91.36,90.04,90.04
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,True,True,False,True,False,False,95.24,99.35,99.78,99.78
45.90.30.100,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.15,99.15
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.93,99.88,99.88
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.35,99.39,99.39
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
64.145.73.4,4,us,United States,na,North America,"Netprotect, Inc",,False,True,False,False,False,False,False,100.0,100.0,99.95,99.95
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,True,True,True,92.86,84.98,82.51,82.51
104.131.163.103,4,us,United States,na,North America,Digital Ocean,,False,False,True,False,False,False,False,100.0,92.6,90.07,90.07
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,False,False,True,100.0,99.93,99.68,99.68
98.191.57.131,4,us,United States,na,North America,Cox Communications,mail.nggservices.com,False,False,True,False,False,False,True,57.14,45.79,49.62,49.62
97.75.162.89,4,us,United States,na,North America,"FirstDigital Communications, LLC",check-ac-ns02.veracitynetworks.com,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,True,False,False,False,80.95,73.66,73.06,73.06
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,True,True,88.1,84.54,84.45,84.45
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,99.27,99.39,99.39
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.62,97.82,98.3,98.3
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.35,99.34,99.34
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.1,99.1
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.13,99.32,99.32
50.215.184.91,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,88.1,75.04,62.47,62.47
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.71,99.51,99.51
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.13,99.2,99.2
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.49,99.39,99.39
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.35,99.42,99.42
8.20.205.205,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.205.hwccustomers.com,False,False,False,False,False,False,False,59.52,44.78,46.15,46.15
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,97.62,97.46,98.15,98.15
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.49,99.56,99.56
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.49,99.56,99.56
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,True,False,False,100.0,100.0,99.98,99.98
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.78,99.68,99.68
23.145.240.37,4,us,United States,na,North America,WOW-World of Wireless,,False,False,False,True,False,False,False,95.24,78.96,77.52,77.52
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.27,99.34,99.34
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,False,100.0,100.0,99.78,99.78
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.85,99.81,99.81
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.71,99.61,99.61
173.249.144.68,4,us,United States,na,North America,NEXCESS.NET L.L.C.,,False,False,True,True,False,True,False,100.0,100.0,99.98,99.98
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.49,99.61,99.61
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,True,False,False,100.0,99.64,99.88,99.88
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.64,99.64
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,True,100.0,99.93,99.9,99.9
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,97.62,97.75,98.28,98.28
216.229.0.25,4,us,United States,na,North America,Binary,rcdns1.binary.net,False,False,True,True,False,True,True,100.0,99.49,99.73,99.73
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,100.0,92.09,91.98,91.98
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.85,99.85,99.85
45.90.31.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.64,99.56,99.56
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,True,True,100.0,99.64,98.45,98.45
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.49,99.66,99.66
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.42,99.44,99.44
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,True,False,100.0,100.0,99.81,99.81
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.49,99.68,99.68
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,True,False,True,88.1,85.91,82.73,82.73
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.78,99.73,99.73
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.56,99.39,99.39
174.141.211.124,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,False,False,False,61.9,54.27,40.72,40.72
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.56,99.54,99.54
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.93,99.61,99.61
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.56,99.59,99.59
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.78,99.71,99.71
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.93,99.88,99.88
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,True,True,False,False,False,100.0,92.67,90.96,90.96
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.252.237.240,4,us,United States,na,North America,Cox Communications Inc.,wsip-24-252-237-240.ga.at.cox.net,False,False,False,False,False,False,True,33.33,28.81,29.61,29.61
8.28.109.69,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.69.hwccustomers.com,False,False,False,True,True,True,True,83.33,58.93,55.57,55.57
23.149.208.5,4,us,United States,na,North America,Cloud Optimized SMB LLC,recursive-dns00.hostinfr.net,False,False,True,False,True,True,True,45.24,41.36,45.4,45.4
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.2,99.34,99.34
8.28.109.2,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.2.hwccustomers.com,False,False,False,True,True,True,True,52.38,27.71,14.77,14.77
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.64,99.64
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,False,False,True,80.95,70.46,67.57,67.57
162.247.183.205,4,us,United States,na,North America,PogoZone,183-247-162-205.pogozone.net,False,False,False,True,True,True,True,64.29,36.07,40.23,40.23
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,76.19,78.88,73.91,73.91
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.35,99.34,99.34
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.49,99.49,99.49
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,69.05,73.8,88.66,88.66
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,False,False,False,100.0,98.55,98.74,98.74
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,99.42,99.51,99.51
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.keyerleber.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,True,False,97.62,96.37,94.75,94.75
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.71,99.59,99.59
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,True,True,True,False,88.1,53.41,35.34,35.34
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.35,99.39,99.39
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,True,False,True,100.0,99.56,99.66,99.66
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,97.62,99.85,99.78,99.78
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.27,99.39,99.39
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,False,False,True,85.71,83.96,77.29,77.29
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
23.216.52.102,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-102.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,14.29,20.24,17.71,17.71
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,97.62,97.39,98.28,98.28
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.71,99.71,99.71
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,True,True,100.0,100.0,99.98,99.98
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.56,99.39,99.39
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.78,99.71,99.71
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.35,99.47,99.47
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,95.24,99.2,99.73,99.73
8.28.109.58,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.58.hwccustomers.com,False,False,False,False,True,False,False,78.57,47.71,47.12,47.12
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.49,99.51,99.51
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.64,99.66,99.66
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.49,99.47,99.47
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,97.62,97.61,98.15,98.15
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.56,99.39,99.39
107.241.170.173,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,71.43,73.8,62.13,62.13
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,99.49,99.42,99.42
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.64,99.51,99.51
8.28.109.42,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.42.hwccustomers.com,False,False,False,True,True,False,True,78.57,59.65,57.19,57.19
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,False,False,False,95.24,97.31,93.3,93.3
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,85.71,51.09,36.7,36.7
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.71,99.59,99.59
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.56,99.64,99.64
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.13,99.22,99.22
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,97.62,97.46,98.2,98.2
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.49,99.49,99.49
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.71,99.64,99.64
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,True,False,True,97.62,99.49,99.81,99.81
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.49,99.47,99.47
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.49,99.51,99.51
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,99.78,99.9,99.9
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,False,False,90.48,91.15,88.32,88.32
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,83.33,61.83,33.42,33.42
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,True,False,90.48,91.44,89.36,89.36
8.20.205.196,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.196.hwccustomers.com,False,False,False,False,True,True,False,52.38,36.07,39.76,39.76
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,False,False,False,False,83.33,74.38,75.13,75.13
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.49,99.44,99.44
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,90.48,92.89,91.1,91.1
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,99.93,99.98,99.98
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.71,99.56,99.56
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.64,99.54,99.54
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,False,False,True,True,100.0,100.0,99.93,99.93
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,95.24,92.31,90.43,90.43
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,True,True,False,95.24,87.88,91.93,91.93
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,False,100.0,99.85,99.78,99.78
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.49,99.54,99.54
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.56,99.39,99.39
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,True,True,True,100.0,97.61,77.92,77.92
65.123.152.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,90.48,87.18,72.57,72.57
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,False,False,100.0,99.93,99.98,99.98
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.47,99.47
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.78,99.68,99.68
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,True,True,True,90.48,87.52,82.12,82.12
65.155.188.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,42.86,42.74,38.74,38.74
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.42,99.39,99.39
8.20.205.206,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.206.hwccustomers.com,False,False,False,False,False,True,True,54.76,42.24,44.04,44.04
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,92.86,96.37,96.67,96.67
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,78.57,70.1,67.18,67.18
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.42,99.49,99.49
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.34,99.34
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,False,True,True,97.62,95.94,92.8,92.8
156.154.71.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,61.9,32.44,25.29,25.29
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.getstax.tv,False,False,True,False,False,False,False,100.0,99.85,94.92,94.92
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,97.62,97.17,96.28,96.28
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.78,99.61,99.61
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,False,True,True,True,52.38,63.04,64.97,64.97
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,True,True,False,97.62,98.77,97.98,97.98
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,True,True,False,90.48,92.8,76.61,76.61
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,True,False,100.0,47.07,75.37,75.37
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.71,99.51,99.51
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,True,True,False,100.0,99.56,99.25,99.25
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.71,99.64,99.64
8.14.63.82,4,us,United States,na,North America,Level 3,8.14.63.82.hwccustomers.com,False,False,False,True,True,False,True,85.71,35.85,18.71,18.71
