ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
47.176.153.236,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-153-236.lsan.ca.frontiernet.net,False,False,False,False,False,False,False,97.73,97.17,97.89,97.86
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.59,99.34,99.3
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.18,95.26,98.01,98.1
63.238.99.81,4,us,United States,na,North America,First Communications LLC,63-238-99-81.dia.static.qwest.net,False,False,True,False,True,False,False,27.27,47.63,52.27,51.24
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,95.45,86.78,90.23,89.59
45.90.30.156,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.25,99.53,99.53
156.154.70.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,45.45,36.36,26.51,25.68
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,True,False,False,84.09,85.12,86.18,85.02
45.90.28.21,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.73,98.67,99.34,99.32
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,96.26,98.48,98.58
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.59,98.99,99.01
96.7.137.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,False,False,False,97.73,99.92,99.98,99.96
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.ctl.one,False,False,True,False,True,True,False,100.0,100.0,99.98,99.94
45.90.28.134,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.59,99.34,99.28
23.246.82.186,4,us,United States,na,North America,Immigration Advocacy S,syn-023-246-082-186.biz.spectrum.com,False,False,False,False,False,True,False,61.36,73.73,76.33,74.9
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,90.61,95.97,96.35
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.17,99.34,99.36
45.90.29.22,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,98.67,99.41,99.38
208.46.69.216,4,us,United States,na,North America,KEN RICH DBA DENVER TRUCKSALES,,False,False,True,False,True,True,True,65.91,74.31,74.66,73.8
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,81.82,90.69,96.02,96.37
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,False,False,False,88.64,93.43,95.04,94.58
64.129.104.46,4,us,United States,na,North America,"Level 3, LLC",64-129-104-46.static.ctl.one,False,False,False,True,True,True,True,59.09,80.05,84.02,82.81
45.90.30.85,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.17,99.56,99.51
173.239.57.92,4,us,United States,na,North America,Webair,,False,False,False,False,True,True,False,93.18,97.42,97.2,96.6
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,True,True,True,88.64,85.37,85.81,85.41
204.131.92.115,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,True,True,True,84.09,72.9,74.61,74.03
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,True,False,False,True,False,100.0,99.83,98.64,98.82
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,True,False,True,False,False,84.09,97.76,99.21,98.27
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,86.36,93.35,97.64,97.86
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.92,99.17,99.24
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
199.85.127.10,4,us,United States,na,North America,Gen Digital Inc,,False,False,True,True,True,True,True,43.18,30.67,24.67,25.68
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.92,99.78,99.79
204.85.36.31,4,us,United States,na,North America,MCNC,,False,False,False,False,False,False,False,100.0,93.27,95.34,94.43
45.90.28.124,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,95.45,98.09,99.36,99.42
8.18.4.19,4,us,United States,na,North America,Hotwire Business Solutions,8-18-4-19.hwccustomers.com,False,False,False,False,True,True,True,25.0,31.67,34.13,33.22
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.34,99.39,99.42
96.70.61.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,40.91,39.65,46.82,47.87
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,98.75,99.44,99.38
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,False,False,93.18,98.25,99.14,99.03
45.90.29.141,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.25,99.61,99.55
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,86.36,93.6,97.74,97.94
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.18,95.26,98.06,98.12
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.0,99.46,99.46
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.67,99.88,99.9
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.73,98.67,99.34,99.28
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
63.45.164.170,4,us,United States,na,North America,Verizon Business,host170.sub-63-45-164.myvzw.com,False,False,True,False,True,True,True,52.27,57.02,57.2,56.06
156.154.70.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,61.36,42.89,24.63,26.66
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.92,99.19,99.26
96.7.137.0,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-0.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,29.55,23.1,17.53,17.08
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,True,False,True,True,False,97.73,94.24,97.56,97.47
96.7.137.102,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-102.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,25.0,23.51,18.32,17.68
45.90.29.166,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,81.82,90.19,95.83,96.21
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.09,99.46,99.42
96.68.207.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,77.27,76.89,76.55,75.62
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.09,99.58,99.55
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,98.92,99.44,99.42
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
64.201.233.59,4,us,United States,na,North America,"Greenlight Networks, LLC",,False,False,True,False,False,False,False,93.18,97.42,97.94,96.83
8.20.37.35,4,us,United States,na,North America,Hotwire Business Solutions,8.20.37.35.hwccustomers.com,False,False,False,False,True,False,True,54.55,43.14,46.11,46.72
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
69.64.74.43,4,us,United States,na,North America,CyberCloud Professionals LLC,69-64-74-43.dedicated.codero.net,False,False,True,False,True,True,False,97.73,98.11,86.46,83.66
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.33,99.56,99.46
45.90.30.41,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.18,95.18,98.01,98.17
138.91.252.187,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,True,True,93.18,66.5,67.4,66.9
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,False,False,95.45,96.01,97.74,96.68
96.7.137.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-90.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.92,99.17,99.22
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,False,False,97.73,97.84,97.62,97.96
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,True,100.0,100.0,99.9,99.81
173.197.161.35,4,us,United States,na,North America,Spectrum,syn-173-197-161-035.biz.spectrum.com,False,False,False,True,True,True,True,50.0,44.72,45.15,45.34
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,False,False,False,100.0,96.84,98.65,98.78
170.39.180.34,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,,False,False,True,True,False,True,False,65.91,79.3,87.16,88.03
24.39.107.174,4,us,United States,na,North America,Days INN - Newburgh,syn-024-039-107-174.biz.spectrum.com,False,False,True,True,False,False,False,84.09,84.12,86.05,86.19
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,81.82,89.94,95.75,96.19
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.5,99.34,99.34
8.14.63.84,4,us,United States,na,North America,Level 3,8.14.63.84.hwccustomers.com,False,False,False,True,True,True,True,20.45,45.89,26.94,24.13
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,65.91,66.08,75.74,76.24
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,True,False,False,97.73,99.92,99.95,99.9
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.17,99.44,99.46
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.18,95.26,98.01,98.12
24.39.127.26,4,us,United States,na,North America,Fairstead Capital,syn-024-039-127-026.biz.spectrum.com,False,False,False,False,False,False,True,86.36,76.39,75.1,74.69
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.51,98.99,99.05
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,97.73,98.17,99.41,99.46
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.17,99.46,99.4
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,False,False,93.18,96.01,97.0,95.96
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,True,100.0,99.58,99.8,99.55
8.14.62.68,4,us,United States,na,North America,Hotwire Fision,8.14.62.68.hwccustomers.com,False,False,False,True,True,True,False,27.27,37.54,38.83,38.17
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,False,False,84.09,93.85,94.6,94.48
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.33,99.56,99.59
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,97.73,98.67,99.26,99.26
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.18,95.26,98.04,98.12
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,86.36,93.52,97.77,97.92
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,97.73,99.25,99.78,99.81
165.166.159.147,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,False,True,True,False,95.45,79.83,94.54,94.69
45.90.29.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,97.73,98.25,99.21,99.26
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.17,99.56,99.53
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,86.36,93.6,97.79,97.98
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,95.45,98.09,99.31,99.36
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.51,98.97,98.97
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.lumen.tech,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,False,True,False,90.91,83.04,83.7,82.42
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,False,False,False,88.64,85.2,92.09,93.18
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,97.73,91.56,96.03,96.03
207.243.254.252,4,us,United States,na,North America,Broadband Enterprise-senior D,,False,False,True,True,False,False,False,88.64,93.02,94.75,93.88
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,False,False,47.73,64.75,63.29,62.37
98.102.248.54,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-248-054.biz.spectrum.com,False,False,False,False,False,False,False,84.09,84.12,79.28,78.67
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.09,99.48,99.46
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,86.36,93.43,97.64,97.88
97.78.76.116,4,us,United States,na,North America,Road Runner Commercial,syn-097-078-076-116.biz.spectrum.com,False,False,False,False,True,True,False,72.73,60.76,59.17,57.87
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,True,False,False,100.0,100.0,99.98,99.98
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,True,False,False,False,True,81.82,85.37,84.7,84.46
65.244.0.14,4,us,United States,na,North America,MultiNet International Inc.,,False,False,False,False,False,False,False,79.55,84.35,82.16,83.56
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,False,False,False,95.45,87.28,87.72,87.8
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.92,99.93,99.92
8.29.3.138,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,False,29.55,41.4,43.95,42.7
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,False,False,False,79.55,87.53,88.49,86.19
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.5,99.36,99.36
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.0,99.51,99.51
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,False,False,93.18,94.35,93.05,91.69
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.09,99.56,99.55
156.154.70.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,59.09,37.99,23.25,25.44
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,False,False,100.0,99.17,98.72,98.72
67.131.0.224,4,us,United States,na,North America,"AQUA STAR USA, CORP",67-131-0-224.dia.static.qwest.net,False,False,False,False,False,True,False,25.0,36.99,44.12,43.82
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.17,99.51,99.46
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.59,98.97,99.03
8.28.109.126,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.126.hwccustomers.com,False,False,False,True,True,True,True,15.91,31.01,31.07,30.79
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,93.18,95.18,97.99,98.12
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,False,True,False,False,False,False,100.0,99.42,99.78,99.81
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.73,98.67,99.34,99.32
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,84.09,92.44,96.64,96.93
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,81.82,90.11,95.78,96.19
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver2.lumen.tech,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
65.127.10.47,4,us,United States,na,North America,MIDDLETON & CO,,False,False,True,False,True,True,True,29.55,47.38,50.63,50.16
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,False,False,84.09,94.85,94.84,95.24
173.166.151.234,4,us,United States,na,North America,"Comcast Business Communications, LLC",173-166-151-234-washingtondc.hfc.comcastbusiness.net,False,False,True,False,True,True,True,59.09,49.96,75.2,78.08
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,False,False,77.27,82.54,77.12,73.62
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,False,False,True,100.0,100.0,99.98,99.79
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,True,63.64,91.77,96.73,96.69
65.133.71.9,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,38.64,37.99,43.92,43.47
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.92,99.46,99.44
96.36.248.12,4,us,United States,na,North America,Spectrum,syn-096-036-248-012.biz.spectrum.com,False,False,True,False,True,True,True,50.0,65.67,70.71,69.17
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,False,False,86.36,85.87,82.76,82.73
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.43,98.48,98.58
96.7.136.110,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-110.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
23.216.52.170,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-170.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,91.05,88.83
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,True,True,False,100.0,100.0,99.95,99.96
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns01.pub.ospi.k12.wa.us,False,False,True,False,False,True,False,18.18,77.31,58.48,53.83
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,98.75,99.39,99.32
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.25,99.31,99.32
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.09,99.44,99.44
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.17,99.56,99.51
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,86.36,93.6,97.72,97.9
216.207.227.198,4,us,United States,na,North America,"CenturyLink, Inc",216-207-227-198.dia.static.qwest.net,False,False,True,False,True,True,True,54.55,47.8,52.79,52.76
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,97.73,98.67,99.31,99.34
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,True,100.0,98.75,99.58,99.65
66.85.129.172,4,us,United States,na,North America,Progressive Records,,False,False,False,False,True,True,True,34.09,33.63,37.28,37.23
50.242.231.131,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-242-231-131-static.hfc.comcastbusiness.net,False,False,True,False,False,False,False,97.73,95.29,81.19,78.06
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,False,True,False,90.91,87.28,80.58,80.23
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.17,99.53,99.53
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter9-dns.cleanbrowsing.org,False,True,True,True,True,False,False,100.0,100.0,100.0,99.98
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.0,99.48,99.48
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,99.98,99.98
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,False,False,100.0,97.54,99.23,99.36
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,100.0,99.83,99.86
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.0,99.46,99.44
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.0,99.48,99.48
