ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.218,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.49,99.49,99.49
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,96.77,97.96,97.96,97.96
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.29.127,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,False,False,False,75.81,92.39,92.39,92.39
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.56.165.226,4,us,United States,na,North America,Crowncloud US LLC,,False,False,True,False,False,False,False,90.32,96.94,96.94,96.94
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
8.20.247.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,61.29,71.43,71.43,71.43
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
198.71.62.239,4,us,United States,na,North America,IONOS Inc,fox.suntechsol.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,False,False,True,True,True,82.26,87.24,87.24,87.24
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.49,99.49,99.49
45.90.29.22,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.29.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.29.214,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.49,99.49,99.49
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.sse.cisco.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.28.169,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.30.50,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,98.39,99.49,99.49,99.49
156.154.70.60,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,16.13,18.37,18.37,18.37
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.30.210,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,True,False,False,False,False,90.32,95.92,95.92,95.92
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,96.77,97.97,97.97,97.97
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
18.254.96.167,4,us,United States,na,North America,AWS EC2 (us-gov-east-1),ec2-18-254-96-167.us-gov-east-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
98.213.193.14,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-193-14.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,False,False,False,90.32,96.95,96.95,96.95
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.36,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
8.20.247.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,58.06,68.53,68.53,68.53
98.213.192.240,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-240.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
65.155.70.65,4,us,United States,na,North America,Insight Credit Union,,False,False,True,False,True,True,False,16.13,13.71,13.71,13.71
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,False,False,100.0,99.49,99.49,99.49
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,True,False,True,100.0,100.0,100.0,100.0
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.49,99.49,99.49
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,99.49,99.49,99.49
96.7.137.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,True,True,True,61.29,70.56,70.56,70.56
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,True,False,93.55,92.89,92.89,92.89
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,False,False,91.94,97.46,97.46,97.46
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.49,99.49,99.49
96.7.137.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.189.213.222,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-189-213-222.oc.oc.cox.net,False,False,True,False,True,True,True,80.65,86.29,86.29,86.29
67.222.123.14,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",ns3.transwaveisp.com,False,False,True,False,True,False,True,91.94,91.88,91.88,91.88
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.49,99.49,99.49
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.49,99.49,99.49
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
97.75.162.89,4,us,United States,na,North America,"FirstDigital Communications, LLC",check-ac-ns02.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.79,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
4.2.2.5,4,us,United States,na,North America,"Level 3, LLC",e.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
96.7.139.1,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-1.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,False,False,75.81,87.31,87.31,87.31
97.84.39.242,4,us,United States,na,North America,Nerinx Hall,syn-097-084-039-242.biz.spectrum.com,False,False,True,True,False,True,False,98.39,99.49,99.49,99.49
45.90.30.37,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.49,99.49,99.49
12.216.22.17,4,us,United States,na,North America,Marriott Corporationattn JOH,,False,False,True,False,False,False,False,83.87,88.32,88.32,88.32
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
96.8.17.142,4,us,United States,na,North America,Hotwire Fision,96-8-17-142.hwccustomers.com,False,False,False,True,True,True,True,67.74,72.59,72.59,72.59
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
204.85.36.31,4,us,United States,na,North America,MCNC,,False,False,False,False,False,False,False,100.0,84.21,84.21,84.21
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,True,True,True,True,98.39,98.98,98.98,98.98
198.54.117.11,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
64.212.106.85,4,us,United States,na,North America,"Level 3, LLC",dns2.jfk.gblx.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.41,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,True,True,True,96.77,98.98,98.98,98.98
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,99.49,99.49,99.49
216.136.95.19,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,True,True,True,88.71,87.76,87.76,87.76
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.49,99.49,99.49
45.90.28.243,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.49,99.49,99.49
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.49,99.49,99.49
45.90.28.254,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.3,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
73.100.143.241,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-100-143-241.hsd1.ct.comcast.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.49,99.49,99.49
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
184.154.158.134,4,us,United States,na,North America,Internap Holding LLC,server.vcod.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
216.136.95.3,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.233,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
198.99.193.1,4,us,United States,na,North America,Tennessee Aquarium,dicere.tnaqua.org,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,True,True,False,False,91.94,92.35,92.35,92.35
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,True,True,True,100.0,98.47,98.47,98.47
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.49,99.49,99.49
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
167.224.103.3,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.3.roccosnetwork.com,False,False,True,True,False,True,False,98.39,93.37,93.37,93.37
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.185,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
12.12.131.134,4,us,United States,na,North America,Alascom,,False,False,True,True,False,False,False,98.39,95.43,95.43,95.43
156.154.70.49,4,us,United States,na,North America,"Vercara, LLC",,False,False,False,False,True,True,True,8.06,11.17,11.17,11.17
205.171.202.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns1.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.26.23.128,4,us,United States,na,North America,Spectrum,syn-098-026-023-128.res.spectrum.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.38,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.49,99.49,99.49
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.56,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-56.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-152.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
162.210.104.17,4,us,United States,na,North America,Sky Fiber Internet,,False,False,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,91.94,82.65,82.65,82.65
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,98.98,98.98,98.98
45.90.28.151,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,True,True,False,True,51.61,67.86,67.86,67.86
23.56.161.18,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-18.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
97.90.61.98,4,us,United States,na,North America,Spectrum,syn-097-090-061-098.biz.spectrum.com,False,False,True,False,False,False,False,93.55,81.63,81.63,81.63
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.156,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.29.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
23.216.53.97,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-97.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.59,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.28.224,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.29.209,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,98.39,99.49,99.49,99.49
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,False,False,91.94,88.27,88.27,88.27
45.90.29.165,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
45.90.29.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.39,99.49,99.49,99.49
