ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,57.79,32.12,30.62
207.172.157.201,4,us,United States,na,North America,RCN Corporation,dist.lnh.mail.rcn.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.31.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,57.28,35.09,34.54
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,57.28,32.06,30.45
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,44.5,33.6,32.85
156.154.70.18,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,72.73,57.39,30.25,29.26
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,44.5,33.56,32.81
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,True,False,90.91,92.96,93.87,93.89
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,43.79,33.47,32.7
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,44.5,32.34,31.99
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,43.26,32.33,31.9
156.154.70.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,90.91,43.7,35.31,35.43
64.222.176.152,4,us,United States,na,North America,"Consolidated Communications, Inc.",sdsl-64-222-176-152.static.ngn.east.myfairpoint.net,False,False,True,True,False,False,False,90.91,87.68,94.51,94.82
64.191.214.29,4,us,United States,na,North America,"Equinix, Inc.",,False,False,False,True,False,False,False,100.0,100.0,99.84,99.82
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,43.62,32.76,32.5
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,43.26,32.33,31.9
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,44.5,32.43,32.07
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,False,False,False,100.0,99.71,99.74,99.73
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,False,False,False,72.73,85.19,87.68,88.44
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,57.28,35.93,35.31
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,True,False,True,63.64,89.71,88.21,88.75
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,58.56,36.66,36.2
156.154.71.18,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,45.45,30.88,24.35,23.96
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,44.5,33.56,32.77
207.159.78.169,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,72.73,71.58,49.18,47.72
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,44.5,33.51,32.73
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,43.62,32.23,31.78
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,43.97,33.43,32.66
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,43.97,33.43,32.66
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,43.97,32.28,31.82
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,57.28,35.65,35.23
8.0.22.128,4,us,United States,na,North America,DNS,DNS-8-0-22-128.LosAngeles1.Level3.net,False,False,True,False,True,True,True,36.36,26.73,28.8,28.89
45.90.28.130,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,57.28,35.65,35.23
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,57.28,36.7,34.67
206.51.143.55,4,us,United States,na,North America,NEW KNOXVILLE TELEPHONE COMPANY,ns2.nktelco.net,False,False,False,False,True,False,False,100.0,96.33,96.05,96.21
148.72.144.60,4,us,United States,na,North America,velia.net,condor3545.startdedicated.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.102,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,57.28,32.2,30.58
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,True,False,False,False,False,90.91,87.65,72.25,73.9
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,57.28,35.56,35.14
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,False,False,100.0,99.85,99.97,99.97
97.94.219.213,4,us,United States,na,North America,Spectrum,syn-097-094-219-213.biz.spectrum.com,False,False,False,False,True,True,True,63.64,77.06,50.99,51.07
156.154.70.64,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,54.55,47.06,37.15,36.79
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,57.28,31.89,30.29
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,False,100.0,99.85,99.36,99.34
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,57.09,32.11,30.49
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,43.97,33.43,32.66
64.45.185.87,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,False,False,81.82,90.18,95.16,95.31
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,True,True,100.0,100.0,99.94,99.94
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,False,False,100.0,94.42,95.15,95.4
73.213.55.199,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-213-55-199.hsd1.md.comcast.net,False,False,True,False,True,True,False,90.91,94.43,98.3,98.41
74.123.230.1,4,us,United States,na,North America,Blast Communications Inc,ns1432.ztomy.com,False,False,False,True,True,True,True,81.82,89.44,90.38,90.94
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,False,False,100.0,100.0,99.87,99.85
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,False,False,False,100.0,95.89,94.51,94.64
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,False,False,100.0,97.65,98.68,98.59
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,55.85,35.25,34.77
45.90.28.164,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,55.85,35.34,34.85
45.90.28.162,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,55.85,35.17,34.69
45.90.28.160,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,55.85,35.34,34.85
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,55.85,35.43,34.93
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,55.85,35.79,34.26
45.90.30.190,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,56.03,35.97,34.42
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,False,False,90.91,94.57,96.95,97.14
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,56.03,35.97,34.42
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,56.03,35.97,34.42
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,55.85,35.79,34.26
45.90.30.22,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,56.38,33.66,33.17
45.90.30.218,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,56.38,33.54,33.06
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,56.38,33.7,33.21
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,56.38,33.66,33.17
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,56.38,33.7,33.21
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,56.38,33.58,33.09
45.90.30.213,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,56.38,33.58,33.09
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,56.38,33.66,33.17
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,56.13,35.86,34.99
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,56.31,35.82,34.95
65.127.10.47,4,us,United States,na,North America,MIDDLETON & CO,,False,False,True,False,True,False,True,36.36,68.04,65.03,66.42
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,56.13,35.7,34.99
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,56.13,35.74,35.07
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,56.13,35.9,35.22
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,56.13,35.9,35.18
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,55.95,35.82,35.11
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,55.95,35.78,35.11
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,55.95,35.86,35.18
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,True,False,100.0,97.8,98.49,98.56
45.90.29.243,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,56.13,35.78,35.11
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,56.13,35.82,35.15
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,56.13,35.9,35.22
45.90.29.237,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,56.13,35.78,35.07
45.90.28.183,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,56.13,35.05,34.57
45.90.28.181,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,56.13,35.05,34.57
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,56.13,35.05,34.57
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,56.13,35.14,34.65
45.90.28.174,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,55.95,35.14,34.65
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,55.95,35.31,34.82
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,55.95,35.36,34.86
45.90.28.169,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,55.95,35.4,34.9
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,55.95,35.44,34.95
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,55.95,34.54,33.78
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,55.95,34.58,33.78
45.90.28.17,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,55.95,34.54,33.78
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,55.95,37.15,36.7
45.90.30.50,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,55.95,37.2,36.74
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,55.95,37.11,36.66
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.71,99.87,99.82
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,58.71,34.69,34.21
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,58.9,34.73,34.25
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,58.9,34.78,34.29
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,58.9,34.93,34.6
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,58.71,34.75,34.41
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,58.71,34.75,34.41
66.45.254.11,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,96.33,98.94,98.95
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.33.239.234,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,False,45.45,78.89,70.52,71.77
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,False,False,False,45.45,50.59,80.59,80.77
45.90.29.22,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,60.42,36.54,35.88
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,58.9,34.91,34.57
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,58.9,34.91,34.57
12.216.90.50,4,us,United States,na,North America,Mediacom Communications Corp,,False,False,True,True,False,False,False,81.82,75.22,69.47,70.4
76.80.221.14,4,us,United States,na,North America,Spectrum,syn-076-080-221-014.biz.spectrum.com,False,False,False,False,True,True,True,72.73,85.78,63.17,64.79
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,False,True,81.82,90.03,85.24,85.98
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,False,False,False,100.0,99.85,99.87,99.88
74.219.86.186,4,us,United States,na,North America,Spectrum,syn-074-219-086-186.biz.spectrum.com,False,False,True,False,True,False,True,90.91,87.98,80.49,81.22
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,False,False,90.91,94.87,96.92,96.99
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,True,False,90.91,89.88,90.66,90.97
74.113.40.2,4,us,United States,na,North America,"Point Broadband Fiber Holding, LLC",,False,False,True,True,False,False,False,100.0,99.12,99.81,99.82
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,True,True,False,72.73,90.18,80.62,81.46
72.253.176.39,4,us,United States,na,North America,Hawaiian Telcom,,False,False,True,False,True,True,True,72.73,86.07,95.51,95.76
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,True,False,100.0,99.71,99.49,99.34
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,False,True,False,100.0,99.41,98.33,98.41
72.18.200.12,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,False,True,True,100.0,92.52,94.93,95.12
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,True,True,True,True,72.73,80.21,56.69,56.73
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,False,100.0,99.41,99.45,99.49
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,90.62,97.34,97.29
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,97.95,98.75,98.77
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,90.91,99.56,99.33,99.37
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,False,False,True,100.0,92.82,95.51,95.79
69.60.160.196,4,us,United States,na,North America,ZCorum,Edelta.DADNS.america.net,False,False,True,False,False,False,True,100.0,100.0,99.68,99.7
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,90.91,80.79,77.51,78.48
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,False,False,False,100.0,99.41,98.11,98.1
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,100.0,86.07,96.82,97.02
209.126.106.217,4,us,United States,na,North America,velia.net,condor1317.startdedicated.com,False,False,True,False,False,False,False,100.0,62.76,85.37,86.28
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,False,False,100.0,98.97,99.29,99.28
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.umbrella.com,True,True,True,True,False,False,False,100.0,99.85,99.97,99.94
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.sse.cisco.com,True,True,True,True,False,False,False,100.0,100.0,100.0,99.97
208.46.96.168,4,us,United States,na,North America,"CenturyLink, Inc",208-46-96-168.dia.static.centurylink.net,False,False,True,False,True,True,True,81.82,82.84,78.18,79.54
208.249.244.2,4,us,United States,na,North America,Verizon Business,ns2.networld-inc.com,False,False,True,False,False,False,False,100.0,99.41,98.3,98.41
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,True,False,False,False,100.0,88.27,87.26,87.03
207.230.65.98,4,us,United States,na,North America,Windstream Communications LLC,,False,False,True,False,False,False,False,100.0,99.41,99.62,99.61
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,True,True,False,False,False,False,100.0,98.83,99.71,99.73
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,True,True,False,False,False,False,100.0,98.68,99.68,99.7
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,False,False,False,90.91,96.92,96.63,96.84
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,False,False,100.0,99.85,99.84,99.85
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,True,True,False,False,False,False,100.0,100.0,84.57,84.23
206.221.178.134,4,us,United States,na,North America,Jirayu Saikunakron,,False,False,True,False,False,False,False,90.91,99.41,99.65,99.67
206.189.238.147,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,95.31,94.26,94.61
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,100.0,81.96,95.99,96.24
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,False,True,False,False,False,False,100.0,91.2,97.98,98.1
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.97
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,100.0,84.7,84.11
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,99.85,85.56,85.01
204.9.109.57,4,us,United States,na,North America,Wired OR Wireless Inc,baldybb.priestriver.air-pipe.com,False,False,False,False,True,True,True,72.73,76.54,59.19,61.3
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,False,True,False,100.0,99.71,99.84,99.85
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,98.68,99.68,99.7
8.28.109.74,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.74.hwccustomers.com,False,False,False,False,True,True,True,0.0,67.97,34.24,33.76
81.199.16.1,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,,False,False,True,False,False,False,False,100.0,98.99,98.74,98.82
154.72.202.86,4,ug,Uganda,af,Africa,National Information Technology Authority Uganda,h56.gou.go.ug,False,False,True,True,True,False,True,100.0,92.06,81.12,81.83
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,False,False,False,100.0,99.71,99.78,99.79
109.86.171.16,4,ua,Ukraine,eu,Europe,Triolan,16.171.86.109.triolan.net,False,False,False,False,True,False,False,72.73,71.95,85.17,85.07
46.172.90.184,4,ua,Ukraine,eu,Europe,YOTA,,False,False,False,False,False,False,False,100.0,93.83,89.96,88.23
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,False,True,True,True,100.0,84.16,90.53,90.88
93.170.118.246,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,False,False,63.64,41.18,36.29,36.86
85.238.106.185,4,ua,Ukraine,eu,Europe,Tenet,sphynkx.org.ua,False,False,False,False,False,False,False,90.91,95.75,83.42,83.4
5.58.2.88,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-2-88.bitternet.ua,False,False,False,False,False,False,False,90.91,69.56,74.23,73.81
194.44.216.58,4,ua,Ukraine,eu,Europe,UARNET-LL,,False,False,True,False,False,False,False,100.0,100.0,99.58,99.61
94.154.220.93,4,ua,Ukraine,eu,Europe,Delta,ip-dc5d.d-net.kiev.ua,False,False,False,False,False,False,False,45.45,30.98,58.32,59.37
192.162.237.50,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",,False,False,False,False,False,True,True,72.73,75.0,79.74,80.75
194.44.213.182,4,ua,Ukraine,eu,Europe,UARNET,,False,False,False,False,False,False,False,72.73,65.29,78.2,78.76
95.46.73.236,4,ua,Ukraine,eu,Europe,Korsi Ltd,itc-gw.korsi-tele.com,False,False,False,True,True,False,False,90.91,95.88,97.46,97.62
95.47.148.218,4,ua,Ukraine,eu,Europe,TKS,i218.vpdn3.tks.sumy.ua,False,False,False,False,True,False,False,90.91,87.35,71.8,73.23
193.238.33.131,4,ua,Ukraine,eu,Europe,Dataline LLC,customer-193-238-33-131.dataline.ua,False,False,False,True,True,True,True,72.73,54.85,46.89,46.51
46.148.26.40,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-40.infiumhost.net,False,False,True,False,False,False,True,100.0,97.21,98.59,98.68
195.22.131.230,4,ua,Ukraine,eu,Europe,Mobicom,mail2.tuev-dieks.com,False,False,False,False,True,True,True,100.0,77.65,78.84,79.21
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,False,False,False,90.91,90.59,90.27,90.82
78.30.197.31,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,False,True,81.82,84.6,81.42,81.88
46.172.192.236,4,ua,Ukraine,eu,Europe,FOP Sinev Alexey Viktorovich,pool.sevtele.com,False,False,False,False,True,True,True,54.55,71.47,38.71,39.38
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,False,False,False,72.73,43.76,76.11,77.5
93.171.79.160,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,True,False,False,False,True,54.55,63.29,53.47,55.42
88.221.162.228,4,ua,Ukraine,eu,Europe,Akamai Technologies,a88-221-162-228.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,99.97,99.97
185.155.89.187,4,ua,Ukraine,eu,Europe,Mttm,,False,False,False,False,False,False,True,81.82,70.66,79.38,79.67
5.58.38.169,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-38-169.bitternet.ua,False,False,False,False,True,True,False,100.0,77.68,67.22,67.8
