ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,False,False,False,98.25,98.29,95.02,95.02
206.170.79.50,4,us,United States,na,North America,AT&T Corp.,206-170-79-50.lacuracao.com,False,False,True,False,True,True,True,100.0,76.45,76.77,76.77
198.99.193.2,4,us,United States,na,North America,Tennessee Aquarium,mentiri,False,False,True,False,True,True,False,100.0,95.62,93.88,93.88
45.90.30.168,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.59,99.61,99.61
45.90.28.104,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.18,99.17,99.17
96.36.19.25,4,us,United States,na,North America,Holiday INN - 615 E Front ST,syn-096-036-019-025.biz.spectrum.com,False,False,False,True,False,False,False,63.16,83.57,80.97,80.97
208.254.148.100,4,us,United States,na,North America,Verizon Communications,,False,False,False,True,False,False,False,100.0,99.79,99.83,99.83
45.90.28.85,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.18,99.17,99.17
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.keyerleber.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.141,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.45,99.5,99.5
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.25,99.17,99.17
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,96.49,97.47,96.74,96.74
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.68,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,63.16,41.82,43.5,43.5
71.67.219.165,4,us,United States,na,North America,"Road Runner, VoIP Residential",syn-071-067-219-165.biz.spectrum.com,False,False,False,False,True,True,True,33.33,43.23,40.43,40.43
199.193.83.137,4,us,United States,na,North America,SITCO,199-193-83-137.cst.watchcomm.net,False,False,False,False,True,True,True,89.47,82.48,79.93,79.93
70.33.154.170,4,us,United States,na,North America,Cabell Huntington Hospital - Metro LAN,70-33-154-170.unassigned.ntelos.net,False,False,True,True,False,False,False,91.23,86.86,83.74,83.74
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,82.46,44.76,45.63,45.63
8.26.56.29,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,73.68,44.49,45.58,45.58
199.192.161.86,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,True,True,False,True,False,73.68,58.0,51.46,51.46
208.46.96.168,4,us,United States,na,North America,"CenturyLink, Inc",208-46-96-168.dia.static.centurylink.net,False,False,True,False,True,True,True,73.68,78.94,77.7,77.7
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,66.67,44.39,45.13,45.13
8.20.207.149,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,False,True,False,43.86,48.43,45.02,45.02
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.77,98.84,98.84
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,80.7,88.78,87.33,87.33
162.17.81.57,4,us,United States,na,North America,RGM ENGINEERING,RGMengineering.com,False,False,False,False,False,False,False,50.88,63.89,63.16,63.16
8.29.3.139,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,17.54,41.52,38.33,38.33
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.59,99.56,99.56
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
142.11.200.36,4,us,United States,na,North America,Hostwinds LLC,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,99.93,99.94,99.94
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.5,98.56,98.56
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,98.25,98.63,98.73,98.73
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,75.44,98.84,99.06,99.06
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,71.93,98.7,98.95,98.95
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.7,98.78,98.78
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,False,True,False,82.46,83.65,79.99,79.99
8.20.247.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,66.67,47.09,48.06,48.06
204.48.22.68,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,91.23,89.19,86.95,86.95
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.79,99.67,99.67
205.233.14.41,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,True,True,True,29.82,48.67,45.99,45.99
8.26.56.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,68.42,40.45,41.9,41.9
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.43,98.45,98.45
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,73.68,47.84,49.12,49.12
209.222.125.10,4,us,United States,na,North America,SmarterBroadband,customer-209-222-125-10.smarterbroadband.com,False,False,False,False,False,True,False,59.65,56.67,55.92,55.92
173.239.57.92,4,us,United States,na,North America,Webair,,False,False,False,False,False,False,False,100.0,95.41,94.03,94.03
45.90.29.202,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.52,99.56,99.56
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.29,98.34,98.34
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.5,98.51,98.51
45.90.30.87,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.63,98.62,98.62
93.158.35.109,4,us,United States,na,North America,IBROWSE-INFRA,,False,False,False,True,True,True,True,96.49,70.39,65.32,65.32
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,True,False,True,False,False,78.95,81.79,79.59,79.59
8.20.207.150,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,False,True,47.37,44.73,42.04,42.04
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.43,98.45,98.45
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,70.18,40.63,42.46,42.46
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.45,99.5,99.5
72.86.132.237,4,us,United States,na,North America,Verizon Business,static-72-86-132-237.phlapa.east.verizon.net,False,False,True,False,False,False,False,96.49,94.52,94.52,94.52
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.49,98.56,98.56
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.63,98.62,98.62
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.56,98.56,98.56
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.49,98.51,98.51
45.90.29.109,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.56,98.56,98.56
173.197.161.35,4,us,United States,na,North America,Spectrum,syn-173-197-161-035.biz.spectrum.com,False,False,False,False,True,False,False,54.39,51.16,49.89,49.89
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.49,98.51,98.51
8.26.56.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,59.65,41.07,42.95,42.95
108.11.160.189,4,us,United States,na,North America,Verizon Online LLC,pool-108-11-160-189.nrflva.east.verizon.net,False,False,True,False,False,False,False,35.09,62.78,62.78,62.78
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.171,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.43,98.45,98.45
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.36,98.45,98.45
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.49,98.51,98.51
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.43,98.45,98.45
50.237.114.76,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,43.86,48.32,46.02,46.02
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.63,98.56,98.56
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.36,98.4,98.4
45.90.29.119,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.29,98.34,98.34
45.90.29.59,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.5,98.51,98.51
45.90.29.152,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.63,98.62,98.62
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.36,98.4,98.4
45.90.29.108,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.43,98.45,98.45
45.90.29.127,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.49,98.56,98.56
67.242.6.250,4,us,United States,na,North America,Spectrum,syn-067-242-006-250.res.spectrum.com,False,False,True,False,False,False,False,100.0,95.21,94.63,94.63
138.91.167.7,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,False,True,66.67,56.47,55.75,55.75
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,True,82.46,81.25,78.0,78.0
156.154.70.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,14.04,21.27,22.29,22.29
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,57.89,40.56,42.51,42.51
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,99.86,99.78,99.78
8.20.247.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,59.65,41.66,43.39,43.39
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,True,False,False,98.25,93.36,91.54,91.54
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.14,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-14.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.16,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.25,99.23,99.23
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.56,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-56.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.70,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.25,99.17,99.17
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.32,99.23,99.23
216.146.36.36,4,us,United States,na,North America,"Dynamic Network Services, Inc",rdns.dynect.net,False,False,True,True,False,True,False,89.47,98.08,98.4,98.4
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,99.45,99.39,99.39
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.32,99.06,99.06
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.78,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.32,99.23,99.23
45.90.29.88,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.38,99.34,99.34
45.90.31.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.52,99.45,99.45
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.04,99.06,99.06
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,57.89,46.89,47.62,47.62
216.229.0.25,4,us,United States,na,North America,Binary,rcdns1.binary.net,False,False,True,True,False,False,True,100.0,99.79,99.83,99.83
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,True,False,False,100.0,99.25,99.23,99.23
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.11,99.06,99.06
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,False,True,False,100.0,99.86,99.89,99.89
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
65.113.9.39,4,us,United States,na,North America,Rocky MTN Capital Partners,65-113-9-39.dia.static.centurylink.net,False,False,False,False,False,False,False,68.42,65.43,61.23,61.23
45.90.28.158,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.32,99.28,99.28
45.90.29.66,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.52,99.45,99.45
23.216.52.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
199.85.127.10,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,True,True,19.3,20.74,23.01,23.01
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,98.25,99.18,99.17,99.17
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,100.0,99.86,99.83,99.83
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,False,True,False,73.68,75.99,74.34,74.34
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.45,99.39,99.39
66.60.251.17,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,False,True,False,64.91,58.74,57.89,57.89
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,96.49,98.97,98.95,98.95
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.38,99.28,99.28
45.90.30.205,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.32,99.23,99.23
202.70.77.101,4,us,United States,na,North America,Nepal Telecommunications Corporation,,False,False,True,True,True,False,True,52.63,38.4,37.53,37.53
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.216.53.97,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-97.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
156.154.71.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,17.54,21.22,23.56,23.56
216.54.204.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.71.43,4,us,United States,na,North America,"Vercara, LLC",,False,False,True,True,True,True,True,22.81,19.36,20.74,20.74
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.73,99.78,99.78
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.45,99.28,99.28
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,61.4,39.15,41.24,41.24
8.20.247.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,59.65,40.45,42.68,42.68
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,99.73,99.67,99.67
8.20.205.194,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.194.hwccustomers.com,False,False,False,False,False,False,True,56.14,46.13,44.67,44.67
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.203,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,56.14,42.09,43.39,43.39
12.107.114.42,4,us,United States,na,North America,Silicon View LLC,,False,False,True,False,False,False,False,98.25,87.55,84.58,84.58
132.148.83.193,4,us,United States,na,North America,"GoDaddy.com, LLC",193.83.148.132.host.secureserver.net,False,False,True,False,False,False,False,100.0,100.0,99.94,99.94
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.73,99.67,99.67
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,100.0,99.18,99.0,99.0
8.26.56.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,54.39,40.63,42.79,42.79
8.26.56.160,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,59.65,40.36,42.23,42.23
8.26.56.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,61.4,41.18,42.95,42.95
45.90.31.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.79,99.72,99.72
8.26.56.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,64.91,39.56,41.85,41.85
8.20.204.150,4,us,United States,na,North America,Hotwire Business Solutions,8.20.204.150.hwccustomers.com,False,False,True,True,False,False,False,71.93,77.84,75.88,75.88
45.90.29.197,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,98.25,99.59,99.45,99.45
8.20.247.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,59.65,41.0,43.01,43.01
208.48.253.106,4,us,United States,na,North America,1C Corporation,ns1-old.onecleveland.org,False,False,True,False,False,False,False,100.0,99.73,99.72,99.72
99.92.207.51,4,us,United States,na,North America,Private Customer - AT&T Internet Services,99-92-207-51.lightspeed.wtfdct.sbcglobal.net,False,False,True,True,False,False,False,75.44,76.81,76.6,76.6
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.79,99.72,99.72
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,True,True,True,100.0,96.99,97.57,97.57
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,True,False,100.0,91.38,89.88,89.88
35.163.102.41,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-163-102-41.us-west-2.compute.amazonaws.com,False,False,False,False,False,True,False,71.93,50.04,55.76,55.76
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,False,False,75.44,77.91,75.83,75.83
209.153.110.43,4,us,United States,na,North America,Sound Advice Limited,,False,False,True,False,True,False,False,100.0,90.32,87.37,87.37
50.78.97.124,4,us,United States,na,North America,Stanford Motor INN,,False,False,True,False,False,False,False,59.65,79.41,79.87,79.87
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
199.117.92.73,4,us,United States,na,North America,SNJ ONLINE LLC,,False,False,True,False,False,False,False,96.49,61.01,51.83,51.83
8.19.63.58,4,us,United States,na,North America,Hotwire Business Solutions,8.19.63.58.hwccustomers.com,False,False,True,True,False,False,False,64.91,65.18,65.04,65.04
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,99.52,99.39,99.39
8.26.56.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,64.91,39.82,41.85,41.85
8.20.205.198,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.198.hwccustomers.com,False,False,False,True,False,False,True,38.6,44.39,41.98,41.98
45.90.31.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.59,99.56,99.56
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.25,99.34,99.34
8.20.247.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,59.65,39.84,42.12,42.12
45.90.28.97,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.11,99.23,99.23
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,63.16,40.73,42.62,42.62
8.20.247.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,57.89,40.04,41.51,41.51
45.90.30.33,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.18,99.28,99.28
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,98.25,99.59,99.5,99.5
8.20.247.217,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,59.65,39.9,41.96,41.96
97.79.42.154,4,us,United States,na,North America,Aker EYE Vision Source,syn-097-079-042-154.biz.spectrum.com,False,False,True,False,False,False,False,100.0,96.03,95.52,95.52
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,True,True,False,100.0,99.18,98.34,98.34
8.29.3.70,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,19.3,56.4,52.63,52.63
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.115,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,54.39,39.63,41.4,41.4
63.229.242.48,4,us,United States,na,North America,First Whitney Bank and Trst,,False,False,True,False,False,False,True,98.25,86.83,84.14,84.14
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,99.93,99.94,99.94
98.26.23.128,4,us,United States,na,North America,Spectrum,syn-098-026-023-128.res.spectrum.com,False,False,True,True,True,False,False,100.0,99.93,99.94,99.94
