ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.48,99.44,99.44
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.63,99.61,99.61
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.41,99.49,99.49
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.201.233.59,4,us,United States,na,North America,"Greenlight Networks, LLC",,False,False,True,False,False,False,False,96.15,98.31,96.33,96.33
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.64.74.43,4,us,United States,na,North America,CyberCloud Professionals LLC,69-64-74-43.dedicated.codero.net,False,False,True,False,False,True,False,100.0,66.67,37.8,37.8
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.78,99.54,99.54
45.90.30.41,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.19,99.16,99.16
96.7.137.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,96.15,99.41,99.59,99.59
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,98.31,98.04,98.04
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,True,False,100.0,100.0,99.78,99.78
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,True,False,True,100.0,98.97,99.18,99.18
8.26.56.40,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,46.15,61.61,52.83,52.83
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.31,97.27,98.12,98.12
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.71,99.61,99.61
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,False,100.0,99.78,99.83,99.83
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,84.62,70.89,77.67,77.67
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,34.62,61.24,53.89,53.89
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,99.9,99.9
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.71,99.57,99.57
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.19,99.08,99.08
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.48,99.57,99.57
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,96.15,99.85,99.86,99.86
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.71,99.49,99.49
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,96.15,97.57,95.92,95.92
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,99.85,99.54,99.54
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,False,False,88.46,94.92,94.47,94.47
156.154.70.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,80.77,30.58,22.28,22.28
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.71,99.69,99.69
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.34,99.37,99.37
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.19,99.08,99.08
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.19,99.28,99.28
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,100.0,99.71,99.9,99.9
45.90.29.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.34,99.49,99.49
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.71,99.64,99.64
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.19,99.32,99.32
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,96.15,99.63,99.76,99.76
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,99.41,99.44,99.44
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.qwest.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,True,False,False,73.08,84.01,94.06,94.06
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,True,True,False,96.15,98.01,97.37,97.37
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,61.54,70.01,62.17,62.17
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.48,99.49,99.49
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.04,99.23,99.23
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,True,False,100.0,100.0,99.98,99.98
97.68.173.14,4,us,United States,na,North America,Spectrum,syn-097-068-173-014.biz.spectrum.com,False,False,True,True,False,False,False,26.92,14.4,16.47,16.47
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,False,False,True,True,True,88.46,86.44,84.36,84.36
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.93,99.9,99.9
50.125.234.126,4,us,United States,na,North America,Ziply Fiber,static-50-125-234-126.evrt.wa.ptr.ziplyfiber.com,False,False,False,True,False,False,False,100.0,92.34,86.46,86.46
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.71,99.64,99.64
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.48,99.59,99.59
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.56,99.61,99.61
156.154.70.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,42.31,24.1,22.54,22.54
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,False,False,96.15,98.45,98.65,98.65
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.71,99.59,99.59
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.48,99.52,99.52
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.19,99.11,99.11
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,False,False,100.0,99.78,99.15,99.15
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,False,True,False,False,False,False,100.0,99.63,99.86,99.86
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.34,99.44,99.44
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,97.72,98.33,98.33
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.31,97.27,98.09,98.09
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,99.98,99.98
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,True,True,True,96.15,91.01,95.17,95.17
173.166.151.234,4,us,United States,na,North America,"Comcast Business Communications, LLC",173-166-151-234-washingtondc.hfc.comcastbusiness.net,False,False,True,False,False,True,True,42.31,62.56,84.12,84.12
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,False,False,100.0,84.3,71.57,71.57
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.93,99.76,99.76
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,False,96.15,99.41,98.41,98.41
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.48,99.52,99.52
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.26,99.3,99.3
96.7.136.110,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-110.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,False,False,False,100.0,99.93,99.98,99.98
8.20.247.110,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,42.31,64.63,56.52,56.52
23.216.52.170,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-170.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,91.7,72.7,72.7
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,False,False,100.0,99.93,99.93,99.93
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns02.linkslearning.org,False,False,True,False,False,True,False,100.0,86.07,50.57,50.57
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.48,99.42,99.42
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.71,99.66,99.66
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.71,99.59,99.59
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.71,99.61,99.61
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.12,99.2,99.2
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.34,99.47,99.47
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,99.41,99.81,99.81
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,True,True,True,92.31,83.71,78.68,78.68
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.71,99.64,99.64
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter-dns.cleanbrowsing.org,False,True,True,True,False,False,False,100.0,100.0,99.98,99.98
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.41,99.52,99.52
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,99.98,99.98
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.51,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,38.46,61.68,52.98,52.98
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.78,99.83,99.83
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.41,99.47,99.47
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.41,99.52,99.52
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.26,99.37,99.37
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.78,99.71,99.71
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,96.15,97.72,98.31,98.31
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.78,99.64,99.64
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,100.0,98.23,97.2,97.2
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.97,99.25,99.25
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,96.15,99.78,99.81,99.81
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.71,99.59,99.59
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.15,99.41,99.66,99.66
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,False,96.15,99.56,98.57,98.57
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.71,99.64,99.64
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
199.85.127.20,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,False,False,False,53.85,24.83,19.28,19.28
142.11.200.36,4,us,United States,na,North America,HostPapa,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,100.0,99.81,99.81
8.20.247.59,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,30.77,61.75,53.56,53.56
8.26.56.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,38.46,61.53,54.9,54.9
23.216.53.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-46.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,42.31,65.12,53.28,53.28
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,False,False,False,100.0,90.86,86.5,86.5
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.48,99.49,99.49
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,False,False,100.0,99.93,99.52,99.52
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.56,99.57,99.57
8.26.56.144,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,42.31,61.58,52.84,52.84
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,99.71,99.88,99.88
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,97.49,98.21,98.21
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.93,99.78,99.78
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,92.31,86.29,85.81,85.81
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,False,False,100.0,100.0,99.98,99.98
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.34,99.47,99.47
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
172.109.128.250,4,us,United States,na,North America,Frontier Communications Solutions,172-109-128-250.1bb0228d1f8e0f139b0aaaaa4f080bed.ip.frontiernet.net,False,False,False,True,False,True,False,88.46,68.61,57.61,57.61
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,False,False,100.0,93.19,92.86,92.86
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,True,True,False,92.31,71.63,70.42,70.42
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.31,97.27,98.19,98.19
20.36.30.173,4,us,United States,na,North America,Microsoft Azure Cloud (westus2),,False,False,True,False,False,False,False,84.62,61.46,64.0,64.0
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.56,99.35,99.35
199.89.55.101,4,us,United States,na,North America,Gigas Hosting USA,,False,False,True,False,False,False,False,100.0,100.0,99.61,99.61
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.34,99.44,99.44
45.90.29.161,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.31,97.27,98.14,98.14
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.97,99.3,99.3
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.26,99.35,99.35
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.85,99.9,99.9
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.63,99.61,99.61
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.41,99.54,99.54
8.28.109.244,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.244.hwccustomers.com,False,False,False,True,True,True,True,11.54,6.71,5.51,5.51
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,False,False,100.0,99.93,99.98,99.98
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.41,99.49,99.49
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,99.59,99.59
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.12,99.2,99.2
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.19,99.35,99.35
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,99.85,99.76,99.76
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,True,True,False,100.0,99.93,99.98,99.98
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,False,True,False,100.0,99.48,99.83,99.83
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
70.44.71.55,4,us,United States,na,North America,PenTeleData House Account,70.44.71.55.res-cmts.sm3.ptd.net,False,False,True,True,True,True,True,76.92,74.28,87.18,87.18
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,96.15,97.49,98.17,98.17
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.48,99.47,99.47
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.48,99.54,99.54
45.90.29.229,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.71,99.64,99.64
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,False,False,True,100.0,99.85,99.95,99.95
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,99.78,99.81,99.81
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,False,False,100.0,61.09,73.09,73.09
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.26,99.35,99.35
199.117.92.73,4,us,United States,na,North America,SNJ ONLINE LLC,,False,False,True,False,False,False,False,92.31,84.3,71.46,71.46
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,97.49,98.17,98.17
67.79.47.3,4,us,United States,na,North America,Coastal Bend College,syn-067-079-047-003.biz.spectrum.com,False,False,True,False,False,False,False,88.46,72.53,66.48,66.48
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.15,97.72,98.26,98.26
45.90.29.218,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.48,99.54,99.54
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,False,True,False,100.0,98.97,98.99,98.99
101.198.198.198,4,us,United States,na,North America,Beijing Qihu Technology Company Limited,public-dns-a.dnspai.com,False,False,True,True,False,True,True,100.0,100.0,99.95,99.95
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,False,False,False,100.0,99.93,99.47,99.47
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.78,99.69,99.69
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.48,99.49,99.49
157.185.70.98,4,us,United States,na,North America,Clearwave Communications,157-185-70-98.clearwave.com,False,False,False,False,False,False,False,57.69,42.33,43.71,43.71
45.90.30.83,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.63,99.61,99.61
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.12,99.3,99.3
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
